# 0 [Seebeck coefficient in SI units, i.e. in V/K]
# Mu(eV) T(K) N(#carriers) S_xx S_xy S_xz S_yx S_yy S_yz S_zx S_zy S_zz
# T(K) = 300.00   Npoints =     901   V(cm^3) =  3.483E-22
   -5.78   400.000    3.170E+00    2.4713309E-05   -2.7023588E-19   -2.5662737E-19   -2.7023588E-19    2.4713309E-05   -3.8453709E-19   -2.5662737E-19   -3.8453709E-19    2.4713309E-05
   -5.77   400.000    3.147E+00    2.7883400E-05   -2.3131102E-19   -2.1725983E-19   -2.3131102E-19    2.7883400E-05   -3.4790839E-19   -2.1725983E-19   -3.4790838E-19    2.7883400E-05
   -5.76   400.000    3.124E+00    2.9238960E-05   -1.7046544E-19   -1.5612326E-19   -1.7046544E-19    2.9238960E-05   -2.8521040E-19   -1.5612326E-19   -2.8521040E-19    2.9238959E-05
   -5.75   400.000    3.101E+00    2.8263931E-05   -8.9149490E-20   -7.4805035E-20   -8.9149490E-20    2.8263931E-05   -1.9934925E-19   -7.4805032E-20   -1.9934925E-19    2.8263931E-05
   -5.74   400.000    3.080E+00    2.4721714E-05    5.9060060E-21    1.9787647E-20    5.9060060E-21    2.4721714E-05   -9.9202223E-20    1.9787651E-20   -9.9202216E-20    2.4721714E-05
   -5.73   400.000    3.058E+00    1.8889767E-05    1.0240054E-19    1.1522310E-19    1.0240054E-19    1.8889767E-05    7.8413597E-22    1.1522311E-19    7.8414527E-22    1.8889766E-05
   -5.72   400.000    3.037E+00    1.1655914E-05    1.8548472E-19    1.9664500E-19    1.8548472E-19    1.1655914E-05    8.4534480E-20    1.9664501E-19    8.4534492E-20    1.1655913E-05
   -5.71   400.000    3.016E+00    4.3395981E-06    2.4343118E-19    2.5245279E-19    2.4343118E-19    4.3395981E-06    1.4059260E-19    2.5245280E-19    1.4059262E-19    4.3395962E-06
   -5.70   400.000    2.994E+00   -1.7288587E-06    2.7219899E-19    2.7878404E-19    2.7219899E-19   -1.7288587E-06    1.6636262E-19    2.7878405E-19    1.6636264E-19   -1.7288612E-06
   -5.69   400.000    2.973E+00   -5.6387999E-06    2.7542887E-19    2.7939765E-19    2.7542887E-19   -5.6387999E-06    1.6708384E-19    2.7939766E-19    1.6708386E-19   -5.6388031E-06
   -5.68   400.000    2.950E+00   -7.1053540E-06    2.6051673E-19    2.6169112E-19    2.6051673E-19   -7.1053540E-06    1.5104494E-19    2.6169114E-19    1.5104497E-19   -7.1053581E-06
   -5.67   400.000    2.926E+00   -6.4096112E-06    2.3430451E-19    2.3241415E-19    2.3430451E-19   -6.4096112E-06    1.2516427E-19    2.3241416E-19    1.2516431E-19   -6.4096165E-06
   -5.66   400.000    2.902E+00   -4.1950919E-06    2.0086682E-19    1.9551956E-19    2.0086682E-19   -4.1950919E-06    9.3282199E-20    1.9551958E-19    9.3282245E-20   -4.1950989E-06
   -5.65   400.000    2.876E+00   -1.2543764E-06    1.6147739E-19    1.5219492E-19    1.6147739E-19   -1.2543764E-06    5.6766429E-20    1.5219493E-19    5.6766487E-20   -1.2543855E-06
   -5.64   400.000    2.849E+00    1.6327049E-06    1.1577644E-19    1.0208040E-19    1.1577644E-19    1.6327049E-06    1.6054962E-20    1.0208041E-19    1.6055038E-20    1.6326930E-06
   -5.63   400.000    2.820E+00    3.8082055E-06    6.3345026E-20    4.4879241E-20    6.3345026E-20    3.8082055E-06   -2.7851241E-20    4.4879263E-20   -2.7851141E-20    3.8081898E-06
   -5.62   400.000    2.789E+00    4.8109552E-06    5.2345799E-21   -1.8091123E-20    5.2345799E-21    4.8109552E-06   -7.2410097E-20   -1.8091095E-20   -7.2409965E-20    4.8109346E-06
   -5.61   400.000    2.756E+00    4.4295991E-06   -5.5002018E-20   -8.2867870E-20   -5.5002018E-20    4.4295991E-06   -1.1334502E-19   -8.2867833E-20   -1.1334485E-19    4.4295719E-06
   -5.60   400.000    2.720E+00    2.7334165E-06   -1.1135844E-19   -1.4292398E-19   -1.1135844E-19    2.7334165E-06   -1.4545280E-19   -1.4292392E-19   -1.4545256E-19    2.7333807E-06
   -5.59   400.000    2.681E+00    7.0046643E-08   -1.5683650E-19   -1.9070844E-19   -1.5683650E-19    7.0046643E-08   -1.6435343E-19   -1.9070836E-19   -1.6435311E-19    6.9999873E-08
   -5.58   400.000    2.639E+00   -2.9857325E-06   -1.8585290E-19   -2.2017885E-19   -1.8585290E-19   -2.9857325E-06   -1.6850008E-19   -2.2017873E-19   -1.6849965E-19   -2.9857931E-06
   -5.57   400.000    2.593E+00   -5.7423055E-06   -1.9629123E-19   -2.2899872E-19   -1.9629123E-19   -5.7423055E-06   -1.6021980E-19   -2.2899854E-19   -1.6021923E-19   -5.7423836E-06
   -5.56   400.000    2.543E+00   -7.5494483E-06   -1.8992215E-19   -2.1905679E-19   -1.8992215E-19   -7.5494483E-06   -1.4485720E-19   -2.1905652E-19   -1.4485644E-19   -7.5495483E-06
   -5.55   400.000    2.489E+00   -7.9632331E-06   -1.7101258E-19   -1.9505815E-19   -1.7101258E-19   -7.9632331E-06   -1.2839170E-19   -1.9505777E-19   -1.2839072E-19   -7.9633609E-06
   -5.54   400.000    2.431E+00   -6.8590167E-06   -1.4419277E-19   -1.6224701E-19   -1.4419277E-19   -6.8590167E-06   -1.1507651E-19   -1.6224648E-19   -1.1507524E-19   -6.8591802E-06
   -5.53   400.000    2.368E+00   -4.4481947E-06   -1.1292849E-19   -1.2468552E-19   -1.1292849E-19   -4.4481947E-06   -1.0647051E-19   -1.2468479E-19   -1.0646885E-19   -4.4484047E-06
   -5.52   400.000    2.302E+00   -1.1937198E-06   -7.9201121E-20   -8.4796324E-20   -7.9201121E-20   -1.1937198E-06   -1.0199468E-19   -8.4795337E-20   -1.0199251E-19   -1.1939912E-06
   -5.51   400.000    2.232E+00    2.3427814E-06   -4.4113019E-20   -4.3936421E-20   -4.4113019E-20    2.3427814E-06   -1.0018778E-19   -4.3935093E-20   -1.0018492E-19    2.3424285E-06
   -5.50   400.000    2.160E+00    5.6697564E-06   -8.7514954E-21   -3.3127444E-21   -8.7514954E-21    5.6697564E-06   -9.9781474E-20   -3.3109786E-21   -9.9777683E-20    5.6692953E-06
   -5.49   400.000    2.087E+00    8.4935293E-06    2.5279751E-20    3.5407954E-20    2.5279751E-20    8.4935293E-06   -1.0012627E-19    3.5410274E-20   -1.0012124E-19    8.4929251E-06
   -5.48   400.000    2.013E+00    1.0758353E-05    5.5957710E-20    7.0134714E-20    5.5957710E-20    1.0758353E-05   -1.0089671E-19    7.0137722E-20   -1.0089002E-19    1.0757560E-05
   -5.47   400.000    1.939E+00    1.2585550E-05    8.1454445E-20    9.8936810E-20    8.1454445E-20    1.2585550E-05   -1.0133633E-19    9.8940660E-20   -1.0132744E-19    1.2584510E-05
   -5.46   400.000    1.866E+00    1.4150536E-05    1.0080808E-19    1.2070977E-19    1.0080808E-19    1.4150536E-05   -9.9559616E-20    1.2071464E-19   -9.9547768E-20    1.4149172E-05
   -5.45   400.000    1.794E+00    1.5570328E-05    1.1416908E-19    1.3543321E-19    1.1416908E-19    1.5570328E-05   -9.2426154E-20    1.3543932E-19   -9.2410349E-20    1.5568539E-05
   -5.44   400.000    1.724E+00    1.6857568E-05    1.2247583E-19    1.4387600E-19    1.2247583E-19    1.6857568E-05   -7.6193784E-20    1.4388360E-19   -7.6172680E-20    1.6855224E-05
   -5.43   400.000    1.656E+00    1.7945485E-05    1.2679657E-19    1.4699023E-19    1.2679657E-19    1.7945485E-05   -4.7761138E-20    1.4699964E-19   -4.7732981E-20    1.7942414E-05
   -5.42   400.000    1.590E+00    1.8747682E-05    1.2773788E-19    1.4538500E-19    1.2773788E-19    1.8747682E-05   -6.0387979E-21    1.4539659E-19   -6.0013774E-21    1.8743665E-05
   -5.41   400.000    1.526E+00    1.9212737E-05    1.2524213E-19    1.3917312E-19    1.2524213E-19    1.9212737E-05    4.7085674E-20    1.3918732E-19    4.7135025E-20    1.9207495E-05
   -5.40   400.000    1.464E+00    1.9354080E-05    1.1886310E-19    1.2824737E-19    1.1886310E-19    1.9354080E-05    1.0659004E-19    1.2826466E-19    1.0665440E-19    1.9347260E-05
   -5.39   400.000    1.404E+00    1.9254790E-05    1.0832617E-19    1.1278171E-19    1.0832617E-19    1.9254790E-05    1.6509879E-19    1.1280269E-19    1.6518156E-19    1.9245954E-05
   -5.38   400.000    1.345E+00    1.9051812E-05    9.4014531E-20    9.3618722E-20    9.4014531E-20    1.9051812E-05    2.1445161E-19    9.3644128E-20    2.1455642E-19    1.9040417E-05
   -5.37   400.000    1.289E+00    1.8901219E-05    7.7096546E-20    7.2297268E-20    7.7096546E-20    1.8901219E-05    2.4762820E-19    7.2328109E-20    2.4775893E-19    1.8886593E-05
   -5.36   400.000    1.233E+00    1.8929970E-05    5.9259963E-20    5.0724940E-20    5.9259963E-20    1.8929970E-05    2.6034732E-19    5.0762602E-20    2.6050816E-19    1.8911285E-05
   -5.35   400.000    1.178E+00    1.9193570E-05    4.2247378E-20    3.0709735E-20    4.2247378E-20    1.9193570E-05    2.5168856E-19    3.0756102E-20    2.5188429E-19    1.9169813E-05
   -5.34   400.000    1.124E+00    1.9666701E-05    2.7444220E-20    1.3594239E-20    2.7444220E-20    1.9666701E-05    2.2361051E-19    1.3651791E-20    2.2384678E-19    1.9636644E-05
   -5.33   400.000    1.072E+00    2.0277981E-05    1.5666479E-20    1.0900808E-22    1.5666479E-20    2.0277981E-05    1.7991618E-19    1.8086748E-22    1.8019981E-19    2.0240179E-05
   -5.32   400.000    1.019E+00    2.0969628E-05    7.1568696E-21   -9.5799873E-21    7.1568696E-21    2.0969628E-05    1.2542306E-19   -9.4900674E-21    1.2576245E-19    2.0922425E-05
   -5.31   400.000    9.684E-01    2.1745819E-05    1.7241801E-21   -1.5714676E-20    1.7241801E-21    2.1745819E-05    6.5694067E-20   -1.5602372E-20    6.6099773E-20    2.1687377E-05
   -5.30   400.000    9.183E-01    2.2683877E-05   -1.0570866E-21   -1.8761634E-20   -1.0570866E-21    2.2683877E-05    7.1129141E-21   -1.8622131E-20    7.5986104E-21    2.2612209E-05
   -5.29   400.000    8.696E-01    2.3907207E-05   -1.6754669E-21   -1.9273759E-20   -1.6754669E-21    2.3907207E-05   -4.3207029E-20   -1.9101828E-20   -4.2623088E-20    2.3820193E-05
   -5.28   400.000    8.223E-01    2.5537251E-05   -6.1552560E-22   -1.7847111E-20   -6.1552560E-22    2.5537251E-05   -7.8079603E-20   -1.7637169E-20   -7.7372902E-20    2.5432624E-05
   -5.27   400.000    7.767E-01    2.7644340E-05    1.5879160E-21   -1.5170204E-20    1.5879160E-21    2.7644340E-05   -9.1492186E-20   -1.4916405E-20   -9.0630559E-20    2.7519629E-05
   -5.26   400.000    7.329E-01    3.0209189E-05    4.2385414E-21   -1.2100292E-20    4.2385414E-21    3.0209189E-05   -8.0069374E-20   -1.1796696E-20   -7.9012723E-20    3.0061642E-05
   -5.25   400.000    6.911E-01    3.3099588E-05    6.4165797E-21   -9.6771606E-21    6.4165797E-21    3.3099588E-05   -4.4183242E-20   -9.3180328E-21   -4.2885254E-20    3.2926102E-05
   -5.24   400.000    6.514E-01    3.6068680E-05    7.0471503E-21   -9.0146883E-21    7.0471503E-21    3.6068680E-05    1.1742773E-20   -8.5949685E-21    1.3330117E-20    3.5865824E-05
   -5.23   400.000    6.138E-01    3.8789078E-05    5.1178567E-21   -1.1063796E-20    5.1178567E-21    3.8789078E-05    7.9816101E-20   -1.0579705E-20    8.1734807E-20    3.8553302E-05
   -5.22   400.000    5.782E-01    4.0936167E-05    8.1401909E-24   -1.6287460E-20    8.1401909E-24    4.0936167E-05    1.4990229E-19   -1.5737030E-20    1.5217788E-19    4.0664273E-05
   -5.21   400.000    5.447E-01    4.2310598E-05   -8.1583247E-21   -2.4339635E-20   -8.1583247E-21    4.2310598E-05    2.1128626E-19   -2.3722633E-20    2.1391703E-19    4.2000361E-05
   -5.20   400.000    5.131E-01    4.2949244E-05   -1.8295743E-20   -3.3910882E-20   -1.8295743E-20    4.2949244E-05    2.5473917E-19   -3.3227339E-20    2.5769044E-19    4.2599810E-05
   -5.19   400.000    4.831E-01    4.3149695E-05   -2.8464629E-20   -4.2923436E-20   -2.8464629E-20    4.3149695E-05    2.7471894E-19   -4.2170239E-20    2.7792844E-19    4.2761257E-05
   -5.18   400.000    4.548E-01    4.3368089E-05   -3.6370062E-20   -4.9100091E-20   -3.6370062E-20    4.3368089E-05    2.7078628E-19   -4.8266073E-20    2.7418252E-19    4.2940530E-05
   -5.17   400.000    4.278E-01    4.4037494E-05   -4.0042193E-20   -5.0651202E-20   -4.0042193E-20    4.4037494E-05    2.4726652E-19   -4.9712324E-20    2.5079446E-19    4.3568344E-05
   -5.16   400.000    4.022E-01    4.5416017E-05   -3.8354124E-20   -4.6725672E-20   -3.8354124E-20    4.5416017E-05    2.1125983E-19   -4.5642389E-20    2.1490269E-19    4.4898607E-05
   -5.15   400.000    3.777E-01    4.7544669E-05   -3.1203316E-20   -3.7494571E-20   -3.1203316E-20    4.7544669E-05    1.7019240E-19   -3.6213117E-20    1.7398120E-19    4.6967378E-05
   -5.14   400.000    3.544E-01    5.0309758E-05   -1.9443067E-20   -2.4007920E-20   -1.9443067E-20    5.0309758E-05    1.3001932E-19   -2.2466425E-20    1.3402735E-19    4.9656834E-05
   -5.13   400.000    3.322E-01    5.3546046E-05   -4.7131854E-21   -7.9995036E-21   -4.7131854E-21    5.3546046E-05    9.4350708E-20   -6.1386065E-21    9.8675160E-20    5.2799843E-05
   -5.12   400.000    3.110E-01    5.7114829E-05    1.0796088E-20    8.3324186E-21    1.0796088E-20    5.7114829E-05    6.4256610E-20    1.0556713E-20    6.8992893E-20    5.6258671E-05
   -5.11   400.000    2.909E-01    6.0921413E-05    2.4686392E-20    2.2629818E-20    2.4686392E-20    6.0921413E-05    3.8553711E-20    2.5235245E-20    4.3770618E-20    5.9941838E-05
   -5.10   400.000    2.717E-01    6.4873833E-05    3.4751086E-20    3.2739630E-20    3.4751086E-20    6.4873833E-05    1.4505644E-20    3.5712858E-20    2.0230226E-20    6.3761037E-05
   -5.09   400.000    2.535E-01    6.8816857E-05    3.9247005E-20    3.6968567E-20    3.9247005E-20    6.8816857E-05   -1.1227461E-20    4.0267320E-20   -5.0100505E-21    6.7563008E-05
   -5.08   400.000    2.362E-01    7.2490213E-05    3.6879145E-20    3.4072645E-20    3.6879145E-20    7.2490213E-05   -4.1682410E-20    3.7630758E-20   -3.5016463E-20    7.1086559E-05
   -5.07   400.000    2.197E-01    7.5549434E-05    2.6565264E-20    2.3041655E-20    2.6565264E-20    7.5549434E-05   -7.8912424E-20    2.6770434E-20   -7.1855855E-20    7.3984313E-05
   -5.06   400.000    2.041E-01    7.7659375E-05    7.2732996E-21    2.9593353E-21    7.2732996E-21    7.7659375E-05   -1.2347338E-19    6.7408658E-21   -1.1608919E-19    7.5919502E-05
   -5.05   400.000    1.893E-01    7.8637694E-05   -2.1766297E-20   -2.6772654E-20   -2.1766297E-20    7.8637694E-05   -1.7397359E-19   -2.3097328E-20   -1.6633293E-19    7.6713887E-05
   -5.04   400.000    1.752E-01    7.8594276E-05   -6.0447951E-20   -6.5835412E-20   -6.0447951E-20    7.8594276E-05   -2.2685156E-19   -6.2471363E-20   -2.1903957E-19    7.6489637E-05
   -5.03   400.000    1.616E-01    7.7990971E-05   -1.0719198E-19   -1.1243806E-19   -1.0719198E-19    7.7990971E-05   -2.7682529E-19   -1.0961936E-19   -2.6892811E-19    7.5725781E-05
   -5.02   400.000    1.485E-01    7.7562123E-05   -1.5899276E-19   -1.6342532E-19   -1.5899276E-19    7.7562123E-05   -3.1826373E-19   -1.6136955E-19   -3.1031697E-19    7.5169088E-05
   -5.01   400.000    1.358E-01    7.8110559E-05   -2.1234142E-19   -2.1523615E-19   -2.1234142E-19    7.8110559E-05   -3.4700618E-19   -2.1408265E-19   -3.3890899E-19    7.5619330E-05
   -5.00   400.000    1.235E-01    8.0280943E-05   -2.6445035E-19   -2.6511141E-19   -2.6445035E-19    8.0280943E-05   -3.6162117E-19   -2.6486621E-19   -3.5304924E-19    7.7698562E-05
   -4.99   400.000    1.116E-01    8.4426638E-05   -3.1388740E-19   -3.1167304E-19   -3.1388740E-19    8.4426638E-05   -3.6344055E-19   -3.1217533E-19   -3.5379824E-19    8.1723481E-05
   -4.98   400.000    1.001E-01    9.0611327E-05   -3.6025409E-19   -3.5455594E-19   -3.6025409E-19    9.0611327E-05   -3.5555874E-19   -3.5546470E-19   -3.4399012E-19    8.7718254E-05
   -4.97   400.000    8.910E-02    9.8701629E-05   -4.0328249E-19   -3.9350022E-19   -4.0328249E-19    9.8701629E-05   -3.4148136E-19   -3.9429237E-19   -3.2693380E-19    9.5518007E-05
   -4.96   400.000    7.868E-02    1.0847978E-04   -4.4201820E-19   -4.2757034E-19   -4.4201820E-19    1.0847978E-04   -3.2403047E-19   -4.2754690E-19   -3.0534996E-19    1.0488844E-04
   -4.95   400.000    6.888E-02    1.1972909E-04   -4.7458499E-19   -4.5497096E-19   -4.7458499E-19    1.1972909E-04   -3.0482295E-19   -4.5327684E-19   -2.8085823E-19    1.1561326E-04
   -4.94   400.000    5.975E-02    1.3227846E-04   -4.9864886E-19   -4.7354515E-19   -4.9864886E-19    1.3227846E-04   -2.8436848E-19   -4.6921099E-19   -2.5406349E-19    1.2753612E-04
   -4.93   400.000    5.133E-02    1.4601321E-04   -5.1231145E-19   -4.8165880E-19   -5.1231145E-19    1.4601321E-04   -2.6259761E-19   -4.7366715E-19   -2.2505708E-19    1.4056546E-04
   -4.92   400.000    4.364E-02    1.6086548E-04   -5.1493151E-19   -4.7896614E-19   -5.1493151E-19    1.6086548E-04   -2.3947462E-19   -4.6633446E-19   -1.9399859E-19    1.5465822E-04
   -4.91   400.000    3.670E-02    1.7679653E-04   -5.0744366E-19   -4.6665254E-19   -5.0744366E-19    1.7679653E-04   -2.1537541E-19   -4.4852084E-19   -1.6147345E-19    1.6979771E-04
   -4.90   400.000    3.052E-02    1.9377892E-04   -4.9207086E-19   -4.4709281E-19   -4.9207086E-19    1.9377892E-04   -1.9111209E-19   -4.2280449E-19   -1.2851594E-19    1.8597544E-04
   -4.89   400.000    2.509E-02    2.1178257E-04   -4.7166311E-19   -4.2318122E-19   -4.7166311E-19    2.1178257E-04   -1.6770629E-19   -3.9234766E-19   -9.6391795E-20    2.0317958E-04
   -4.88   400.000    2.039E-02    2.3076592E-04   -4.4901444E-19   -3.9767605E-19   -4.4901444E-19    2.3076592E-04   -1.4610709E-19   -3.6021342E-19   -6.6316336E-20    2.2138837E-04
   -4.87   400.000    1.638E-02    2.5067175E-04   -4.2640237E-19   -3.7277676E-19   -4.2640237E-19    2.5067175E-04   -1.2700076E-19   -3.2890377E-19   -3.9242904E-20    2.4056549E-04
   -4.86   400.000    1.301E-02    2.7142689E-04   -4.0541044E-19   -3.4997463E-19   -4.0541044E-19    2.7142689E-04   -1.1075846E-19   -3.0016831E-19   -1.5774014E-20    2.6065679E-04
   -4.85   400.000    1.023E-02    2.9294483E-04   -3.8696776E-19   -3.3010643E-19   -3.8696776E-19    2.9294483E-04   -9.7494431E-20   -2.7502746E-19    3.8124296E-21    2.8158945E-04
   -4.84   400.000    7.971E-03    3.1513038E-04   -3.7150580E-19   -3.1351531E-19   -3.7150580E-19    3.1513038E-04   -8.7186048E-20   -2.5392404E-19    1.9453615E-20    3.0327468E-04
   -4.83   400.000    6.161E-03    3.3788523E-04   -3.5915579E-19   -3.0024632E-19   -3.5915579E-19    3.3788523E-04   -7.9822882E-20   -2.3693145E-19    3.1137753E-20    3.2561351E-04
   -4.82   400.000    4.730E-03    3.6111329E-04   -3.4995011E-19   -2.9024139E-19   -3.4995011E-19    3.6111329E-04   -7.5581460E-20   -2.2397571E-19    3.8694350E-20    3.4850385E-04
   -4.81   400.000    3.611E-03    3.8472456E-04   -3.4402714E-19   -2.8353172E-19   -3.4402714E-19    3.8472456E-04   -7.5054435E-20   -2.1506244E-19    4.1516132E-20    3.7184668E-04
   -4.80   400.000    2.744E-03    4.0863699E-04   -3.4187021E-19   -2.8045426E-19   -3.4187021E-19    4.0863699E-04   -7.9599366E-20   -2.1053241E-19    3.8146707E-20    3.9554997E-04
   -4.79   400.000    2.078E-03    4.3277587E-04   -3.4464324E-19   -2.8194781E-19   -3.4464324E-19    4.3277587E-04   -9.1923997E-20   -2.1140565E-19    2.5605407E-20    4.1952979E-04
   -4.78   400.000    1.569E-03    4.5707065E-04   -3.5473224E-19   -2.9002512E-19   -3.5473224E-19    4.5707065E-04   -1.1711141E-19   -2.1992214E-19   -1.7802488E-21    4.4370825E-04
   -4.77   400.000    1.182E-03    4.8144830E-04   -3.7667883E-19   -3.0858367E-19   -3.7667883E-19    4.8144830E-04   -1.6444089E-19   -2.4046438E-19   -5.4438071E-20    4.6800798E-04
   -4.76   400.000    8.891E-04    5.0582194E-04   -4.1882797E-19   -3.4483661E-19   -4.1882797E-19    5.0582194E-04   -2.5063065E-19   -2.8118172E-19   -1.5122041E-19    4.9234211E-04
   -4.75   400.000    6.678E-04    5.3007142E-04   -4.9625093E-19   -4.1185233E-19   -4.9625093E-19    5.3007142E-04   -4.0560295E-19   -3.5687140E-19   -3.2592540E-19    5.1659699E-04
   -4.74   400.000    5.010E-04    5.5401002E-04   -6.3591618E-19   -5.3305093E-19   -6.3591618E-19    5.5401002E-04   -6.8268980E-19   -4.9407963E-19   -6.3884161E-19    5.4060283E-04
   -4.73   400.000    3.755E-04    5.7732681E-04   -8.8576506E-19   -7.5010578E-19   -8.8576506E-19    5.7732681E-04   -1.1765609E-18   -7.4006655E-19   -1.1970302E-18    5.6408290E-04
   -4.72   400.000    2.812E-04    5.9948627E-04   -1.3304058E-18   -1.1366354E-18   -1.3304058E-18    5.9948627E-04   -2.0542820E-18   -1.1783438E-18   -2.1894680E-18    5.8656541E-04
   -4.71   400.000    2.103E-04    6.1955507E-04   -2.1175139E-18   -1.8213228E-18   -2.1175139E-18    6.1955507E-04   -3.6077537E-18   -1.9549171E-18   -3.9463985E-18    6.0723101E-04
   -4.70   400.000    1.571E-04    6.3590870E-04   -3.4999275E-18   -3.0250545E-18   -3.4999275E-18    6.3590870E-04   -6.3379618E-18   -3.3204675E-18   -7.0347354E-18    6.2465321E-04
   -4.69   400.000    1.171E-04    6.4575522E-04   -5.8955711E-18   -5.1146776E-18   -5.8955711E-18    6.4575522E-04   -1.1076970E-17   -5.6914758E-18   -1.2396355E-17    6.3637196E-04
   -4.68   400.000    8.689E-05    6.4442555E-04   -9.9505212E-18   -8.6625562E-18   -9.9505212E-18    6.4442555E-04   -1.9123258E-17   -9.7181938E-18   -2.1502046E-17    6.3824223E-04
   -4.67   400.000    6.404E-05    6.2450434E-04   -1.6535449E-17   -1.4455449E-17   -1.6535449E-17    6.2450434E-04   -3.2262666E-17   -1.6295820E-17   -3.6377515E-17    6.2358621E-04
   -4.66   400.000    4.660E-05    5.7530242E-04   -2.6480036E-17   -2.3287531E-17   -2.6480036E-17    5.7530242E-04   -5.2301098E-17   -2.6332375E-17   -5.9080412E-17    5.8251273E-04
   -4.65   400.000    3.309E-05    4.8411195E-04   -3.9710414E-17   -3.5234631E-17   -3.9710414E-17    4.8411195E-04   -7.9422779E-17   -3.9930490E-17   -8.9853967E-17    5.0258400E-04
   -4.64   400.000    2.239E-05    3.4161362E-04   -5.3749387E-17   -4.8300177E-17   -5.3749387E-17    3.4161362E-04   -1.0912418E-16   -5.4856685E-17   -1.2366996E-16    3.7307396E-04
   -4.63   400.000    1.357E-05    1.5186407E-04   -6.3051253E-17   -5.7592938E-17   -6.3051253E-17    1.5186407E-04   -1.3034533E-16   -6.5602656E-17   -1.4810250E-16    1.9414638E-04
   -4.62   400.000    5.909E-06   -6.0586788E-05   -6.1959599E-17   -5.7637528E-17   -6.1959599E-17   -6.0586788E-05   -1.3068516E-16   -6.5974955E-17   -1.4916156E-16   -1.4339299E-05
   -4.61   400.000   -1.254E-06   -2.5876993E-04   -5.0041801E-17   -4.7356786E-17   -5.0041801E-17   -2.5876993E-04   -1.0767155E-16   -5.4711403E-17   -1.2396640E-16   -2.1687068E-04
   -4.60   400.000   -8.520E-06   -4.1371146E-04   -3.2749345E-17   -3.1407537E-17   -3.2749345E-17   -4.1371146E-04   -7.1801294E-17   -3.7011756E-17   -8.4216477E-17   -3.8131200E-04
   -4.59   400.000   -1.651E-05   -5.1668891E-04   -1.6278181E-17   -1.5723285E-17   -1.6278181E-17   -5.1668891E-04   -3.6477442E-17   -1.9539696E-17   -4.4931502E-17   -4.9444337E-04
   -4.58   400.000   -2.588E-05   -5.7481596E-04   -3.7233402E-18   -3.5422233E-18   -3.7233402E-18   -5.7481596E-04   -9.0266889E-18   -5.9480803E-18   -1.4355939E-17   -5.6072661E-04
   -4.57   400.000   -3.744E-05   -6.0068291E-04    4.6777104E-18    4.7002638E-18    4.6777104E-18   -6.0068291E-04    9.5541181E-18    3.2561284E-18    6.3552314E-18   -5.9220223E-04
   -4.56   400.000   -5.214E-05   -6.0569213E-04    9.8868516E-18    9.8446681E-18    9.8868516E-18   -6.0569213E-04    2.1153314E-17    9.0030355E-18    1.9289024E-17   -6.0074097E-04
   -4.55   400.000   -7.122E-05   -5.9803095E-04    1.2978391E-17    1.2909323E-17    1.2978391E-17   -5.9803095E-04    2.8064508E-17    1.2427203E-17    2.6996558E-17   -5.9519116E-04
   -4.54   400.000   -9.625E-05   -5.8294863E-04    1.4768795E-17    1.4687951E-17    1.4768795E-17   -5.8294863E-04    3.2076605E-17    1.4414478E-17    3.1470821E-17   -5.8133608E-04
   -4.53   400.000   -1.293E-04   -5.6361536E-04    1.5792655E-17    1.5706269E-17    1.5792655E-17   -5.6361536E-04    3.4374856E-17    1.5552001E-17    3.4033120E-17   -5.6270471E-04
   -4.52   400.000   -1.731E-04   -5.4188613E-04    1.6375653E-17    1.6286446E-17    1.6375653E-17   -5.4188613E-04    3.5685783E-17    1.6199687E-17    3.5493584E-17   -5.4137333E-04
   -4.51   400.000   -2.311E-04   -5.1883038E-04    1.6708958E-17    1.6618180E-17    1.6708958E-17   -5.1883038E-04    3.6437317E-17    1.6569465E-17    3.6329393E-17   -5.1854198E-04
   -4.50   400.000   -3.078E-04   -4.9506334E-04    1.6902663E-17    1.6810903E-17    1.6902663E-17   -4.9506334E-04    3.6876482E-17    1.6783570E-17    3.6815923E-17   -4.9490119E-04
   -4.49   400.000   -4.094E-04   -4.7094345E-04    1.7019647E-17    1.6927165E-17    1.7019647E-17   -4.7094345E-04    3.7144670E-17    1.6911833E-17    3.7110697E-17   -4.7085225E-04
   -4.48   400.000   -5.432E-04   -4.4668725E-04    1.7095781E-17    1.7002659E-17    1.7095781E-17   -4.4668725E-04    3.7322810E-17    1.6994058E-17    3.7303749E-17   -4.4663590E-04
   -4.47   400.000   -7.191E-04   -4.2243585E-04    1.7151587E-17    1.7057801E-17    1.7151587E-17   -4.2243585E-04    3.7457490E-17    1.7052973E-17    3.7446791E-17   -4.2240689E-04
   -4.46   400.000   -9.489E-04   -3.9829365E-04    1.7198771E-17    1.7104222E-17    1.7198771E-17   -3.9829365E-04    3.7575626E-17    1.7101512E-17    3.7569617E-17   -3.9827728E-04
   -4.45   400.000   -1.247E-03   -3.7435150E-04    1.7243689E-17    1.7148225E-17    1.7243689E-17   -3.7435150E-04    3.7692248E-17    1.7146702E-17    3.7688870E-17   -3.7434222E-04
   -4.44   400.000   -1.632E-03   -3.5070101E-04    1.7288897E-17    1.7192323E-17    1.7288897E-17   -3.5070101E-04    3.7813984E-17    1.7191466E-17    3.7812084E-17   -3.5069573E-04
