# 0 [Seebeck coefficient in SI units, i.e. in V/K]
# Mu(eV) T(K) N(#carriers) S_xx S_xy S_xz S_yx S_yy S_yz S_zx S_zy S_zz
# T(K) = 300.00   Npoints =    1001   V(cm^3) =  1.231E-20
   -2.54   300.000    1.144E+01    2.5897417E-05    6.7972525E-07    8.9014728E-07    6.7972531E-07    2.5897420E-05   -8.9014738E-07    8.9014734E-07   -8.9014738E-07    2.6107842E-05
   -2.53   300.000    1.103E+01    2.0264851E-05    1.3373510E-06    1.5686709E-06    1.3373511E-06    2.0264854E-05   -1.5686715E-06    1.5686710E-06   -1.5686715E-06    2.0496174E-05
   -2.52   300.000    1.063E+01    1.6177519E-05    2.0605300E-06    2.2773574E-06    2.0605300E-06    1.6177523E-05   -2.2773586E-06    2.2773574E-06   -2.2773586E-06    1.6394350E-05
   -2.51   300.000    1.024E+01    1.3033316E-05    2.6943029E-06    2.8712176E-06    2.6943029E-06    1.3033320E-05   -2.8712195E-06    2.8712177E-06   -2.8712195E-06    1.3210235E-05
   -2.50   300.000    9.866E+00    9.9482976E-06    3.1214864E-06    3.2422428E-06    3.1214864E-06    9.9483019E-06   -3.2422451E-06    3.2422428E-06   -3.2422451E-06    1.0069058E-05
   -2.49   300.000    9.509E+00    6.1290355E-06    3.2741182E-06    3.3298892E-06    3.2741182E-06    6.1290398E-06   -3.3298918E-06    3.3298892E-06   -3.3298918E-06    6.1848109E-06
   -2.48   300.000    9.171E+00    1.0741669E-06    3.1281620E-06    3.1170518E-06    3.1281620E-06    1.0741711E-06   -3.1170545E-06    3.1170518E-06   -3.1170545E-06    1.0630609E-06
   -2.47   300.000    8.849E+00   -5.2705209E-06    2.6791327E-06    2.6069365E-06    2.6791327E-06   -5.2705171E-06   -2.6069388E-06    2.6069366E-06   -2.6069388E-06   -5.3427132E-06
   -2.46   300.000    8.542E+00   -1.2310701E-05    1.9119190E-06    1.7924019E-06    1.9119191E-06   -1.2310697E-05   -1.7924035E-06    1.7924020E-06   -1.7924035E-06   -1.2430214E-05
   -2.45   300.000    8.246E+00   -1.8749489E-05    8.0847513E-07    6.6071383E-07    8.0847525E-07   -1.8749486E-05   -6.6071448E-07    6.6071395E-07   -6.6071447E-07   -1.8897247E-05
   -2.44   300.000    7.957E+00   -2.2962264E-05   -5.8794873E-07   -7.4563903E-07   -5.8794853E-07   -2.2962262E-05    7.4563933E-07   -7.4563883E-07    7.4563934E-07   -2.3119952E-05
   -2.43   300.000    7.674E+00   -2.3690413E-05   -2.1193710E-06   -2.2752801E-06   -2.1193707E-06   -2.3690410E-05    2.2752812E-06   -2.2752798E-06    2.2752812E-06   -2.3846319E-05
   -2.42   300.000    7.394E+00   -2.0555181E-05   -3.5490163E-06   -3.6991557E-06   -3.5490160E-06   -2.0555178E-05    3.6991574E-06   -3.6991554E-06    3.6991574E-06   -2.0705318E-05
   -2.41   300.000    7.118E+00   -1.4072200E-05   -4.6586374E-06   -4.8032101E-06   -4.6586370E-06   -1.4072197E-05    4.8032120E-06   -4.8032097E-06    4.8032120E-06   -1.4216769E-05
   -2.40   300.000    6.847E+00   -5.2899561E-06   -5.3259545E-06   -5.4653453E-06   -5.3259540E-06   -5.2899529E-06    5.4653473E-06   -5.4653448E-06    5.4653473E-06   -5.4293438E-06
   -2.39   300.000    6.582E+00    4.6736389E-06   -5.5550632E-06   -5.6887939E-06   -5.5550628E-06    4.6736422E-06    5.6887958E-06   -5.6887934E-06    5.6887958E-06    4.5399115E-06
   -2.38   300.000    6.324E+00    1.5026696E-05   -5.4699585E-06   -5.5989174E-06   -5.4699581E-06    1.5026700E-05    5.5989192E-06   -5.5989169E-06    5.5989192E-06    1.4897741E-05
   -2.37   300.000    6.074E+00    2.5533765E-05   -5.2631258E-06   -5.3928244E-06   -5.2631253E-06    2.5533768E-05    5.3928260E-06   -5.3928240E-06    5.3928260E-06    2.5404069E-05
   -2.36   300.000    5.833E+00    3.6494022E-05   -5.0995511E-06   -5.2411421E-06   -5.0995507E-06    3.6494025E-05    5.2411435E-06   -5.2411417E-06    5.2411435E-06    3.6352434E-05
   -2.35   300.000    5.601E+00    4.8472267E-05   -5.0382088E-06   -5.2055328E-06   -5.0382083E-06    4.8472269E-05    5.2055338E-06   -5.2055323E-06    5.2055339E-06    4.8304945E-05
   -2.34   300.000    5.379E+00    6.1957461E-05   -5.0416380E-06   -5.2460484E-06   -5.0416376E-06    6.1957463E-05    5.2460492E-06   -5.2460479E-06    5.2460492E-06    6.1753053E-05
   -2.33   300.000    5.169E+00    7.7172811E-05   -5.0544528E-06   -5.3009634E-06   -5.0544524E-06    7.7172812E-05    5.3009639E-06   -5.3009629E-06    5.3009639E-06    7.6926301E-05
   -2.32   300.000    4.973E+00    9.4112851E-05   -5.0679808E-06   -5.3546822E-06   -5.0679804E-06    9.4112851E-05    5.3546826E-06   -5.3546817E-06    5.3546826E-06    9.3826150E-05
   -2.31   300.000    4.793E+00    1.1270514E-04   -5.1226864E-06   -5.4429060E-06   -5.1226860E-06    1.1270514E-04    5.4429063E-06   -5.4429055E-06    5.4429063E-06    1.1238492E-04
   -2.30   300.000    4.633E+00    1.3294429E-04   -5.2650243E-06   -5.6104887E-06   -5.2650237E-06    1.3294429E-04    5.6104890E-06   -5.6104882E-06    5.6104890E-06    1.3259883E-04
   -2.29   300.000    4.493E+00    1.5491286E-04   -5.5060755E-06   -5.8693701E-06   -5.5060749E-06    1.5491285E-04    5.8693704E-06   -5.8693695E-06    5.8693704E-06    1.5454956E-04
   -2.28   300.000    4.375E+00    1.7870384E-04   -5.8147965E-06   -6.1903445E-06   -5.8147959E-06    1.7870383E-04    6.1903449E-06   -6.1903439E-06    6.1903449E-06    1.7832829E-04
   -2.27   300.000    4.279E+00    2.0432501E-04   -6.1410942E-06   -6.5250228E-06   -6.1410935E-06    2.0432501E-04    6.5250232E-06   -6.5250221E-06    6.5250232E-06    2.0394108E-04
   -2.26   300.000    4.204E+00    2.3165601E-04   -6.4421673E-06   -6.8318243E-06   -6.4421666E-06    2.3165600E-04    6.8318247E-06   -6.8318235E-06    6.8318247E-06    2.3126635E-04
   -2.25   300.000    4.146E+00    2.6047079E-04   -6.6944779E-06   -7.0880323E-06   -6.6944772E-06    2.6047079E-04    7.0880328E-06   -7.0880315E-06    7.0880328E-06    2.6007724E-04
   -2.24   300.000    4.103E+00    2.9049293E-04   -6.8920455E-06   -7.2882307E-06   -6.8920448E-06    2.9049293E-04    7.2882313E-06   -7.2882299E-06    7.2882313E-06    2.9009674E-04
   -2.23   300.000    4.072E+00    3.2144700E-04   -7.0393744E-06   -7.4373172E-06   -7.0393736E-06    3.2144700E-04    7.4373178E-06   -7.4373164E-06    7.4373178E-06    3.2104905E-04
   -2.22   300.000    4.050E+00    3.5308903E-04   -7.1449607E-06   -7.5440541E-06   -7.1449599E-06    3.5308903E-04    7.5440547E-06   -7.5440533E-06    7.5440547E-06    3.5268993E-04
   -2.21   300.000    4.034E+00    3.8521520E-04   -7.2171014E-06   -7.6169015E-06   -7.2171006E-06    3.8521520E-04    7.6169021E-06   -7.6169006E-06    7.6169021E-06    3.8481540E-04
   -2.20   300.000    4.024E+00    4.1765374E-04   -7.2613996E-06   -7.6615308E-06   -7.2613988E-06    4.1765374E-04    7.6615314E-06   -7.6615299E-06    7.6615314E-06    4.1725360E-04
   -2.19   300.000    4.016E+00    4.5024233E-04   -7.2786216E-06   -7.6786625E-06   -7.2786208E-06    4.5024233E-04    7.6786631E-06   -7.6786616E-06    7.6786631E-06    4.4984229E-04
   -2.18   300.000    4.011E+00    4.8278557E-04   -7.2612032E-06   -7.6605041E-06   -7.2612024E-06    4.8278557E-04    7.6605047E-06   -7.6605032E-06    7.6605047E-06    4.8238627E-04
   -2.17   300.000    4.007E+00    5.1497345E-04   -7.1858285E-06   -7.5831600E-06   -7.1858276E-06    5.1497344E-04    7.5831606E-06   -7.5831591E-06    7.5831606E-06    5.1457611E-04
   -2.16   300.000    4.005E+00    5.4621648E-04   -6.9973107E-06   -7.3901384E-06   -6.9973098E-06    5.4621647E-04    7.3901389E-06   -7.3901374E-06    7.3901389E-06    5.4582364E-04
   -2.15   300.000    4.003E+00    5.7530379E-04   -6.5746023E-06   -6.9575664E-06   -6.5746013E-06    5.7530378E-04    6.9575668E-06   -6.9575653E-06    6.9575668E-06    5.7492082E-04
   -2.14   300.000    4.002E+00    5.9969899E-04   -5.6629758E-06   -6.0247661E-06   -5.6629746E-06    5.9969898E-04    6.0247663E-06   -6.0247648E-06    6.0247663E-06    5.9933719E-04
   -2.13   300.000    4.001E+00    6.1415469E-04   -3.7543306E-06   -4.0716195E-06   -3.7543290E-06    6.1415467E-04    4.0716194E-06   -4.0716178E-06    4.0716194E-06    6.1383738E-04
   -2.12   300.000    4.001E+00    6.0829812E-04    5.8609954E-08   -1.6868253E-07    5.8612404E-08    6.0829809E-04    1.6868162E-07   -1.6867982E-07    1.6868163E-07    6.0807080E-04
   -2.11   300.000    4.000E+00    5.6369068E-04    6.9972399E-06    6.9381529E-06    6.9972439E-06    5.6369063E-04   -6.9381550E-06    6.9381573E-06   -6.9381550E-06    5.6363154E-04
   -2.10   300.000    4.000E+00    4.5472161E-04    1.7450878E-05    1.7659469E-05    1.7450884E-05    4.5472151E-04   -1.7659473E-05    1.7659476E-05   -1.7659473E-05    4.5493011E-04
   -2.09   300.000    3.999E+00    2.6458199E-04    2.8203986E-05    2.8721485E-05    2.8203994E-05    2.6458186E-04   -2.8721489E-05    2.8721495E-05   -2.8721488E-05    2.6509936E-04
   -2.08   300.000    3.998E+00    1.7956829E-05    3.2253825E-05    3.2945236E-05    3.2253834E-05    1.7956686E-05   -3.2945238E-05    3.2945246E-05   -3.2945238E-05    1.8648099E-05
   -2.07   300.000    3.997E+00   -2.1516801E-04    2.6842077E-05    2.7453746E-05    2.6842084E-05   -2.1516812E-04   -2.7453746E-05    2.7453754E-05   -2.7453746E-05   -2.1455646E-04
   -2.06   300.000    3.996E+00   -3.7670495E-04    1.7458411E-05    1.7845885E-05    1.7458415E-05   -3.7670502E-04   -1.7845885E-05    1.7845890E-05   -1.7845885E-05   -3.7631754E-04
   -2.05   300.000    3.994E+00   -4.6003881E-04    9.7448637E-06    9.9268015E-06    9.7448664E-06   -4.6003884E-04   -9.9268027E-06    9.9268044E-06   -9.9268027E-06   -4.5985690E-04
   -2.04   300.000    3.991E+00   -4.8836468E-04    5.0567744E-06    5.1079317E-06    5.0567758E-06   -4.8836468E-04   -5.1079339E-06    5.1079332E-06   -5.1079339E-06   -4.8831353E-04
   -2.03   300.000    3.986E+00   -4.8552904E-04    2.5899533E-06    2.5710115E-06    2.5899541E-06   -4.8552904E-04   -2.5710143E-06    2.5710123E-06   -2.5710143E-06   -4.8554798E-04
   -2.02   300.000    3.980E+00   -4.6686591E-04    1.3771583E-06    1.3237300E-06    1.3771588E-06   -4.6686590E-04   -1.3237330E-06    1.3237304E-06   -1.3237331E-06   -4.6691933E-04
   -2.01   300.000    3.970E+00   -4.4061058E-04    7.9824232E-07    7.2874099E-07    7.9824268E-07   -4.4061057E-04   -7.2874423E-07    7.2874124E-07   -7.2874425E-07   -4.4068007E-04
   -2.00   300.000    3.957E+00   -4.1086180E-04    5.2383800E-07    4.4737078E-07    5.2383829E-07   -4.1086178E-04   -4.4737411E-07    4.4737095E-07   -4.4737413E-07   -4.1093825E-04
   -1.99   300.000    3.937E+00   -3.7961294E-04    3.9170949E-07    3.1284676E-07    3.9170975E-07   -3.7961293E-04   -3.1285014E-07    3.1284689E-07   -3.1285016E-07   -3.7969179E-04
   -1.98   300.000    3.908E+00   -3.4785555E-04    3.2426534E-07    2.4553931E-07    3.2426558E-07   -3.4785554E-04   -2.4554274E-07    2.4553942E-07   -2.4554276E-07   -3.4793426E-04
   -1.97   300.000    3.867E+00   -3.1613077E-04    2.8454787E-07    2.0772289E-07    2.8454811E-07   -3.1613075E-04   -2.0772637E-07    2.0772299E-07   -2.0772639E-07   -3.1620758E-04
   -1.96   300.000    3.809E+00   -2.8479794E-04    2.5462195E-07    1.8138040E-07    2.5462218E-07   -2.8479793E-04   -1.8138394E-07    1.8138049E-07   -1.8138396E-07   -2.8487117E-04
   -1.95   300.000    3.730E+00   -2.5416526E-04    2.2539215E-07    1.5777792E-07    2.2539238E-07   -2.5416525E-04   -1.5778154E-07    1.5777801E-07   -1.5778156E-07   -2.5423286E-04
   -1.94   300.000    3.623E+00   -2.2455178E-04    1.9200005E-07    1.3279453E-07    1.9200027E-07   -2.2455177E-04   -1.3279825E-07    1.3279461E-07   -1.3279827E-07   -2.2461097E-04
   -1.93   300.000    3.483E+00   -1.9631067E-04    1.5190684E-07    1.0502238E-07    1.5190706E-07   -1.9631066E-04   -1.0502621E-07    1.0502245E-07   -1.0502624E-07   -1.9635754E-04
   -1.92   300.000    3.309E+00   -1.6982501E-04    1.0418217E-07    7.5095842E-08    1.0418239E-07   -1.6982499E-04   -7.5099814E-08    7.5095914E-08   -7.5099840E-08   -1.6985408E-04
   -1.91   300.000    3.099E+00   -1.4548276E-04    4.9105377E-08    4.5296162E-08    4.9105585E-08   -1.4548275E-04   -4.5300265E-08    4.5296229E-08   -4.5300292E-08   -1.4548656E-04
   -1.90   300.000    2.858E+00   -1.2364079E-04   -1.2564651E-08    1.8734219E-08   -1.2564450E-08   -1.2364077E-04   -1.8738422E-08    1.8734282E-08   -1.8738450E-08   -1.2360947E-04
   -1.89   300.000    2.595E+00   -1.0459104E-04   -8.1041596E-08   -2.3194659E-09   -8.1041405E-08   -1.0459102E-04    2.3152400E-09   -2.3194061E-09    2.3152112E-09   -1.0451230E-04
   -1.88   300.000    2.319E+00   -8.8538787E-05   -1.5947459E-07   -1.8871637E-08   -1.5947441E-07   -8.8538770E-05    1.8867536E-08   -1.8871579E-08    1.8867506E-08   -8.8398167E-05
   -1.87   300.000    2.038E+00   -7.5596806E-05   -2.5487540E-07   -3.7241532E-08   -2.5487524E-07   -7.5596789E-05    3.7237797E-08   -3.7241477E-08    3.7237769E-08   -7.5379155E-05
   -1.86   300.000    1.760E+00   -6.5802254E-05   -3.7508879E-07   -6.8089709E-08   -3.7508865E-07   -6.5802238E-05    6.8086672E-08   -6.8089658E-08    6.8086645E-08   -6.5495239E-05
   -1.85   300.000    1.489E+00   -5.9162082E-05   -5.2049399E-07   -1.2028171E-07   -5.2049388E-07   -5.9162067E-05    1.2027974E-07   -1.2028167E-07    1.2027972E-07   -5.8761855E-05
   -1.84   300.000    1.231E+00   -5.5710953E-05   -6.7532921E-07   -1.9220774E-07   -6.7532914E-07   -5.5710941E-05    1.9220714E-07   -1.9220771E-07    1.9220712E-07   -5.5227820E-05
   -1.83   300.000    9.877E-01   -5.5529481E-05   -8.0809179E-07   -2.6856462E-07   -8.0809176E-07   -5.5529473E-05    2.6856550E-07   -2.6856461E-07    2.6856549E-07   -5.4989946E-05
   -1.82   300.000    7.620E-01   -5.8652024E-05   -8.8487810E-07   -3.2790784E-07   -8.8487813E-07   -5.8652020E-05    3.2791006E-07   -3.2790784E-07    3.2791005E-07   -5.8095050E-05
   -1.81   300.000    5.556E-01   -6.4837721E-05   -8.8753417E-07   -3.5578683E-07   -8.8753424E-07   -6.4837723E-05    3.5579010E-07   -3.5578686E-07    3.5579009E-07   -6.4305976E-05
   -1.80   300.000    3.692E-01   -7.3303073E-05   -8.2327021E-07   -3.5234898E-07   -8.2327031E-07   -7.3303080E-05    3.5235300E-07   -3.5234903E-07    3.5235300E-07   -7.2832159E-05
   -1.79   300.000    2.023E-01   -8.2647352E-05   -7.1899339E-07   -3.2891822E-07   -7.1899351E-07   -8.2647361E-05    3.2892278E-07   -3.2891828E-07    3.2892278E-07   -8.2257286E-05
   -1.78   300.000    5.343E-02   -9.1156831E-05   -6.0518613E-07   -2.9816172E-07   -6.0518623E-07   -9.1156840E-05    2.9816661E-07   -2.9816177E-07    2.9816661E-07   -9.0849815E-05
   -1.77   300.000   -7.996E-02   -9.7357662E-05   -5.0136376E-07   -2.6671148E-07   -5.0136384E-07   -9.7357667E-05    2.6671635E-07   -2.6671152E-07    2.6671636E-07   -9.7123015E-05
   -1.76   300.000   -2.009E-01   -1.0043108E-04   -4.1219488E-07   -2.3465257E-07   -4.1219492E-07   -1.0043108E-04    2.3465696E-07   -2.3465259E-07    2.3465697E-07   -1.0025353E-04
   -1.75   300.000   -3.127E-01   -1.0026310E-04   -3.3335647E-07   -1.9946690E-07   -3.3335649E-07   -1.0026310E-04    1.9947038E-07   -1.9946689E-07    1.9947038E-07   -1.0012921E-04
   -1.74   300.000   -4.185E-01   -9.7238849E-05   -2.5977021E-07   -1.6001786E-07   -2.5977020E-07   -9.7238841E-05    1.6002023E-07   -1.6001785E-07    1.6002023E-07   -9.7139088E-05
   -1.73   300.000   -5.209E-01   -9.2016308E-05   -1.9037628E-07   -1.1831485E-07   -1.9037626E-07   -9.2016296E-05    1.1831614E-07   -1.1831482E-07    1.1831615E-07   -9.1944235E-05
   -1.72   300.000   -6.222E-01   -8.5407784E-05   -1.2829966E-07   -7.9025800E-08   -1.2829963E-07   -8.5407770E-05    7.9026258E-08   -7.9025768E-08    7.9026259E-08   -8.5358496E-05
   -1.71   300.000   -7.240E-01   -7.8341750E-05   -7.8543450E-08   -4.7833243E-08   -7.8543413E-08   -7.8341735E-05    4.7833144E-08   -4.7833206E-08    4.7833145E-08   -7.8311024E-05
   -1.70   300.000   -8.273E-01   -7.1805367E-05   -4.5878251E-08   -2.9977825E-08   -4.5878211E-08   -7.1805351E-05    2.9977395E-08   -2.9977787E-08    2.9977396E-08   -7.1789451E-05
   -1.69   300.000   -9.324E-01   -6.6688489E-05   -3.4094276E-08   -2.9657845E-08   -3.4094236E-08   -6.6688474E-05    2.9657186E-08   -2.9657808E-08    2.9657186E-08   -6.6684038E-05
   -1.68   300.000   -1.040E+00   -6.3539028E-05   -4.6041177E-08   -4.9908378E-08   -4.6041143E-08   -6.3539015E-05    4.9907446E-08   -4.9908347E-08    4.9907446E-08   -6.3542883E-05
   -1.67   300.000   -1.149E+00   -6.2361979E-05   -8.3302711E-08   -9.2176961E-08   -8.3302688E-08   -6.2361970E-05    9.2175599E-08   -9.2176939E-08    9.2175599E-08   -6.2370845E-05
   -1.66   300.000   -1.261E+00   -6.2623554E-05   -1.4478134E-07   -1.5509865E-07   -1.4478133E-07   -6.2623550E-05    1.5509667E-07   -1.5509864E-07    1.5509667E-07   -6.2633867E-05
   -1.65   300.000   -1.376E+00   -6.3462225E-05   -2.2414275E-07   -2.3240234E-07   -2.2414275E-07   -6.3462226E-05    2.3239961E-07   -2.3240234E-07    2.3239961E-07   -6.3470486E-05
   -1.64   300.000   -1.494E+00   -6.3941950E-05   -3.0772666E-07   -3.1130335E-07   -3.0772667E-07   -6.3941954E-05    3.1129989E-07   -3.1130336E-07    3.1129989E-07   -6.3945531E-05
   -1.63   300.000   -1.616E+00   -6.3254263E-05   -3.7699259E-07   -3.7505729E-07   -3.7699261E-07   -6.3254268E-05    3.7505325E-07   -3.7505730E-07    3.7505324E-07   -6.3252333E-05
   -1.62   300.000   -1.744E+00   -6.0921628E-05   -4.1763022E-07   -4.1153044E-07   -4.1763024E-07   -6.0921634E-05    4.1152608E-07   -4.1153046E-07    4.1152607E-07   -6.0915534E-05
   -1.61   300.000   -1.876E+00   -5.6973856E-05   -4.2878186E-07   -4.2152180E-07   -4.2878188E-07   -5.6973862E-05    4.2151741E-07   -4.2152182E-07    4.2151740E-07   -5.6966602E-05
   -1.60   300.000   -2.012E+00   -5.1932408E-05   -4.2201085E-07   -4.1721414E-07   -4.2201087E-07   -5.1932414E-05    4.1720997E-07   -4.1721415E-07    4.1720997E-07   -5.1927617E-05
   -1.59   300.000   -2.153E+00   -4.6550417E-05   -4.0965600E-07   -4.1072235E-07   -4.0965602E-07   -4.6550422E-05    4.1071862E-07   -4.1072237E-07    4.1071862E-07   -4.6551488E-05
   -1.58   300.000   -2.297E+00   -4.1490342E-05   -3.9282766E-07   -4.0260418E-07   -3.9282768E-07   -4.1490347E-05    4.0260106E-07   -4.0260420E-07    4.0260106E-07   -4.1500124E-05
   -1.57   300.000   -2.443E+00   -3.7183321E-05   -3.5789177E-07   -3.7871612E-07   -3.5789179E-07   -3.7183327E-05    3.7871374E-07   -3.7871613E-07    3.7871374E-07   -3.7204151E-05
   -1.56   300.000   -2.591E+00   -3.3922962E-05   -2.8295670E-07   -3.1680202E-07   -2.8295671E-07   -3.3922967E-05    3.1680049E-07   -3.1680203E-07    3.1680049E-07   -3.3956812E-05
   -1.55   300.000   -2.740E+00   -3.1979129E-05   -1.5083482E-07   -1.9931711E-07   -1.5083482E-07   -3.1979134E-05    1.9931648E-07   -1.9931711E-07    1.9931648E-07   -3.2027616E-05
   -1.54   300.000   -2.889E+00   -3.1494735E-05    3.6437203E-08   -2.7626833E-08    3.6437216E-08   -3.1494739E-05    2.7627045E-08   -2.7626820E-08    2.7627047E-08   -3.1558803E-05
   -1.53   300.000   -3.040E+00   -3.2217922E-05    2.4727036E-07    1.6798101E-07    2.4727040E-07   -3.2217925E-05   -1.6798011E-07    1.6798104E-07   -1.6798011E-07   -3.2297214E-05
   -1.52   300.000   -3.193E+00   -3.3400930E-05    4.2465839E-07    3.3244699E-07    4.2465843E-07   -3.3400931E-05   -3.3244562E-07    3.3244703E-07   -3.3244561E-07   -3.3493143E-05
   -1.51   300.000   -3.350E+00   -3.4100011E-05    5.1364255E-07    4.1305200E-07    5.1364260E-07   -3.4100011E-05   -4.1305033E-07    4.1305205E-07   -4.1305033E-07   -3.4200601E-05
   -1.50   300.000   -3.512E+00   -3.3651021E-05    4.9791709E-07    3.9555770E-07    4.9791714E-07   -3.3651019E-05   -3.9555581E-07    3.9555774E-07   -3.9555581E-07   -3.3753378E-05
   -1.49   300.000   -3.678E+00   -3.1868833E-05    4.1183289E-07    3.1569490E-07    4.1183293E-07   -3.1868829E-05   -3.1569278E-07    3.1569493E-07   -3.1569278E-07   -3.1964967E-05
   -1.48   300.000   -3.851E+00   -2.8887942E-05    3.1612222E-07    2.3406371E-07    3.1612225E-07   -2.8887937E-05   -2.3406132E-07    2.3406373E-07   -2.3406131E-07   -2.8969996E-05
   -1.47   300.000   -4.029E+00   -2.4941092E-05    2.6077805E-07    1.9812574E-07    2.6077808E-07   -2.4941086E-05   -1.9812305E-07    1.9812576E-07   -1.9812305E-07   -2.5003738E-05
   -1.46   300.000   -4.212E+00   -2.0281021E-05    2.6192604E-07    2.1912372E-07    2.6192607E-07   -2.0281015E-05   -2.1912080E-07    2.1912374E-07   -2.1912079E-07   -2.0323817E-05
   -1.45   300.000   -4.400E+00   -1.5206112E-05    3.0070619E-07    2.7254763E-07    3.0070621E-07   -1.5206105E-05   -2.7254456E-07    2.7254765E-07   -2.7254455E-07   -1.5234264E-05
   -1.44   300.000   -4.592E+00   -1.0094997E-05    3.3898207E-07    3.1621529E-07    3.3898210E-07   -1.0094991E-05   -3.1621215E-07    3.1621531E-07   -3.1621214E-07   -1.0117758E-05
   -1.43   300.000   -4.787E+00   -5.4106667E-06    3.4271012E-07    3.1539475E-07    3.4271015E-07   -5.4106604E-06   -3.1539160E-07    3.1539478E-07   -3.1539160E-07   -5.4379758E-06
   -1.42   300.000   -4.983E+00   -1.6534455E-06    2.9995644E-07    2.6133061E-07    2.9995647E-07   -1.6534397E-06   -2.6132751E-07    2.6133063E-07   -2.6132750E-07   -1.6920656E-06
   -1.41   300.000   -5.178E+00    7.5347828E-07    2.2215944E-07    1.7206278E-07    2.2215947E-07    7.5348354E-07   -1.7205982E-07    1.7206280E-07   -1.7205982E-07    7.0338690E-07
   -1.40   300.000   -5.373E+00    1.6172745E-06    1.3154919E-07    7.8424791E-08    1.3154921E-07    1.6172790E-06   -7.8422144E-08    7.8424810E-08   -7.8422140E-08    1.5641546E-06
   -1.39   300.000   -5.567E+00    1.0909947E-06    5.0364032E-08    1.0127022E-08    5.0364049E-08    1.0909980E-06   -1.0124941E-08    1.0127036E-08   -1.0124938E-08    1.0507610E-06
   -1.38   300.000   -5.761E+00   -3.2176088E-07    8.3342765E-10   -8.8149643E-09    8.3343579E-10   -3.2175950E-07    8.8162390E-09   -8.8149563E-09    8.8162412E-09   -3.3140790E-07
   -1.37   300.000   -5.954E+00   -1.8957686E-06    6.4298279E-09    3.8288735E-08    6.4298241E-09   -1.8957696E-06   -3.8288382E-08    3.8288733E-08   -3.8288381E-08   -1.8639107E-06
   -1.36   300.000   -6.149E+00   -2.9100790E-06    8.1345975E-08    1.5280498E-07    8.1345958E-08   -2.9100823E-06   -1.5280548E-07    1.5280497E-07   -1.5280548E-07   -2.8386233E-06
   -1.35   300.000   -6.347E+00   -2.8970132E-06    2.1341620E-07    3.1072464E-07    2.1341618E-07   -2.8970184E-06   -3.1072575E-07    3.1072461E-07   -3.1072575E-07   -2.7997100E-06
   -1.34   300.000   -6.549E+00   -1.8267166E-06    3.5888977E-07    4.6303178E-07    3.5888974E-07   -1.8267230E-06   -4.6303319E-07    4.6303175E-07   -4.6303319E-07   -1.7225810E-06
   -1.33   300.000   -6.756E+00   -1.4511289E-07    4.5821012E-07    5.5157298E-07    4.5821008E-07   -1.4511973E-07   -5.5157441E-07    5.5157295E-07   -5.5157441E-07   -5.1756899E-08
   -1.32   300.000   -6.970E+00    1.3779936E-06    4.6484543E-07    5.3435449E-07    4.6484539E-07    1.3779870E-06   -5.3435575E-07    5.3435446E-07   -5.3435575E-07    1.4474960E-06
   -1.31   300.000   -7.190E+00    1.9543457E-06    3.6987466E-07    4.0702460E-07    3.6987462E-07    1.9543395E-06   -4.0702567E-07    4.0702457E-07   -4.0702567E-07    1.9914895E-06
   -1.30   300.000   -7.416E+00    1.1082488E-06    2.0608588E-07    2.0605681E-07    2.0608584E-07    1.1082436E-06   -2.0605776E-07    2.0605678E-07   -2.0605776E-07    1.1082145E-06
   -1.29   300.000   -7.648E+00   -1.1323352E-06    2.6972474E-08   -1.1611703E-08    2.6972436E-08   -1.1323394E-06    1.1610722E-08   -1.1611741E-08    1.1610721E-08   -1.1709236E-06
   -1.28   300.000   -7.884E+00   -4.2806228E-06   -1.2592453E-07   -2.0025936E-07   -1.2592457E-07   -4.2806259E-06    2.0025818E-07   -2.0025940E-07    2.0025818E-07   -4.3549607E-06
   -1.27   300.000   -8.126E+00   -7.6368557E-06   -2.4353110E-07   -3.4543369E-07   -2.4353114E-07   -7.6368576E-06    3.4543217E-07   -3.4543373E-07    3.4543217E-07   -7.7387602E-06
   -1.26   300.000   -8.370E+00   -1.0608811E-05   -3.4434192E-07   -4.5947418E-07   -3.4434195E-07   -1.0608812E-05    4.5947222E-07   -4.5947423E-07    4.5947222E-07   -1.0723944E-05
   -1.25   300.000   -8.616E+00   -1.2958105E-05   -4.5397799E-07   -5.6238907E-07   -4.5397803E-07   -1.2958105E-05    5.6238661E-07   -5.6238912E-07    5.6238660E-07   -1.3066516E-05
   -1.24   300.000   -8.862E+00   -1.4847336E-05   -5.8812753E-07   -6.6696798E-07   -5.8812758E-07   -1.4847336E-05    6.6696503E-07   -6.6696804E-07    6.6696502E-07   -1.4926176E-05
   -1.23   300.000   -9.108E+00   -1.6637137E-05   -7.4508191E-07   -7.7412559E-07   -7.4508197E-07   -1.6637136E-05    7.7412222E-07   -7.7412565E-07    7.7412222E-07   -1.6666180E-05
   -1.22   300.000   -9.352E+00   -1.8536997E-05   -9.0424869E-07   -8.7330621E-07   -9.0424876E-07   -1.8536996E-05    8.7330265E-07   -8.7330629E-07    8.7330264E-07   -1.8506053E-05
   -1.21   300.000   -9.595E+00   -2.0400296E-05   -1.0326571E-06   -9.4673005E-07   -1.0326572E-06   -2.0400295E-05    9.4672662E-07   -9.4673013E-07    9.4672662E-07   -2.0314368E-05
