# 0 [Seebeck coefficient in SI units, i.e. in V/K]
# Mu(eV) T(K) N(#carriers) S_xx S_xy S_xz S_yx S_yy S_yz S_zx S_zy S_zz
# T(K) = 300.00   Npoints =     441   V(cm^3) =  3.848E-22
   -3.02   400.000    2.424E+00   -3.5920123E-06    5.2170201E-21    5.8213970E-21    5.2170201E-21   -3.5920123E-06   -2.7339616E-19    5.8239805E-21   -2.7339101E-19   -3.5924394E-06
   -3.01   400.000    2.380E+00   -4.5114204E-06    1.0495586E-20    1.1058434E-20    1.0495586E-20   -4.5114204E-06   -2.8840295E-19    1.1061721E-20   -2.8839626E-19   -4.5119653E-06
   -3.00   400.000    2.334E+00   -5.2255239E-06    1.1364763E-20    1.1910371E-20    1.1364763E-20   -5.2255239E-06   -3.0749584E-19    1.1914526E-20   -3.0748717E-19   -5.2262172E-06
   -2.99   400.000    2.284E+00   -5.6105393E-06    6.6200826E-21    7.1811481E-21    6.6200826E-21   -5.6105393E-06   -3.3224061E-19    7.1863794E-21   -3.3222940E-19   -5.6114188E-06
   -2.98   400.000    2.231E+00   -5.5766704E-06   -3.5139450E-21   -2.9049685E-21   -3.5139450E-21   -5.5766704E-06   -3.6220347E-19   -2.8983960E-21   -3.6218899E-19   -5.5777839E-06
   -2.97   400.000    2.174E+00   -5.0877718E-06   -1.7523161E-20   -1.6834570E-20   -1.7523161E-20   -5.0877718E-06   -3.9501456E-19   -1.6826305E-20   -3.9499581E-19   -5.0891795E-06
   -2.96   400.000    2.114E+00   -4.1638584E-06   -3.3107389E-20   -3.2302006E-20   -3.3107389E-20   -4.1638584E-06   -4.2690254E-19   -3.2291582E-20   -4.2687822E-19   -4.1656367E-06
   -2.95   400.000    2.051E+00   -2.8696364E-06   -4.7796103E-20   -4.6821828E-20   -4.7796103E-20   -2.8696364E-06   -4.5343099E-19   -4.6808624E-20   -4.5339935E-19   -2.8718813E-06
   -2.94   400.000    1.984E+00   -1.2963186E-06   -5.9452006E-20   -5.8234174E-20   -5.9452006E-20   -1.2963186E-06   -4.7018485E-19   -5.8217376E-20   -4.7014356E-19   -1.2991508E-06
   -2.93   400.000    1.913E+00    4.5751096E-07   -6.6545696E-20   -6.4986829E-20   -6.6545696E-20    4.5751096E-07   -4.7327434E-19   -6.4965389E-20   -4.7322035E-19    4.5394134E-07
   -2.92   400.000    1.839E+00    2.3030568E-06   -6.8199479E-20   -6.6189752E-20   -6.8199479E-20    2.3030568E-06   -4.5966354E-19   -6.6162345E-20   -4.5959297E-19    2.2985652E-06
   -2.91   400.000    1.761E+00    4.1745236E-06   -6.4083642E-20   -6.1520271E-20   -6.4083642E-20    4.1745236E-06   -4.2742181E-19   -6.1485261E-20   -4.2732978E-19    4.1688865E-06
   -2.90   400.000    1.680E+00    6.0358963E-06   -5.4279272E-20   -5.1087880E-20   -5.4279272E-20    6.0358963E-06   -3.7598017E-19   -5.1043291E-20   -3.7586073E-19    6.0288477E-06
   -2.89   400.000    1.596E+00    7.8793329E-06   -3.9186520E-20   -3.5335698E-20   -3.9186520E-20    7.8793329E-06   -3.0635498E-19   -3.5279214E-20   -3.0620109E-19    7.8705626E-06
   -2.88   400.000    1.511E+00    9.7158385E-06   -1.9481109E-20   -1.4984442E-20   -1.9481109E-20    9.7158385E-06   -2.2117338E-19   -1.4913423E-20   -2.2097700E-19    9.7049938E-06
   -2.87   400.000    1.424E+00    1.1561820E-05    3.9356731E-21    9.0299324E-21    3.9356731E-21    1.1561820E-05   -1.2433068E-19    9.1183768E-21   -1.2408299E-19    1.1548513E-05
   -2.86   400.000    1.338E+00    1.3426014E-05    3.0038904E-20    3.5665040E-20    3.0038904E-20    1.3426014E-05   -2.0280220E-20    3.5773928E-20   -1.9972046E-20    1.3409833E-05
   -2.85   400.000    1.253E+00    1.5300051E-05    5.7813495E-20    6.3905259E-20    5.7813495E-20    1.5300051E-05    8.6799816E-20    6.4037552E-20    8.7177466E-20    1.5280588E-05
   -2.84   400.000    1.170E+00    1.7154404E-05    8.6343614E-20    9.2845525E-20    8.6343614E-20    1.7154404E-05    1.9358619E-19    9.3003870E-20    1.9404138E-19    1.7131285E-05
   -2.83   400.000    1.090E+00    1.8940798E-05    1.1479647E-19    1.2166730E-19    1.1479647E-19    1.8940798E-05    2.9766199E-19    1.2185371E-19    2.9820097E-19    1.8913730E-05
   -2.82   400.000    1.014E+00    2.0601786E-05    1.4231398E-19    1.4952284E-19    1.4231398E-19    2.0601786E-05    3.9705160E-19    1.4973838E-19    3.9767784E-19    2.0570603E-05
   -2.81   400.000    9.423E-01    2.2086307E-05    1.6790079E-19    1.7541778E-19    1.6790079E-19    2.2086307E-05    4.8955032E-19    1.7566221E-19    4.9026364E-19    2.2051005E-05
   -2.80   400.000    8.758E-01    2.3366413E-05    1.9041601E-19    1.9820065E-19    1.9041601E-19    2.3366413E-05    5.7229476E-19    1.9847231E-19    5.7309080E-19    2.3327169E-05
   -2.79   400.000    8.142E-01    2.4447548E-05    2.0872184E-19    2.1671384E-19    2.0872184E-19    2.4447548E-05    6.4189803E-19    2.1700968E-19    6.4276826E-19    2.4404703E-05
   -2.78   400.000    7.575E-01    2.5366620E-05    2.2194063E-19    2.3005751E-19    2.2194063E-19    2.5366620E-05    6.9513379E-19    2.3037339E-19    6.9606618E-19    2.5320629E-05
   -2.77   400.000    7.055E-01    2.6178523E-05    2.2968878E-19    2.3783249E-19    2.2968878E-19    2.6178523E-05    7.2980312E-19    2.3816369E-19    7.3078339E-19    2.6129889E-05
   -2.76   400.000    6.578E-01    2.6938004E-05    2.3215934E-19    2.4023042E-19    2.3215934E-19    2.6938004E-05    7.4531406E-19    2.4057212E-19    7.4632700E-19    2.6887215E-05
   -2.75   400.000    6.143E-01    2.7685084E-05    2.3001791E-19    2.3793212E-19    2.3001791E-19    2.7685084E-05    7.4271828E-19    2.3827988E-19    7.4374912E-19    2.7632562E-05
   -2.74   400.000    5.744E-01    2.8438793E-05    2.2418019E-19    2.3188223E-19    2.2418019E-19    2.8438793E-05    7.2428773E-19    2.3223228E-19    7.2532306E-19    2.8384858E-05
   -2.73   400.000    5.378E-01    2.9199274E-05    2.1557887E-19    2.2304816E-19    2.1557887E-19    2.9199274E-05    6.9291342E-19    2.2339755E-19    6.9394187E-19    2.9144124E-05
   -2.72   400.000    5.042E-01    2.9955396E-05    2.0499518E-19    2.1224153E-19    2.0499518E-19    2.9955396E-05    6.5158778E-19    2.1258807E-19    6.5260028E-19    2.9899097E-05
   -2.71   400.000    4.731E-01    3.0694528E-05    1.9298138E-19    2.0003160E-19    1.9298138E-19    3.0694528E-05    6.0309394E-19    2.0037377E-19    6.0408372E-19    3.0637021E-05
   -2.70   400.000    4.444E-01    3.1411884E-05    1.7987651E-19    1.8675797E-19    1.7987651E-19    3.1411884E-05    5.4990723E-19    1.8709465E-19    5.5086956E-19    3.1353015E-05
   -2.69   400.000    4.178E-01    3.2117443E-05    1.6591246E-19    1.7264110E-19    1.6591246E-19    3.2117443E-05    4.9425616E-19    1.7297140E-19    4.9518797E-19    3.2057006E-05
   -2.68   400.000    3.930E-01    3.2838322E-05    1.5138235E-19    1.5795989E-19    1.5138235E-19    3.2838322E-05    4.3825680E-19    1.5828305E-19    4.3915643E-19    3.2776113E-05
   -2.67   400.000    3.699E-01    3.3614533E-05    1.3679547E-19    1.4321437E-19    1.3679547E-19    3.3614533E-05    3.8400626E-19    1.4352996E-19    3.8487353E-19    3.3550378E-05
   -2.66   400.000    3.481E-01    3.4487364E-05    1.2291930E-19    1.2916909E-19    1.2291930E-19    3.4487364E-05    3.3353184E-19    1.2947734E-19    3.3436835E-19    3.4421114E-05
   -2.65   400.000    3.278E-01    3.5483194E-05    1.1065741E-19    1.1672614E-19    1.1065741E-19    3.5483194E-05    2.8857785E-19    1.1702830E-19    2.8938737E-19    3.5414685E-05
   -2.64   400.000    3.085E-01    3.6599939E-05    1.0081431E-19    1.0668318E-19    1.0081431E-19    3.6599939E-05    2.5033280E-19    1.0698164E-19    2.5112121E-19    3.6528952E-05
   -2.63   400.000    2.904E-01    3.7805177E-05    9.3872346E-20    9.9505976E-20    9.3872346E-20    3.7805177E-05    2.1925827E-19    9.9803981E-20    2.2003299E-19    3.7731436E-05
   -2.62   400.000    2.733E-01    3.9050479E-05    8.9884496E-20    9.5221024E-20    8.9884496E-20    3.9050479E-05    1.9511879E-19    9.5522116E-20    1.9588781E-19    3.8973686E-05
   -2.61   400.000    2.570E-01    4.0296687E-05    8.8494019E-20    9.3438679E-20    8.8494019E-20    4.0296687E-05    1.7717861E-19    9.3746040E-20    1.7794949E-19    4.0216566E-05
   -2.60   400.000    2.416E-01    4.1536484E-05    8.9019604E-20    9.3443862E-20    8.9019604E-20    4.1536484E-05    1.6443952E-19    9.3759753E-20    1.6521882E-19    4.1452805E-05
   -2.59   400.000    2.269E-01    4.2800993E-05    9.0554334E-20    9.4301990E-20    9.0554334E-20    4.2800993E-05    1.5581365E-19    9.4627366E-20    1.5660687E-19    4.2713534E-05
   -2.58   400.000    2.129E-01    4.4147058E-05    9.2086339E-20    9.4987582E-20    9.2086339E-20    4.4147058E-05    1.5022069E-19    9.5321926E-20    1.5103254E-19    4.4055538E-05
   -2.57   400.000    1.996E-01    4.5634102E-05    9.2670878E-20    9.4564102E-20    9.2670878E-20    4.5634102E-05    1.4666532E-19    9.4905562E-20    1.4750013E-19    4.5538086E-05
   -2.56   400.000    1.869E-01    4.7304347E-05    9.1631905E-20    9.2390708E-20    9.1631905E-20    4.7304347E-05    1.4432433E-19    9.2736583E-20    1.4518674E-19    4.7203156E-05
   -2.55   400.000    1.748E-01    4.9175303E-05    8.8706904E-20    8.8266962E-20    8.8706904E-20    4.9175303E-05    1.4260680E-19    8.8614497E-20    1.4350239E-19    4.9067924E-05
   -2.54   400.000    1.632E-01    5.1244320E-05    8.4052727E-20    8.2431594E-20    8.4052727E-20    5.1244320E-05    1.4113407E-19    8.2778837E-20    1.4206993E-19    5.1129331E-05
   -2.53   400.000    1.521E-01    5.3499404E-05    7.8106479E-20    7.5410025E-20    7.8106479E-20    5.3499404E-05    1.3963392E-19    7.5756424E-20    1.4061879E-19    5.3374938E-05
   -2.52   400.000    1.415E-01    5.5930550E-05    7.1377523E-20    6.7790458E-20    7.1377523E-20    5.5930550E-05    1.3779448E-19    6.8136958E-20    1.3883816E-19    5.5794336E-05
   -2.51   400.000    1.314E-01    5.8538500E-05    6.4274305E-20    6.0037992E-20    6.4274305E-20    5.8538500E-05    1.3514254E-19    6.0386596E-20    1.3625433E-19    5.8388035E-05
   -2.50   400.000    1.217E-01    6.1339874E-05    5.7036051E-20    5.2421561E-20    5.7036051E-20    6.1339874E-05    1.3100284E-19    5.2774592E-20    1.3218925E-19    6.1172706E-05
   -2.49   400.000    1.124E-01    6.4368408E-05    4.9777293E-20    4.5062142E-20    4.9777293E-20    6.4368408E-05    1.2456599E-19    4.5421565E-20    1.2582845E-19    6.4182466E-05
   -2.48   400.000    1.035E-01    6.7672671E-05    4.2599628E-20    3.8051991E-20    4.2599628E-20    6.7672671E-05    1.1504348E-19    3.8419161E-20    1.1637686E-19    6.7466516E-05
   -2.47   400.000    9.504E-02    7.1311231E-05    3.5700547E-20    3.1568598E-20    3.5700547E-20    7.1311231E-05    1.0184357E-19    3.1944599E-20    1.0323618E-19    7.1084136E-05
   -2.46   400.000    8.692E-02    7.5346690E-05    2.9419353E-20    2.5920462E-20    2.9419353E-20    7.5346690E-05    8.4698270E-20    2.6306902E-20    8.6133484E-20    7.5098490E-05
   -2.45   400.000    7.917E-02    7.9840284E-05    2.4198493E-20    2.1505463E-20    2.4198493E-20    7.9840284E-05    6.3712554E-20    2.1905403E-20    6.5171590E-20    7.9571054E-05
   -2.44   400.000    7.179E-02    8.4849064E-05    2.0484267E-20    1.8710958E-20    2.0484267E-20    8.4849064E-05    3.9347854E-20    1.9129596E-20    4.0813136E-20    8.4558715E-05
   -2.43   400.000    6.475E-02    9.0427182E-05    1.8616184E-20    1.7808245E-20    1.8616184E-20    9.0427182E-05    1.2357903E-20    1.8253105E-20    1.3816194E-20    9.0115099E-05
   -2.42   400.000    5.807E-02    9.6630828E-05    1.8747418E-20    1.8883096E-20    1.8747418E-20    9.6630828E-05   -1.6323114E-20    1.9363620E-20   -1.4878591E-20    9.6295688E-05
   -2.41   400.000    5.174E-02    1.0352373E-04    2.0813992E-20    2.1816018E-20    2.0813992E-20    1.0352373E-04   -4.5739953E-20    2.2342641E-20   -4.4308964E-20    1.0316353E-04
   -2.40   400.000    4.576E-02    1.1117936E-04    2.4549182E-20    2.6304305E-20    2.4549182E-20    1.1117936E-04   -7.5089619E-20    2.6887231E-20   -7.3665973E-20    1.1079163E-04
   -2.39   400.000    4.015E-02    1.1967868E-04    2.9530909E-20    3.1910959E-20    2.9530909E-20    1.1967868E-04   -1.0384040E-19    3.2558935E-20   -1.0241397E-19    1.1926076E-04
   -2.38   400.000    3.492E-02    1.2910598E-04    3.5249613E-20    3.8128164E-20    3.5249613E-20    1.2910598E-04   -1.3173653E-19    3.8847513E-20   -1.3029534E-19    1.2865524E-04
   -2.37   400.000    3.007E-02    1.3954592E-04    4.1186260E-20    4.4447766E-20    4.1186260E-20    1.3954592E-04   -1.5868570E-19    4.5241844E-20   -1.5721717E-19    1.3905992E-04
   -2.36   400.000    2.562E-02    1.5108180E-04    4.6889800E-20    5.0431811E-20    4.6889800E-20    1.5108180E-04   -1.8459326E-19    5.1300959E-20   -1.8308458E-19    1.5055842E-04
   -2.35   400.000    2.158E-02    1.6379172E-04    5.2038438E-20    5.5770085E-20    5.2038438E-20    1.6379172E-04   -2.0923529E-19    5.6712014E-20   -2.0767322E-19    1.6322929E-04
   -2.34   400.000    1.796E-02    1.7774025E-04    5.6466389E-20    6.0306618E-20    5.6466389E-20    1.7774025E-04   -2.3223461E-19    6.1317077E-20   -2.3060550E-19    1.7713777E-04
   -2.33   400.000    1.476E-02    1.9296720E-04    6.0147461E-20    6.4025058E-20    6.0147461E-20    1.9296720E-04   -2.5314188E-19    6.5098539E-20   -2.5143247E-19    1.9232453E-04
   -2.32   400.000    1.199E-02    2.0947755E-04    6.3146820E-20    6.7002264E-20    6.3146820E-20    2.0947755E-04   -2.7156903E-19    6.8132568E-20   -2.6976800E-19    2.0879566E-04
   -2.31   400.000    9.617E-03    2.2723674E-04    6.5566085E-20    6.9353940E-20    6.5566085E-20    2.2723674E-04   -2.8730418E-19    7.0534533E-20   -2.8540395E-19    2.2651765E-04
   -2.30   400.000    7.629E-03    2.4617217E-04    6.7503116E-20    7.1193415E-20    6.7503116E-20    2.4617217E-04   -3.0036152E-19    7.2417634E-20   -2.9835958E-19    2.4541889E-04
   -2.29   400.000    5.990E-03    2.6618035E-04    6.9032522E-20    7.2610257E-20    6.9032522E-20    2.6618035E-04   -3.1096252E-19    7.3871441E-20   -3.0886188E-19    2.6539658E-04
   -2.28   400.000    4.660E-03    2.8713717E-04    7.0199995E-20    7.3662825E-20    7.0199995E-20    2.8713717E-04   -3.1947909E-19    7.4954373E-20   -3.1728788E-19    2.8632698E-04
   -2.27   400.000    3.597E-03    3.0890915E-04    7.1019710E-20    7.4374671E-20    7.1019710E-20    3.0890915E-04   -3.2637826E-19    7.5690010E-20   -3.2410896E-19    3.0807665E-04
   -2.26   400.000    2.758E-03    3.3136355E-04    7.1466001E-20    7.4726216E-20    7.1466001E-20    3.3136355E-04   -3.3219906E-19    7.6058576E-20   -3.2986794E-19    3.3051266E-04
   -2.25   400.000    2.103E-03    3.5437594E-04    7.1452593E-20    7.4634762E-20    7.1452593E-20    3.5437594E-04   -3.3758038E-19    7.5976611E-20   -3.3520781E-19    3.5351020E-04
   -2.24   400.000    1.597E-03    3.7783478E-04    7.0791413E-20    7.3914547E-20    7.0791413E-20    3.7783478E-04   -3.4335707E-19    7.5256480E-20   -3.4096957E-19    3.7695729E-04
   -2.23   400.000    1.209E-03    4.0164296E-04    6.9117155E-20    7.2202863E-20    6.9117155E-20    4.0164296E-04   -3.5075465E-19    7.3531557E-20   -3.4838958E-19    4.0075636E-04
   -2.22   400.000    9.120E-04    4.2571685E-04    6.5752100E-20    6.8826800E-20    6.5752100E-20    4.2571685E-04   -3.6174312E-19    7.0121362E-20   -3.5945795E-19    4.2482339E-04
   -2.21   400.000    6.868E-04    4.4998315E-04    5.9464793E-20    6.2564636E-20    5.9464793E-20    4.4998315E-04   -3.7966577E-19    6.3790127E-20   -3.7755495E-19    4.4908478E-04
   -2.20   400.000    5.164E-04    4.7437345E-04    4.8039497E-20    5.1219568E-20    4.8039497E-20    4.7437345E-04   -4.1035434E-19    5.2315499E-20   -4.0857965E-19    4.7347201E-04
   -2.19   400.000    3.878E-04    4.9881590E-04    2.7508469E-20    3.0859268E-20    2.7508469E-20    4.9881590E-04   -4.6410975E-19    3.1719149E-20   -4.6295436E-19    4.9791334E-04
   -2.18   400.000    2.909E-04    5.2322192E-04   -9.2150351E-21   -5.5383618E-21   -9.2150351E-21    5.2322192E-04   -5.5922128E-19   -5.1033983E-21   -5.5918600E-19    5.2232071E-04
   -2.17   400.000    2.181E-04    5.4746443E-04   -7.4764297E-20   -7.0490266E-20   -7.4764297E-20    5.4746443E-04   -7.2820953E-19   -7.0816145E-20   -7.3018396E-19    5.4656814E-04
   -2.16   400.000    1.633E-04    5.7134077E-04   -1.9160943E-19   -1.8625914E-19   -1.9160943E-19    5.7134077E-04   -1.0288550E-18   -1.8794354E-19   -1.0344210E-18    5.7045516E-04
   -2.15   400.000    1.223E-04    5.9450856E-04   -3.9957469E-19   -3.9230258E-19   -3.9957469E-19    5.9450856E-04   -1.5635195E-18   -3.9640730E-19   -1.5754865E-18    5.9364342E-04
   -2.14   400.000    9.142E-05    6.1637430E-04   -7.6880399E-19   -7.5812392E-19   -7.6880399E-19    6.1637430E-04   -2.5124740E-18   -7.6652851E-19   -2.5358145E-18    6.1554660E-04
   -2.13   400.000    6.827E-05    6.3590135E-04   -1.4214729E-18   -1.4048011E-18   -1.4214729E-18    6.3590135E-04   -4.1897262E-18   -1.4208099E-18   -4.2331822E-18    6.3514066E-04
   -2.12   400.000    5.086E-05    6.5128636E-04   -2.5661074E-18   -2.5390446E-18   -2.5661074E-18    6.5128636E-04   -7.1313283E-18   -2.5683952E-18   -7.2100780E-18    6.5064389E-04
   -2.11   400.000    3.775E-05    6.5943945E-04   -4.5454955E-18   -4.5008381E-18   -4.5454955E-18    6.5943945E-04   -1.2218865E-17   -4.5532707E-18   -1.2358676E-17    6.5900209E-04
   -2.10   400.000    2.783E-05    6.5522619E-04   -7.8840764E-18   -7.8108703E-18   -7.8840764E-18    6.5522619E-04   -2.0802287E-17   -7.9022578E-18   -2.1045148E-17    6.5513573E-04
   -2.09   400.000    2.026E-05    6.3059036E-04   -1.3273459E-17   -1.3157369E-17   -1.3273459E-17    6.3059036E-04   -3.4665282E-17   -1.3311697E-17   -3.5074644E-17    6.3106196E-04
   -2.08   400.000    1.440E-05    5.7418586E-04   -2.1333440E-17   -2.1161536E-17   -2.1333440E-17    5.7418586E-04   -5.5415844E-17   -2.1410136E-17   -5.6074583E-17    5.7550326E-04
   -2.07   400.000    9.767E-06    4.7317661E-04   -3.1897257E-17   -3.1671077E-17   -3.1897257E-17    4.7317661E-04   -8.2652150E-17   -3.2043559E-17   -8.3638584E-17    4.7561587E-04
   -2.06   400.000    5.957E-06    3.1960146E-04   -4.2885227E-17   -4.2638024E-17   -4.2885227E-17    3.1960146E-04   -1.1105094E-16   -4.3140023E-17   -1.1237994E-16    3.2323897E-04
   -2.05   400.000    2.651E-06    1.2081605E-04   -5.0060796E-17   -4.9854781E-17   -5.0060796E-17    1.2081605E-04   -1.2968699E-16   -5.0442539E-17   -1.3124275E-16    1.2530408E-04
   -2.04   400.000   -4.300E-07   -9.5110596E-05   -4.9586156E-17   -4.9470373E-17   -4.9586156E-17   -9.5110596E-05   -1.2857148E-16   -5.0054821E-17   -1.3011833E-16   -9.0520431E-05
   -2.03   400.000   -3.547E-06   -2.9056510E-04   -4.1702730E-17   -4.1674106E-17   -4.1702730E-17   -2.9056510E-04   -1.0821445E-16   -4.2168202E-17   -1.0952209E-16   -2.8662428E-04
   -2.02   400.000   -6.964E-06   -4.3923224E-04   -3.0480277E-17   -3.0500113E-17   -3.0480277E-17   -4.3923224E-04   -7.9106944E-17   -3.0864003E-17   -8.0069956E-17   -4.3630509E-04
   -2.01   400.000   -1.097E-05   -5.3560341E-04   -2.0016013E-17   -2.0049188E-17   -2.0016013E-17   -5.3560341E-04   -5.1903004E-17   -2.0291090E-17   -5.2543172E-17   -5.3364830E-04
   -2.00   400.000   -1.590E-05   -5.8851041E-04   -1.2164208E-17   -1.2193885E-17   -1.2164208E-17   -5.8851041E-04   -3.1462094E-17   -1.2344030E-17   -3.1859433E-17   -5.8729369E-04
   -1.99   400.000   -2.218E-05   -6.1083413E-04   -6.9636851E-18   -6.9858056E-18   -6.9636851E-18   -6.1083413E-04   -1.7911983E-17   -7.0750952E-18   -1.8148274E-17   -6.1010950E-04
   -1.98   400.000   -3.032E-05   -6.1363876E-04   -3.7592598E-18   -3.7748038E-18   -3.7592598E-18   -6.1363876E-04   -9.5586230E-18   -3.8265683E-18   -9.6956088E-18   -6.1321833E-04
   -1.97   400.000   -4.102E-05   -6.0467729E-04   -1.8648337E-18   -1.8757665E-18   -1.8648337E-18   -6.0467729E-04   -4.6187618E-18   -1.9053391E-18   -4.6970202E-18   -6.0443699E-04
   -1.96   400.000   -5.516E-05   -5.8885838E-04   -7.7073440E-19   -7.7866793E-19   -7.7073440E-19   -5.8885838E-04   -1.7653111E-18   -7.9542386E-19   -1.8096524E-18   -5.8872220E-04
   -1.95   400.000   -7.392E-05   -5.6912754E-04   -1.4690544E-19   -1.5288882E-19   -1.4690544E-19   -5.6912754E-04   -1.3813346E-19   -1.6234060E-19   -1.6314563E-19   -5.6905071E-04
   -1.94   400.000   -9.884E-05   -5.4720380E-04    2.0653728E-19    2.0190914E-19    2.0653728E-19   -5.4720380E-04    7.8391324E-19    1.9658940E-19    7.6983576E-19   -5.4716056E-04
   -1.93   400.000   -1.320E-04   -5.2407895E-04    4.0650087E-19    4.0294649E-19    4.0650087E-19   -5.2407895E-04    1.3057212E-18    3.9995502E-19    1.2978050E-18   -5.2405463E-04
   -1.92   400.000   -1.760E-04   -5.0032647E-04    5.2015248E-19    5.1760038E-19    5.2015248E-19   -5.0032647E-04    1.6025128E-18    5.1591817E-19    1.5980613E-18   -5.0031279E-04
   -1.91   400.000   -2.343E-04   -4.7628479E-04    5.8581497E-19    5.8434049E-19    5.8581497E-19   -4.7628479E-04    1.7743183E-18    5.8339389E-19    1.7718134E-18   -4.7627709E-04
   -1.90   400.000   -3.116E-04   -4.5216372E-04    6.2544328E-19    6.2523378E-19    6.2544328E-19   -4.5216372E-04    1.8785265E-18    6.2470047E-19    1.8771153E-18   -4.5215939E-04
   -1.89   400.000   -4.135E-04   -4.2810599E-04    6.5191457E-19    6.5325096E-19    6.5191457E-19   -4.2810599E-04    1.9489292E-18    6.5294994E-19    1.9481327E-18   -4.2810355E-04
   -1.88   400.000   -5.475E-04   -4.0422301E-04    6.7328978E-19    6.7653387E-19    6.7328978E-19   -4.0422301E-04    2.0068877E-18    6.7636354E-19    2.0064370E-18   -4.0422163E-04
   -1.87   400.000   -7.229E-04   -3.8061581E-04    6.9537015E-19    7.0094868E-19    6.9537015E-19   -3.8061581E-04    2.0680812E-18    7.0085198E-19    2.0678253E-18   -3.8061502E-04
   -1.86   400.000   -9.510E-04   -3.5738722E-04    7.2332111E-19    7.3169694E-19    7.2332111E-19   -3.5738722E-04    2.1468633E-18    7.3164182E-19    2.1467174E-18   -3.5738677E-04
   -1.85   400.000   -1.245E-03   -3.3464843E-04    7.6277865E-19    7.7439995E-19    7.6277865E-19   -3.3464843E-04    2.2593202E-18    7.7436836E-19    2.2592366E-18   -3.3464817E-04
   -1.84   400.000   -1.621E-03   -3.1252116E-04    8.2060380E-19    8.3582416E-19    8.2060380E-19   -3.1252116E-04    2.4254673E-18    8.3580594E-19    2.4254191E-18   -3.1252101E-04
   -1.83   400.000   -2.096E-03   -2.9113595E-04    9.0525457E-19    9.2422446E-19    9.0525457E-19   -2.9113595E-04    2.6704945E-18    9.2421386E-19    2.6704665E-18   -2.9113586E-04
   -1.82   400.000   -2.689E-03   -2.7062673E-04    1.0265991E-18    1.0491436E-18    1.0265991E-18   -2.7062673E-04    3.0245558E-18    1.0491374E-18    3.0245393E-18   -2.7062668E-04
   -1.81   400.000   -3.417E-03   -2.5112227E-04    1.1949463E-18    1.2204650E-18    1.1949463E-18   -2.5112227E-04    3.5204162E-18    1.2204613E-18    3.5204064E-18   -2.5112224E-04
   -1.80   400.000   -4.298E-03   -2.3273566E-04    1.4191836E-18    1.4466275E-18    1.4191836E-18   -2.3273566E-04    4.1884748E-18    1.4466253E-18    4.1884690E-18   -2.3273564E-04
   -1.79   400.000   -5.346E-03   -2.1555386E-04    1.7041854E-18    1.7321679E-18    1.7041854E-18   -2.1555386E-04    5.0492759E-18    1.7321666E-18    5.0492723E-18   -2.1555385E-04
   -1.78   400.000   -6.572E-03   -1.9962971E-04    2.0479499E-18    2.0750154E-18    2.0479499E-18   -1.9962971E-04    6.1043269E-18    2.0750145E-18    6.1043247E-18   -1.9962970E-04
   -1.77   400.000   -7.982E-03   -1.8497784E-04    2.4390601E-18    2.4640648E-18    2.4390601E-18   -1.8497784E-04    7.3265310E-18    2.4640643E-18    7.3265296E-18   -1.8497783E-04
   -1.76   400.000   -9.581E-03   -1.7157544E-04    2.8550114E-18    2.8774903E-18    2.8550114E-18   -1.7157544E-04    8.6519509E-18    2.8774899E-18    8.6519500E-18   -1.7157544E-04
   -1.75   400.000   -1.137E-02   -1.5936723E-04    3.2619599E-18    3.2823102E-18    3.2619599E-18   -1.5936723E-04    9.9755864E-18    3.2823100E-18    9.9755858E-18   -1.5936723E-04
   -1.74   400.000   -1.334E-02   -1.4827358E-04    3.6167165E-18    3.6360792E-18    3.6167165E-18   -1.4827358E-04    1.1155491E-17    3.6360791E-18    1.1155490E-17   -1.4827358E-04
   -1.73   400.000   -1.549E-02   -1.3820066E-04    3.8720796E-18    3.8919404E-18    3.8720796E-18   -1.3820066E-04    1.2030264E-17    3.8919404E-18    1.2030264E-17   -1.3820065E-04
   -1.72   400.000   -1.781E-02   -1.2905124E-04    3.9860586E-18    4.0077430E-18    3.9860586E-18   -1.2905124E-04    1.2451889E-17    4.0077429E-18    1.2451889E-17   -1.2905124E-04
   -1.71   400.000   -2.029E-02   -1.2073437E-04    3.9336750E-18    3.9579732E-18    3.9336750E-18   -1.2073437E-04    1.2327991E-17    3.9579732E-18    1.2327990E-17   -1.2073437E-04
   -1.70   400.000   -2.294E-02   -1.1317144E-04    3.7176164E-18    3.7446789E-18    3.7176164E-18   -1.1317144E-04    1.1658852E-17    3.7446789E-18    1.1658852E-17   -1.1317144E-04
   -1.69   400.000   -2.574E-02   -1.0629698E-04    3.3729522E-18    3.4024239E-18    3.3729522E-18   -1.0629698E-04    1.0552114E-17    3.4024239E-18    1.0552114E-17   -1.0629698E-04
   -1.68   400.000   -2.868E-02   -1.0005419E-04    2.9627103E-18    2.9939555E-18    2.9627103E-18   -1.0005419E-04    9.2057519E-18    2.9939555E-18    9.2057519E-18   -1.0005419E-04
   -1.67   400.000   -3.176E-02   -9.4388504E-05    2.5645674E-18    2.5968438E-18    2.5645674E-18   -9.4388504E-05    7.8631261E-18    2.5968438E-18    7.8631261E-18   -9.4388504E-05
   -1.66   400.000   -3.498E-02   -8.9243114E-05    2.2521888E-18    2.2847187E-18    2.2521888E-18   -8.9243114E-05    6.7541974E-18    2.2847187E-18    6.7541974E-18   -8.9243114E-05
