# 0 [Electrical conductivity in SI units, i.e. in 1/Ohm/m]
# Mu(eV) T(K) N(#carriers) sigma_xx sigma_xy sigma_xz sigma_yy sigma_yz sigma_zz
# T(K) = 300.00   Npoints =    1001   V(cm^3) =  1.231E-20
    4.87   300.000   -3.707E+02    6.2003326E+06    1.1980905E+04   -3.4889013E+04    5.8791660E+06   -1.1980844E+04    6.2003326E+06
    4.88   300.000   -3.711E+02    6.2477283E+06    1.5466579E+04    1.1981510E+03    5.9437937E+06   -1.5466521E+04    6.2477283E+06
    4.89   300.000   -3.715E+02    6.2896948E+06    1.6085071E+04    4.1322082E+04    6.0245252E+06   -1.6085018E+04    6.2896949E+06
    4.90   300.000   -3.719E+02    6.3028710E+06    1.3820824E+04    7.6926623E+04    6.1018335E+06   -1.3820778E+04    6.3028711E+06
    4.91   300.000   -3.723E+02    6.2697034E+06    9.3156431E+03    9.9384033E+04    6.1566530E+06   -9.3156033E+03    6.2697034E+06
    4.92   300.000   -3.727E+02    6.1813191E+06    3.5239008E+03    1.0448278E+05    6.1720003E+06   -3.5238659E+03    6.1813192E+06
    4.93   300.000   -3.730E+02    6.0392904E+06   -2.6524346E+03    9.4722491E+04    6.1357355E+06    2.6524676E+03    6.0392904E+06
    4.94   300.000   -3.734E+02    5.8545994E+06   -8.6290791E+03    7.7812096E+04    6.0432575E+06    8.6291134E+03    5.8545994E+06
    4.95   300.000   -3.738E+02    5.6439576E+06   -1.4210066E+04    6.2690945E+04    5.8984932E+06    1.4210104E+04    5.6439576E+06
    4.96   300.000   -3.741E+02    5.4255843E+06   -1.9365421E+04    5.5692214E+04    5.7132836E+06    1.9365461E+04    5.4255842E+06
    4.97   300.000   -3.745E+02    5.2168117E+06   -2.3874518E+04    5.8317068E+04    5.5064293E+06    2.3874558E+04    5.2168116E+06
    4.98   300.000   -3.748E+02    5.0337548E+06   -2.7204059E+04    6.6931582E+04    5.3017863E+06    2.7204094E+04    5.0337547E+06
    4.99   300.000   -3.751E+02    4.8908114E+06   -2.8747292E+04    7.4693812E+04    5.1231761E+06    2.8747317E+04    4.8908114E+06
    5.00   300.000   -3.755E+02    4.7979047E+06   -2.8180724E+04    7.5357184E+04    4.9865188E+06    2.8180736E+04    4.7979047E+06
# T(K) = 400.00   Npoints =    1001   V(cm^3) =  1.231E-20
   -5.00   400.000    3.455E+02    1.8889079E+06    1.9579930E+02   -3.2396615E+04    1.7765586E+06   -1.9580505E+02    1.8889079E+06
   -4.99   400.000    3.447E+02    1.8771021E+06   -1.6663864E+02   -2.4617343E+04    1.7700451E+06    1.6663250E+02    1.8771021E+06
   -4.98   400.000    3.440E+02    1.8565770E+06   -4.9998189E+02   -1.7480543E+04    1.7583286E+06    4.9997538E+02    1.8565770E+06
   -4.97   400.000    3.432E+02    1.8291251E+06   -7.2958756E+02   -1.1439009E+04    1.7418774E+06    7.2958067E+02    1.8291252E+06
   -4.96   400.000    3.425E+02    1.7969965E+06   -7.9691333E+02   -6.6474757E+03    1.7213832E+06    7.9690605E+02    1.7969965E+06
   -4.95   400.000    3.417E+02    1.7625266E+06   -6.7503116E+02   -2.9928924E+03    1.6976795E+06    6.7502346E+02    1.7625266E+06
   -4.94   400.000    3.410E+02    1.7277944E+06   -3.7480130E+02   -2.0042986E+02    1.6717202E+06    3.7479309E+02    1.7277944E+06
   -4.93   400.000    3.402E+02    1.6943577E+06    6.1560145E+01    2.0430768E+03    1.6445387E+06   -6.1569033E+01    1.6943577E+06
   -4.92   400.000    3.395E+02    1.6631017E+06    5.7618652E+02    3.9978135E+03    1.6171176E+06   -5.7619633E+02    1.6631017E+06
   -4.91   400.000    3.387E+02    1.6342137E+06    1.1126322E+03    5.8291857E+03    1.5901742E+06   -1.1126432E+03    1.6342137E+06
   -4.90   400.000    3.379E+02    1.6072778E+06    1.6264681E+03    7.6044252E+03    1.5639596E+06   -1.6264808E+03    1.6072778E+06
   -4.89   400.000    3.372E+02    1.5814624E+06    2.0862708E+03    9.3086966E+03    1.5381893E+06   -2.0862853E+03    1.5814624E+06
   -4.88   400.000    3.364E+02    1.5557491E+06    2.4682635E+03    1.0870128E+04    1.5121557E+06   -2.4682801E+03    1.5557492E+06
   -4.87   400.000    3.356E+02    1.5291510E+06    2.7512211E+03    1.2191215E+04    1.4849764E+06   -2.7512398E+03    1.5291511E+06
   -4.86   400.000    3.349E+02    1.5008766E+06    2.9162012E+03    1.3183016E+04    1.4558691E+06   -2.9162217E+03    1.5008766E+06
   -4.85   400.000    3.341E+02    1.4704250E+06    2.9508384E+03    1.3793369E+04    1.4243512E+06   -2.9508604E+03    1.4704251E+06
   -4.84   400.000    3.334E+02    1.4376101E+06    2.8547883E+03    1.4018817E+04    1.3903117E+06   -2.8548113E+03    1.4376101E+06
   -4.83   400.000    3.326E+02    1.4025165E+06    2.6429330E+03    1.3894261E+04    1.3539522E+06   -2.6429562E+03    1.4025165E+06
   -4.82   400.000    3.319E+02    1.3654005E+06    2.3447181E+03    1.3464588E+04    1.3156390E+06   -2.3447409E+03    1.3654005E+06
   -4.81   400.000    3.312E+02    1.3265681E+06    1.9999477E+03    1.2755706E+04    1.2757337E+06   -1.9999697E+03    1.3265681E+06
   -4.80   400.000    3.306E+02    1.2862718E+06    1.6526133E+03    1.1768171E+04    1.2344750E+06   -1.6526342E+03    1.2862718E+06
   -4.79   400.000    3.299E+02    1.2446529E+06    1.3441708E+03    1.0502848E+04    1.1919544E+06   -1.3441905E+03    1.2446529E+06
   -4.78   400.000    3.293E+02    1.2017229E+06    1.1066352E+03    9.0008748E+03    1.1481748E+06   -1.1066540E+03    1.2017229E+06
   -4.77   400.000    3.287E+02    1.1573625E+06    9.5584301E+02    7.3647831E+03    1.1031331E+06   -9.5586110E+02    1.1573625E+06
   -4.76   400.000    3.282E+02    1.1113335E+06    8.8694193E+02    5.7406874E+03    1.0568653E+06   -8.8695960E+02    1.1113335E+06
   -4.75   400.000    3.276E+02    1.0633251E+06    8.7553840E+02    4.2709518E+03    1.0094295E+06   -8.7555589E+02    1.0633251E+06
   -4.74   400.000    3.271E+02    1.0130572E+06    8.8624151E+02    3.0463754E+03    9.6085905E+05   -8.8625897E+02    1.0130572E+06
   -4.73   400.000    3.266E+02    9.6042642E+05    8.8575483E+02    2.0834615E+03    9.1114338E+05   -8.8577229E+02    9.6042642E+05
   -4.72   400.000    3.261E+02    9.0563570E+05    8.5395786E+02    1.3331976E+03    8.6027827E+05   -8.5397524E+02    9.0563571E+05
   -4.71   400.000    3.257E+02    8.4924608E+05    7.8740899E+02    7.0991648E+02    8.0837403E+05   -7.8742610E+02    8.4924608E+05
   -4.70   400.000    3.252E+02    7.9212261E+05    6.9480258E+02    1.2340528E+02    7.5576555E+05   -6.9481916E+02    7.9212262E+05
   -4.69   400.000    3.248E+02    7.3529339E+05    5.8863442E+02   -4.9710475E+02    7.0305262E+05   -5.8865021E+02    7.3529340E+05
   -4.68   400.000    3.244E+02    6.7976551E+05    4.7828006E+02   -1.1908051E+03    6.5102573E+05   -4.7829482E+02    6.7976552E+05
   -4.67   400.000    3.241E+02    6.2635126E+05    3.6737540E+02   -1.9643063E+03    6.0049487E+05   -3.6738898E+02    6.2635127E+05
   -4.66   400.000    3.237E+02    5.7555889E+05    2.5538941E+02   -2.7990017E+03    5.5209926E+05   -2.5540174E+02    5.7555890E+05
   -4.65   400.000    3.234E+02    5.2758591E+05    1.4148733E+02   -3.6626502E+03    5.0619371E+05   -1.4149841E+02    5.2758592E+05
   -4.64   400.000    3.230E+02    4.8241260E+05    2.8425375E+01   -4.5205799E+03    4.6286282E+05   -2.8435268E+01    4.8241262E+05
   -4.63   400.000    3.227E+02    4.3994461E+05   -7.5412750E+01   -5.3432787E+03    4.2203828E+05    7.5403949E+01    4.3994463E+05
   -4.62   400.000    3.224E+02    4.0013344E+05   -1.5696368E+02   -6.1097458E+03    3.8364041E+05    1.5695587E+02    4.0013346E+05
   -4.61   400.000    3.220E+02    3.6302653E+05   -2.0220919E+02   -6.8078419E+03    3.4766937E+05    2.0220230E+02    3.6302655E+05
   -4.60   400.000    3.217E+02    3.2874625E+05   -2.0097330E+02   -7.4327245E+03    3.1422131E+05    2.0096725E+02    3.2874627E+05
   -4.59   400.000    3.214E+02    2.9743218E+05   -1.5051202E+02   -7.9834657E+03    2.8345527E+05    1.5050677E+02    2.9743220E+05
   -4.58   400.000    3.210E+02    2.6918629E+05   -5.6430858E+01   -8.4581723E+03    2.5555077E+05    5.6426343E+01    2.6918630E+05
   -4.57   400.000    3.206E+02    2.4404413E+05    6.9048269E+01   -8.8493517E+03    2.3068053E+05   -6.9052096E+01    2.4404415E+05
   -4.56   400.000    3.202E+02    2.2197586E+05    2.1030890E+02   -9.1418822E+03    2.0900035E+05   -2.1031210E+02    2.2197588E+05
   -4.55   400.000    3.198E+02    2.0290610E+05    3.5160119E+02   -9.3146207E+03    1.9064802E+05   -3.5160383E+02    2.0290611E+05
   -4.54   400.000    3.194E+02    1.8673515E+05    4.7938797E+02   -9.3447386E+03    1.7574066E+05   -4.7939012E+02    1.8673516E+05
   -4.53   400.000    3.189E+02    1.7334698E+05    5.8364400E+02   -9.2132088E+03    1.6436155E+05   -5.8364574E+02    1.7334700E+05
   -4.52   400.000    3.183E+02    1.6260264E+05    6.5852466E+02   -8.9104294E+03    1.5653379E+05   -6.5852606E+02    1.6260265E+05
   -4.51   400.000    3.178E+02    1.5433127E+05    7.0278012E+02   -8.4411307E+03    1.5218701E+05   -7.0278124E+02    1.5433129E+05
   -4.50   400.000    3.171E+02    1.4833352E+05    7.1988268E+02   -7.8269111E+03    1.5112991E+05   -7.1988357E+02    1.4833353E+05
   -4.49   400.000    3.165E+02    1.4440083E+05    7.1753046E+02   -7.1043099E+03    1.5303942E+05   -7.1753114E+02    1.4440084E+05
   -4.48   400.000    3.157E+02    1.4234159E+05    7.0625064E+02   -6.3175608E+03    1.5746980E+05   -7.0625113E+02    1.4234159E+05
   -4.47   400.000    3.150E+02    1.4199952E+05    6.9716663E+02   -5.5077631E+03    1.6387924E+05   -6.9716695E+02    1.4199953E+05
   -4.46   400.000    3.142E+02    1.4325486E+05    6.9937929E+02   -4.7027375E+03    1.7167021E+05   -6.9937944E+02    1.4325487E+05
   -4.45   400.000    3.134E+02    1.4600873E+05    7.1765392E+02   -3.9127118E+03    1.8024155E+05   -7.1765393E+02    1.4600874E+05
   -4.44   400.000    3.125E+02    1.5015896E+05    7.5110479E+02   -3.1349976E+03    1.8904690E+05   -7.5110470E+02    1.5015897E+05
   -4.43   400.000    3.116E+02    1.5557707E+05    7.9330749E+02   -2.3662988E+03    1.9764794E+05   -7.9330733E+02    1.5557707E+05
   -4.42   400.000    3.107E+02    1.6209261E+05    8.3382453E+02   -1.6167867E+03    2.0574642E+05   -8.3382436E+02    1.6209261E+05
   -4.41   400.000    3.097E+02    1.6948587E+05    8.6069618E+02   -9.1858989E+02    2.1318330E+05   -8.6069607E+02    1.6948587E+05
   -4.40   400.000    3.086E+02    1.7748667E+05    8.6323020E+02   -3.2387310E+02    2.1990429E+05   -8.6323022E+02    1.7748667E+05
   -4.39   400.000    3.074E+02    1.8577772E+05    8.3445614E+02    1.0742258E+02    2.2590378E+05   -8.3445635E+02    1.8577771E+05
   -4.38   400.000    3.061E+02    1.9400227E+05    7.7273263E+02    3.2548241E+02    2.3116476E+05   -7.7273307E+02    1.9400227E+05
   -4.37   400.000    3.047E+02    2.0177689E+05    6.8210344E+02    3.0708662E+02    2.3561193E+05   -6.8210413E+02    2.0177689E+05
   -4.36   400.000    3.032E+02    2.0870878E+05    5.7118064E+02    6.4192423E+01    2.3909034E+05   -5.7118155E+02    2.0870878E+05
   -4.35   400.000    3.014E+02    2.1441613E+05    4.5070280E+02   -3.5837932E+02    2.4137542E+05   -4.5070388E+02    2.1441612E+05
   -4.34   400.000    2.994E+02    2.1854982E+05    3.3045931E+02   -8.9433175E+02    2.4221020E+05   -3.3046052E+02    2.1854981E+05
   -4.33   400.000    2.972E+02    2.2081613E+05    2.1677746E+02   -1.4710770E+03    2.4135610E+05   -2.1677875E+02    2.2081612E+05
   -4.32   400.000    2.947E+02    2.2100009E+05    1.1178465E+02   -2.0234582E+03    2.3863975E+05   -1.1178597E+02    2.2100008E+05
   -4.31   400.000    2.920E+02    2.1898844E+05    1.4845793E+01   -2.5033253E+03    2.3398434E+05   -1.4847115E+01    2.1898843E+05
   -4.30   400.000    2.890E+02    2.1478852E+05   -7.4727685E+01   -2.8845394E+03    2.2742376E+05    7.4726400E+01    2.1478851E+05
   -4.29   400.000    2.858E+02    2.0853868E+05   -1.5546417E+02   -3.1635229E+03    2.1910484E+05    1.5546297E+02    2.0853867E+05
   -4.28   400.000    2.824E+02    2.0050574E+05   -2.2347432E+02   -3.3554186E+03    2.0928243E+05    2.2347325E+02    2.0050573E+05
   -4.27   400.000    2.788E+02    1.9106791E+05   -2.7427394E+02   -3.4866508E+03    1.9830750E+05    2.7427305E+02    1.9106790E+05
   -4.26   400.000    2.750E+02    1.8068455E+05   -3.0540727E+02   -3.5859829E+03    1.8660581E+05    3.0540662E+02    1.8068454E+05
   -4.25   400.000    2.712E+02    1.6985739E+05   -3.1815719E+02   -3.6768357E+03    1.7464691E+05    3.1815682E+02    1.6985738E+05
   -4.24   400.000    2.673E+02    1.5908991E+05   -3.1740096E+02   -3.7729799E+03    1.6290754E+05    3.1740093E+02    1.5908990E+05
   -4.23   400.000    2.633E+02    1.4885101E+05   -3.0992889E+02   -3.8782095E+03    1.5183610E+05    3.0992921E+02    1.4885100E+05
   -4.22   400.000    2.594E+02    1.3954789E+05   -3.0234751E+02   -3.9891650E+03    1.4182424E+05    3.0234820E+02    1.3954788E+05
   -4.21   400.000    2.554E+02    1.3151000E+05   -2.9965121E+02   -4.0997020E+03    1.3318876E+05    2.9965224E+02    1.3150999E+05
   -4.20   400.000    2.515E+02    1.2498323E+05   -3.0491687E+02   -4.2050898E+03    1.2616348E+05    3.0491820E+02    1.2498322E+05
   -4.19   400.000    2.475E+02    1.2013068E+05   -3.1987888E+02   -4.3046716E+03    1.2089858E+05    3.1988043E+02    1.2013068E+05
   -4.18   400.000    2.436E+02    1.1703503E+05   -3.4580413E+02   -4.4022824E+03    1.1746376E+05    3.4580582E+02    1.1703502E+05
   -4.17   400.000    2.395E+02    1.1569990E+05   -3.8423193E+02   -4.5045240E+03    1.1585229E+05    3.8423368E+02    1.1569990E+05
   -4.16   400.000    2.354E+02    1.1605212E+05   -4.3754301E+02   -4.6177328E+03    1.1598544E+05    4.3754476E+02    1.1605212E+05
   -4.15   400.000    2.312E+02    1.1794980E+05   -5.0957858E+02   -4.7449587E+03    1.1771972E+05    5.0958027E+02    1.1794980E+05
   -4.14   400.000    2.269E+02    1.2120114E+05   -6.0638428E+02   -4.8843232E+03    1.2086007E+05    6.0638588E+02    1.2120114E+05
   -4.13   400.000    2.226E+02    1.2559376E+05   -7.3669795E+02   -5.0295832E+03    1.2518040E+05    7.3669946E+02    1.2559376E+05
   -4.12   400.000    2.181E+02    1.3092863E+05   -9.1143508E+02   -5.1727579E+03    1.3044874E+05    9.1143652E+02    1.3092863E+05
   -4.11   400.000    2.136E+02    1.3705027E+05   -1.1415936E+03   -5.3077754E+03    1.3645237E+05    1.1415950E+03    1.3705027E+05
   -4.10   400.000    2.090E+02    1.4386647E+05   -1.4348261E+03   -5.4337106E+03    1.4301810E+05    1.4348275E+03    1.4386647E+05
   -4.09   400.000    2.044E+02    1.5135603E+05   -1.7919752E+03   -5.5563664E+03    1.5002513E+05    1.7919766E+03    1.5135603E+05
   -4.08   400.000    1.998E+02    1.5956693E+05   -2.2052784E+03   -5.6875998E+03    1.5741009E+05    2.2052800E+03    1.5956693E+05
   -4.07   400.000    1.952E+02    1.6860740E+05   -2.6591303E+03   -5.8428594E+03    1.6516451E+05    2.6591320E+03    1.6860741E+05
   -4.06   400.000    1.908E+02    1.7863004E+05   -3.1326616E+03   -6.0384553E+03    1.7332414E+05    3.1326633E+03    1.7863004E+05
   -4.05   400.000    1.864E+02    1.8980667E+05   -3.6022547E+03   -6.2901889E+03    1.8195004E+05    3.6022566E+03    1.8980667E+05
   -4.04   400.000    1.823E+02    2.0229300E+05   -4.0425044E+03   -6.6136807E+03    1.9110404E+05    4.0425063E+03    2.0229300E+05
   -4.03   400.000    1.782E+02    2.1618730E+05   -4.4257981E+03   -7.0250090E+03    2.0082608E+05    4.4258000E+03    2.1618730E+05
   -4.02   400.000    1.744E+02    2.3149312E+05   -4.7222527E+03   -7.5396583E+03    2.1112251E+05    4.7222544E+03    2.3149312E+05
   -4.01   400.000    1.708E+02    2.4809578E+05   -4.9018537E+03   -8.1685387E+03    2.2196950E+05    4.9018552E+03    2.4809578E+05
   -4.00   400.000    1.673E+02    2.6575566E+05   -4.9391378E+03   -8.9109716E+03    2.3332439E+05    4.9391390E+03    2.6575566E+05
   -3.99   400.000    1.641E+02    2.8411160E+05   -4.8187704E+03   -9.7454805E+03    2.4512795E+05    4.8187713E+03    2.8411160E+05
   -3.98   400.000    1.611E+02    3.0268523E+05   -4.5395019E+03   -1.0620687E+04    2.5728172E+05    4.5395026E+03    3.0268523E+05
   -3.97   400.000    1.583E+02    3.2088445E+05   -4.1148943E+03   -1.1450936E+04    2.6960052E+05    4.1148949E+03    3.2088444E+05
   -3.96   400.000    1.557E+02    3.3801804E+05   -3.5709904E+03   -1.2122839E+04    2.8176229E+05    3.5709907E+03    3.3801804E+05
   -3.95   400.000    1.534E+02    3.5334030E+05   -2.9422762E+03   -1.2516778E+04    2.9329182E+05    2.9422765E+03    3.5334030E+05
   -3.94   400.000    1.512E+02    3.6613718E+05   -2.2673684E+03   -1.2540145E+04    3.0360707E+05    2.2673686E+03    3.6613718E+05
   -3.93   400.000    1.492E+02    3.7584423E+05   -1.5854304E+03   -1.2159486E+04    3.1212937E+05    1.5854305E+03    3.7584423E+05
   -3.92   400.000    1.473E+02    3.8216338E+05   -9.3386902E+02   -1.1413939E+04    3.1842310E+05    9.3386886E+02    3.8216337E+05
   -3.91   400.000    1.456E+02    3.8513476E+05   -3.4724747E+02   -1.0399022E+04    3.2230944E+05    3.4724708E+02    3.8513476E+05
   -3.90   400.000    1.440E+02    3.8513170E+05    1.4337197E+02   -9.2266573E+03    3.2390746E+05   -1.4337263E+02    3.8513170E+05
   -3.89   400.000    1.425E+02    3.8277504E+05    5.1166855E+02   -7.9835729E+03    3.2359033E+05   -5.1166950E+02    3.8277503E+05
   -3.88   400.000    1.411E+02    3.7879410E+05    7.3824011E+02   -6.7129192E+03    3.2188141E+05   -7.3824132E+02    3.7879410E+05
   -3.87   400.000    1.398E+02    3.7387902E+05    8.1300236E+02   -5.4290612E+03    3.1933348E+05   -8.1300378E+02    3.7387902E+05
   -3.86   400.000    1.385E+02    3.6856837E+05    7.3657371E+02   -4.1530023E+03    3.1642827E+05   -7.3657525E+02    3.6856837E+05
   -3.85   400.000    1.372E+02    3.6320056E+05    5.1996962E+02   -2.9425849E+03    3.1351737E+05   -5.1997117E+02    3.6320055E+05
   -3.84   400.000    1.360E+02    3.5793508E+05    1.8298257E+02   -1.8972030E+03    3.1081055E+05   -1.8298404E+02    3.5793508E+05
   -3.83   400.000    1.349E+02    3.5282773E+05   -2.4799492E+02   -1.1356374E+03    3.0840715E+05    2.4799364E+02    3.5282773E+05
   -3.82   400.000    1.337E+02    3.4792638E+05   -7.4234691E+02   -7.6223851E+02    3.0635660E+05    7.4234587E+02    3.4792638E+05
   -3.81   400.000    1.326E+02    3.4334741E+05   -1.2675565E+03   -8.3952400E+02    3.0472426E+05    1.2675557E+03    3.4334740E+05
   -3.80   400.000    1.314E+02    3.3930145E+05   -1.7907470E+03   -1.3758635E+03    3.0363457E+05    1.7907465E+03    3.3930145E+05
   -3.79   400.000    1.303E+02    3.3606179E+05   -2.2789182E+03   -2.3261297E+03    3.0327354E+05    2.2789179E+03    3.3606178E+05
   -3.78   400.000    1.293E+02    3.3389658E+05   -2.6988563E+03   -3.5999770E+03    3.0385423E+05    2.6988561E+03    3.3389658E+05
   -3.77   400.000    1.282E+02    3.3300025E+05   -3.0188967E+03   -5.0767394E+03    3.0556728E+05    3.0188967E+03    3.3300025E+05
   -3.76   400.000    1.271E+02    3.3345024E+05   -3.2137246E+03   -6.6302198E+03    3.0853913E+05    3.2137247E+03    3.3345023E+05
   -3.75   400.000    1.260E+02    3.3519403E+05   -3.2706842E+03   -8.1633199E+03    3.1280325E+05    3.2706843E+03    3.3519402E+05
   -3.74   400.000    1.250E+02    3.3805549E+05   -3.1940824E+03   -9.6421886E+03    3.1827430E+05    3.1940825E+03    3.3805549E+05
   -3.73   400.000    1.239E+02    3.4175012E+05   -3.0043977E+03   -1.1112241E+04    3.2471840E+05    3.0043977E+03    3.4175011E+05
   -3.72   400.000    1.229E+02    3.4591012E+05   -2.7317266E+03   -1.2683541E+04    3.3173367E+05    2.7317265E+03    3.4591012E+05
   -3.71   400.000    1.219E+02    3.5012868E+05   -2.4056129E+03   -1.4488777E+04    3.3877233E+05    2.4056129E+03    3.5012868E+05
   -3.70   400.000    1.208E+02    3.5402808E+05   -2.0452233E+03   -1.6631288E+04    3.4522712E+05    2.0452232E+03    3.5402808E+05
   -3.69   400.000    1.198E+02    3.5733958E+05   -1.6539368E+03   -1.9143203E+04    3.5057076E+05    1.6539367E+03    3.5733958E+05
   -3.68   400.000    1.188E+02    3.5996662E+05   -1.2205695E+03   -2.1965648E+04    3.5449996E+05    1.2205693E+03    3.5996662E+05
   -3.67   400.000    1.178E+02    3.6200256E+05   -7.2625795E+02   -2.4952571E+04    3.5702569E+05    7.2625772E+02    3.6200256E+05
   -3.66   400.000    1.167E+02    3.6369368E+05   -1.5327732E+02   -2.7893731E+04    3.5847450E+05    1.5327692E+02    3.6369368E+05
   -3.65   400.000    1.157E+02    3.6536483E+05    5.0834760E+02   -3.0550853E+04    3.5940542E+05   -5.0834824E+02    3.6536483E+05
   -3.64   400.000    1.146E+02    3.6733966E+05    1.2585596E+03   -3.2700077E+04    3.6047618E+05   -1.2585605E+03    3.6733966E+05
   -3.63   400.000    1.136E+02    3.6988085E+05    2.0887927E+03   -3.4172119E+04    3.6229754E+05   -2.0887939E+03    3.6988085E+05
   -3.62   400.000    1.125E+02    3.7315736E+05    2.9852066E+03   -3.4881283E+04    3.6530351E+05   -2.9852082E+03    3.7315736E+05
   -3.61   400.000    1.115E+02    3.7722953E+05    3.9312479E+03   -3.4837879E+04    3.6965422E+05   -3.9312498E+03    3.7722953E+05
   -3.60   400.000    1.104E+02    3.8203995E+05    4.9076359E+03   -3.4143844E+04    3.7518683E+05   -4.9076380E+03    3.8203996E+05
   -3.59   400.000    1.093E+02    3.8740696E+05    5.8890428E+03   -3.2974709E+04    3.8143265E+05   -5.8890451E+03    3.8740697E+05
   -3.58   400.000    1.082E+02    3.9302839E+05    6.8388050E+03   -3.1551349E+04    3.8771172E+05   -6.8388074E+03    3.9302839E+05
   -3.57   400.000    1.071E+02    3.9850699E+05    7.7052268E+03   -3.0104654E+04    3.9329304E+05   -7.7052292E+03    3.9850699E+05
   -3.56   400.000    1.059E+02    4.0340415E+05    8.4236398E+03   -2.8837399E+04    3.9757878E+05   -8.4236422E+03    4.0340415E+05
   -3.55   400.000    1.048E+02    4.0731982E+05    8.9262346E+03   -2.7890038E+04    4.0025360E+05   -8.9262368E+03    4.0731983E+05
   -3.54   400.000    1.037E+02    4.0998633E+05    9.1577901E+03   -2.7318907E+04    4.0134994E+05   -9.1577922E+03    4.0998634E+05
   -3.53   400.000    1.025E+02    4.1135129E+05    9.0919770E+03   -2.7094307E+04    4.0121354E+05   -9.0919789E+03    4.1135130E+05
   -3.52   400.000    1.014E+02    4.1161685E+05    8.7416081E+03   -2.7120915E+04    4.0039151E+05   -8.7416099E+03    4.1161686E+05
   -3.51   400.000    1.003E+02    4.1121036E+05    8.1578789E+03   -2.7274854E+04    3.9948937E+05   -8.1578806E+03    4.1121037E+05
   -3.50   400.000    9.914E+01    4.1068769E+05    7.4180881E+03   -2.7444188E+04    3.9904484E+05   -7.4180897E+03    4.1068770E+05
   -3.49   400.000    9.801E+01    4.1060097E+05    6.6065972E+03   -2.7558024E+04    3.9944861E+05   -6.6065988E+03    4.1060098E+05
   -3.48   400.000    9.689E+01    4.1137678E+05    5.7965892E+03   -2.7596397E+04    4.0091722E+05   -5.7965908E+03    4.1137679E+05
   -3.47   400.000    9.576E+01    4.1324166E+05    5.0386704E+03   -2.7584496E+04    4.0350259E+05   -5.0386720E+03    4.1324167E+05
   -3.46   400.000    9.464E+01    4.1620818E+05    4.3580726E+03   -2.7581466E+04    4.0711732E+05   -4.3580743E+03    4.1620818E+05
   -3.45   400.000    9.351E+01    4.2011111E+05    3.7585839E+03   -2.7670924E+04    4.1156380E+05   -3.7585856E+03    4.2011112E+05
   -3.44   400.000    9.238E+01    4.2466999E+05    3.2302535E+03   -2.7951553E+04    4.1656614E+05   -3.2302553E+03    4.2466999E+05
   -3.43   400.000    9.125E+01    4.2955345E+05    2.7584712E+03   -2.8521049E+04    4.2180644E+05   -2.7584732E+03    4.2955345E+05
   -3.42   400.000    9.010E+01    4.3443011E+05    2.3323241E+03   -2.9450774E+04    4.2696175E+05   -2.3323263E+03    4.3443010E+05
   -3.41   400.000    8.895E+01    4.3900138E+05    1.9496363E+03   -3.0757965E+04    4.3173380E+05   -1.9496388E+03    4.3900138E+05
   -3.40   400.000    8.778E+01    4.4301895E+05    1.6161380E+03   -3.2388056E+04    4.3586596E+05   -1.6161409E+03    4.4301894E+05
   -3.39   400.000    8.659E+01    4.4629025E+05    1.3383299E+03   -3.4216156E+04    4.3914913E+05   -1.3383332E+03    4.4629024E+05
   -3.38   400.000    8.538E+01    4.4867624E+05    1.1133167E+03   -3.6067727E+04    4.4142659E+05   -1.1133202E+03    4.4867624E+05
   -3.37   400.000    8.414E+01    4.5008891E+05    9.2142825E+02   -3.7751852E+04    4.4260978E+05   -9.2143202E+02    4.5008890E+05
   -3.36   400.000    8.288E+01    4.5049906E+05    7.2648432E+02   -3.9098633E+04    4.4270949E+05   -7.2648829E+02    4.5049906E+05
   -3.35   400.000    8.157E+01    4.4996019E+05    4.8449300E+02   -3.9992127E+04    4.4187259E+05   -4.8449714E+02    4.4996019E+05
   -3.34   400.000    8.023E+01    4.4864047E+05    1.5708140E+02   -4.0390453E+04    4.4040322E+05   -1.5708569E+02    4.4864046E+05
   -3.33   400.000    7.884E+01    4.4684351E+05   -2.7618776E+02   -4.0327028E+04    4.3875235E+05    2.7618330E+02    4.4684350E+05
   -3.32   400.000    7.740E+01    4.4499818E+05   -8.1116441E+02   -3.9892075E+04    4.3747391E+05    8.1115977E+02    4.4499817E+05
   -3.31   400.000    7.591E+01    4.4361005E+05   -1.4191564E+03   -3.9198855E+04    4.3715740E+05    1.4191516E+03    4.4361005E+05
   -3.30   400.000    7.436E+01    4.4318338E+05   -2.0516476E+03   -3.8342630E+04    4.3834444E+05    2.0516426E+03    4.4318337E+05
   -3.29   400.000    7.275E+01    4.4413185E+05   -2.6471266E+03   -3.7362867E+04    4.4143193E+05    2.6471214E+03    4.4413184E+05
   -3.28   400.000    7.109E+01    4.4669845E+05   -3.1391752E+03   -3.6221591E+04    4.4657112E+05    3.1391699E+03    4.4669844E+05
   -3.27   400.000    6.937E+01    4.5090311E+05   -3.4666778E+03   -3.4809724E+04    4.5359182E+05    3.4666725E+03    4.5090310E+05
   -3.26   400.000    6.759E+01    4.5653415E+05   -3.5865396E+03   -3.2984509E+04    4.6199351E+05    3.5865345E+03    4.5653414E+05
   -3.25   400.000    6.576E+01    4.6319090E+05   -3.4863726E+03   -3.0626162E+04    4.7102982E+05    3.4863679E+03    4.6319090E+05
