# 0 [Electrical conductivity in SI units, i.e. in 1/Ohm/m]
# Mu(eV) T(K) N(#carriers) sigma_xx sigma_xy sigma_xz sigma_yy sigma_yz sigma_zz
# T(K) = 300.00   Npoints =    1001   V(cm^3) =  1.231E-20
    1.61   400.000   -1.850E+02    2.3932626E+06   -1.0482153E+04   -9.4433984E+03    2.3932625E+06    9.4433893E+03    2.3943013E+06
    1.62   400.000   -1.857E+02    2.3801711E+06   -9.1880211E+03   -8.2649391E+03    2.3801711E+06    8.2649351E+03    2.3810941E+06
    1.63   400.000   -1.864E+02    2.3690114E+06   -8.3694626E+03   -7.5222909E+03    2.3690113E+06    7.5222922E+03    2.3698585E+06
    1.64   400.000   -1.871E+02    2.3617674E+06   -7.9914243E+03   -7.1766035E+03    2.3617673E+06    7.1766099E+03    2.3625822E+06
    1.65   400.000   -1.878E+02    2.3599546E+06   -8.0194162E+03   -7.1908398E+03    2.3599545E+06    7.1908508E+03    2.3607831E+06
    1.66   400.000   -1.886E+02    2.3644599E+06   -8.4322818E+03   -7.5417450E+03    2.3644599E+06    7.5417597E+03    2.3653504E+06
    1.67   400.000   -1.893E+02    2.3754074E+06   -9.2223947E+03   -8.2197015E+03    2.3754074E+06    8.2197190E+03    2.3764101E+06
    1.68   400.000   -1.900E+02    2.3921677E+06   -1.0378732E+04   -9.2121024E+03    2.3921677E+06    9.2121220E+03    2.3933343E+06
    1.69   400.000   -1.907E+02    2.4135828E+06   -1.1857384E+04   -1.0474953E+04    2.4135828E+06    1.0474974E+04    2.4149653E+06
    1.70   400.000   -1.914E+02    2.4383672E+06   -1.3555060E+04   -1.1908301E+04    2.4383672E+06    1.1908322E+04    2.4400139E+06
    1.71   400.000   -1.921E+02    2.4655442E+06   -1.5305532E+04   -1.3355139E+04    2.4655442E+06    1.3355160E+04    2.4674946E+06
    1.72   400.000   -1.928E+02    2.4947365E+06   -1.6909376E+04   -1.4633417E+04    2.4947365E+06    1.4633437E+04    2.4970125E+06
    1.73   400.000   -1.935E+02    2.5261725E+06   -1.8186983E+04   -1.5589826E+04    2.5261725E+06    1.5589843E+04    2.5287697E+06
    1.74   400.000   -1.942E+02    2.5603965E+06   -1.9028318E+04   -1.6147452E+04    2.5603965E+06    1.6147467E+04    2.5632774E+06
    1.75   400.000   -1.949E+02    2.5978095E+06   -1.9414135E+04   -1.6321326E+04    2.5978095E+06    1.6321337E+04    2.6009023E+06
    1.76   400.000   -1.956E+02    2.6382320E+06   -1.9400439E+04   -1.6194796E+04    2.6382320E+06    1.6194802E+04    2.6414376E+06
    1.77   400.000   -1.963E+02    2.6806502E+06   -1.9077571E+04   -1.5871114E+04    2.6806502E+06    1.5871115E+04    2.6838567E+06
    1.78   400.000   -1.970E+02    2.7232233E+06   -1.8525299E+04   -1.5425091E+04    2.7232233E+06    1.5425087E+04    2.7263235E+06
    1.79   400.000   -1.977E+02    2.7635668E+06   -1.7783803E+04   -1.4876233E+04    2.7635668E+06    1.4876223E+04    2.7664744E+06
    1.80   400.000   -1.984E+02    2.7992886E+06   -1.6851970E+04   -1.4193318E+04    2.7992886E+06    1.4193303E+04    2.8019472E+06
    1.81   400.000   -1.991E+02    2.8286940E+06   -1.5714243E+04   -1.3328404E+04    2.8286940E+06    1.3328385E+04    2.8310799E+06
    1.82   400.000   -1.998E+02    2.8514899E+06   -1.4387793E+04   -1.2269303E+04    2.8514899E+06    1.2269281E+04    2.8536084E+06
    1.83   400.000   -2.005E+02    2.8692439E+06   -1.2973137E+04   -1.1092755E+04    2.8692439E+06    1.1092731E+04    2.8711242E+06
    1.84   400.000   -2.012E+02    2.8853807E+06   -1.1683882E+04   -9.9945972E+03    2.8853807E+06    9.9945720E+03    2.8870700E+06
    1.85   400.000   -2.019E+02    2.9046410E+06   -1.0830793E+04   -9.2731696E+03    2.9046410E+06    9.2731439E+03    2.9061987E+06
    1.86   400.000   -2.026E+02    2.9321281E+06   -1.0749772E+04   -9.2563474E+03    2.9321281E+06    9.2563217E+03    2.9336215E+06
    1.87   400.000   -2.033E+02    2.9722146E+06   -1.1692142E+04   -1.0191025E+04    2.9722146E+06    1.0190999E+04    2.9737157E+06
    1.88   400.000   -2.040E+02    3.0276026E+06   -1.3722340E+04   -1.2140328E+04    3.0276027E+06    1.2140301E+04    3.0291847E+06
    1.89   400.000   -2.048E+02    3.0987503E+06   -1.6672470E+04   -1.4938036E+04    3.0987504E+06    1.4938008E+04    3.1004848E+06
    1.90   400.000   -2.055E+02    3.1837688E+06   -2.0179555E+04   -1.8225936E+04    3.1837688E+06    1.8225907E+04    3.1857224E+06
    1.91   400.000   -2.062E+02    3.2787872E+06   -2.3793371E+04   -2.1561747E+04    3.2787872E+06    2.1561714E+04    3.2810188E+06
    1.92   400.000   -2.070E+02    3.3786909E+06   -2.7109988E+04   -2.4552525E+04    3.3786909E+06    2.4552489E+04    3.3812484E+06
    1.93   400.000   -2.077E+02    3.4780477E+06   -2.9873659E+04   -2.6956188E+04    3.4780478E+06    2.6956148E+04    3.4809652E+06
    1.94   400.000   -2.085E+02    3.5719744E+06   -3.2006019E+04   -2.8710313E+04    3.5719744E+06    2.8710269E+04    3.5752701E+06
    1.95   400.000   -2.093E+02    3.6567114E+06   -3.3563091E+04   -2.9888916E+04    3.6567114E+06    2.9888867E+04    3.6603856E+06
    1.96   400.000   -2.101E+02    3.7298137E+06   -3.4663127E+04   -3.0630025E+04    3.7298137E+06    3.0629973E+04    3.7338468E+06
    1.97   400.000   -2.109E+02    3.7900708E+06   -3.5438052E+04   -3.1086220E+04    3.7900708E+06    3.1086166E+04    3.7944226E+06
    1.98   400.000   -2.117E+02    3.8373971E+06   -3.6028370E+04   -3.1417302E+04    3.8373971E+06    3.1417246E+04    3.8420081E+06
    1.99   400.000   -2.125E+02    3.8728907E+06   -3.6595843E+04   -3.1799336E+04    3.8728906E+06    3.1799280E+04    3.8776871E+06
    2.00   400.000   -2.134E+02    3.8990725E+06   -3.7313747E+04   -3.2410819E+04    3.8990724E+06    3.2410762E+04    3.9039754E+06
    2.01   400.000   -2.142E+02    3.9201335E+06   -3.8323546E+04   -3.3386647E+04    3.9201334E+06    3.3386591E+04    3.9250703E+06
    2.02   400.000   -2.150E+02    3.9419257E+06   -3.9687020E+04   -3.4770902E+04    3.9419256E+06    3.4770847E+04    3.9468417E+06
    2.03   400.000   -2.159E+02    3.9714986E+06   -4.1371464E+04   -3.6506778E+04    3.9714985E+06    3.6506724E+04    3.9763632E+06
    2.04   400.000   -2.167E+02    4.0161588E+06   -4.3276194E+04   -3.8470366E+04    4.0161587E+06    3.8470313E+04    4.0209645E+06
    2.05   400.000   -2.175E+02    4.0822602E+06   -4.5275054E+04   -4.0519751E+04    4.0822602E+06    4.0519700E+04    4.0870155E+06
    2.06   400.000   -2.183E+02    4.1740932E+06   -4.7243483E+04   -4.2524676E+04    4.1740931E+06    4.2524625E+04    4.1788120E+06
    2.07   400.000   -2.191E+02    4.2932280E+06   -4.9058690E+04   -4.4363949E+04    4.2932279E+06    4.4363900E+04    4.2979227E+06
    2.08   400.000   -2.200E+02    4.4384615E+06   -5.0586814E+04   -4.5906001E+04    4.4384614E+06    4.5905953E+04    4.4431423E+06
    2.09   400.000   -2.208E+02    4.6062220E+06   -5.1684504E+04   -4.7003797E+04    4.6062220E+06    4.7003750E+04    4.6109027E+06
    2.10   400.000   -2.216E+02    4.7911324E+06   -5.2234888E+04   -4.7528016E+04    4.7911324E+06    4.7527972E+04    4.7958393E+06
    2.11   400.000   -2.224E+02    4.9865255E+06   -5.2209324E+04   -4.7431631E+04    4.9865255E+06    4.7431589E+04    4.9913032E+06
    2.12   400.000   -2.232E+02    5.1849400E+06   -5.1715017E+04   -4.6804493E+04    5.1849400E+06    4.6804454E+04    5.1898505E+06
    2.13   400.000   -2.241E+02    5.3787495E+06   -5.0985243E+04   -4.5871178E+04    5.3787495E+06    4.5871141E+04    5.3838636E+06
    2.14   400.000   -2.249E+02    5.5610004E+06   -5.0304591E+04   -4.4920955E+04    5.5610003E+06    4.4920922E+04    5.5663840E+06
    2.15   400.000   -2.257E+02    5.7263298E+06   -4.9907127E+04   -4.4205944E+04    5.7263298E+06    4.4205913E+04    5.7320309E+06
    2.16   400.000   -2.265E+02    5.8716833E+06   -4.9900515E+04   -4.3860546E+04    5.8716833E+06    4.3860517E+04    5.8777233E+06
    2.17   400.000   -2.273E+02    5.9965494E+06   -5.0247084E+04   -4.3875006E+04    5.9965493E+06    4.3874979E+04    6.0029214E+06
    2.18   400.000   -2.281E+02    6.1025941E+06   -5.0800934E+04   -4.4125048E+04    6.1025940E+06    4.4125024E+04    6.1092699E+06
    2.19   400.000   -2.289E+02    6.1928353E+06   -5.1381173E+04   -4.4440443E+04    6.1928353E+06    4.4440421E+04    6.1997760E+06
    2.20   400.000   -2.297E+02    6.2707073E+06   -5.1853744E+04   -4.4686292E+04    6.2707073E+06    4.4686273E+04    6.2778747E+06
    2.21   400.000   -2.304E+02    6.3394079E+06   -5.2190228E+04   -4.4824809E+04    6.3394078E+06    4.4824792E+04    6.3467733E+06
    2.22   400.000   -2.312E+02    6.4017560E+06   -5.2475748E+04   -4.4928094E+04    6.4017560E+06    4.4928078E+04    6.4093037E+06
    2.23   400.000   -2.319E+02    6.4605042E+06   -5.2859010E+04   -4.5133192E+04    6.4605041E+06    4.5133176E+04    6.4682299E+06
    2.24   400.000   -2.326E+02    6.5188021E+06   -5.3470063E+04   -4.5563626E+04    6.5188021E+06    4.5563610E+04    6.5267085E+06
    2.25   400.000   -2.333E+02    6.5804298E+06   -5.4352410E+04   -4.6262839E+04    6.5804298E+06    4.6262822E+04    6.5885194E+06
    2.26   400.000   -2.340E+02    6.6495501E+06   -5.5445519E+04   -4.7175193E+04    6.6495501E+06    4.7175175E+04    6.6578204E+06
    2.27   400.000   -2.347E+02    6.7300316E+06   -5.6618442E+04   -4.8176046E+04    6.7300316E+06    4.8176028E+04    6.7384740E+06
    2.28   400.000   -2.354E+02    6.8246456E+06   -5.7724327E+04   -4.9122734E+04    6.8246456E+06    4.9122716E+04    6.8332471E+06
    2.29   400.000   -2.361E+02    6.9344446E+06   -5.8642802E+04   -4.9895585E+04    6.9344446E+06    4.9895568E+04    6.9431918E+06
    2.30   400.000   -2.368E+02    7.0584335E+06   -5.9299067E+04   -5.0418755E+04    7.0584335E+06    5.0418740E+04    7.0673138E+06
    2.31   400.000   -2.375E+02    7.1935145E+06   -5.9671834E+04   -5.0671847E+04    7.1935144E+06    5.0671834E+04    7.2025144E+06
    2.32   400.000   -2.382E+02    7.3347635E+06   -5.9806539E+04   -5.0705753E+04    7.3347635E+06    5.0705741E+04    7.3438643E+06
    2.33   400.000   -2.389E+02    7.4761445E+06   -5.9833277E+04   -5.0659577E+04    7.4761444E+06    5.0659567E+04    7.4853181E+06
    2.34   400.000   -2.396E+02    7.6115617E+06   -5.9967931E+04   -5.0757007E+04    7.6115616E+06    5.0756998E+04    7.6207725E+06
    2.35   400.000   -2.404E+02    7.7358253E+06   -6.0471211E+04   -5.1259743E+04    7.7358251E+06    5.1259735E+04    7.7450366E+06
    2.36   400.000   -2.411E+02    7.8450166E+06   -6.1559911E+04   -5.2376108E+04    7.8450164E+06    5.2376101E+04    7.8542002E+06
    2.37   400.000   -2.418E+02    7.9360527E+06   -6.3293827E+04   -5.4150394E+04    7.9360524E+06    5.4150389E+04    7.9451959E+06
    2.38   400.000   -2.426E+02    8.0057491E+06   -6.5484943E+04   -5.6378267E+04    8.0057489E+06    5.6378263E+04    8.0148556E+06
    2.39   400.000   -2.433E+02    8.0500311E+06   -6.7685319E+04   -5.8600745E+04    8.0500309E+06    5.8600743E+04    8.0591155E+06
    2.40   400.000   -2.441E+02    8.0639488E+06   -6.9296491E+04   -6.0215724E+04    8.0639486E+06    6.0215725E+04    8.0730294E+06
    2.41   400.000   -2.448E+02    8.0428377E+06   -6.9792183E+04   -6.0697835E+04    8.0428375E+06    6.0697838E+04    8.0519318E+06
    2.42   400.000   -2.455E+02    7.9844341E+06   -6.8970495E+04   -5.9845495E+04    7.9844339E+06    5.9845500E+04    7.9935589E+06
    2.43   400.000   -2.463E+02    7.8912049E+06   -6.7106288E+04   -5.7930080E+04    7.8912047E+06    5.7930087E+04    7.9003809E+06
    2.44   400.000   -2.470E+02    7.7718322E+06   -6.4907968E+04   -5.5653820E+04    7.7718321E+06    5.5653828E+04    7.7810862E+06
    2.45   400.000   -2.477E+02    7.6409353E+06   -6.3280192E+04   -5.3916898E+04    7.6409352E+06    5.3916907E+04    7.6502985E+06
    2.46   400.000   -2.485E+02    7.5167401E+06   -6.2990069E+04   -5.3488289E+04    7.5167400E+06    5.3488300E+04    7.5262418E+06
    2.47   400.000   -2.492E+02    7.4172904E+06   -6.4377898E+04   -5.4719111E+04    7.4172904E+06    5.4719124E+04    7.4269492E+06
    2.48   400.000   -2.499E+02    7.3565119E+06   -6.7233192E+04   -5.7418941E+04    7.3565119E+06    5.7418955E+04    7.3663262E+06
    2.49   400.000   -2.505E+02    7.3415440E+06   -7.0885110E+04   -6.0944680E+04    7.3415440E+06    6.0944696E+04    7.3514844E+06
    2.50   400.000   -2.512E+02    7.3721420E+06   -7.4462210E+04   -6.4456742E+04    7.3721420E+06    6.4456760E+04    7.3821475E+06
    2.51   400.000   -2.519E+02    7.4420087E+06   -7.7206655E+04   -6.7227406E+04    7.4420088E+06    6.7227425E+04    7.4519880E+06
    2.52   400.000   -2.526E+02    7.5412573E+06   -7.8720357E+04   -6.8880016E+04    7.5412573E+06    6.8880037E+04    7.5510977E+06
    2.53   400.000   -2.532E+02    7.6591105E+06   -7.9068945E+04   -6.9487579E+04    7.6591105E+06    6.9487601E+04    7.6686919E+06
    2.54   400.000   -2.539E+02    7.7861545E+06   -7.8730950E+04   -6.9520360E+04    7.7861546E+06    6.9520385E+04    7.7953652E+06
    2.55   400.000   -2.546E+02    7.9156972E+06   -7.8419960E+04   -6.9670141E+04    7.9156972E+06    6.9670170E+04    7.9244471E+06
    2.56   400.000   -2.552E+02    8.0440223E+06   -7.8828478E+04   -7.0598038E+04    8.0440223E+06    7.0598071E+04    8.0522528E+06
    2.57   400.000   -2.559E+02    8.1696568E+06   -8.0362620E+04   -7.2673205E+04    8.1696568E+06    7.2673242E+04    8.1773462E+06
    2.58   400.000   -2.566E+02    8.2920698E+06   -8.2956595E+04   -7.5790817E+04    8.2920698E+06    7.5790860E+04    8.2992356E+06
    2.59   400.000   -2.572E+02    8.4103553E+06   -8.6050734E+04   -7.9353525E+04    8.4103554E+06    7.9353574E+04    8.4170526E+06
    2.60   400.000   -2.579E+02    8.5224118E+06   -8.8765249E+04   -8.2448931E+04    8.5224118E+06    8.2448986E+04    8.5287281E+06
    2.61   400.000   -2.585E+02    8.6249586E+06   -9.0216179E+04   -8.4169051E+04    8.6249586E+06    8.4169111E+04    8.6310057E+06
    2.62   400.000   -2.592E+02    8.7143693E+06   -8.9844699E+04   -8.3941900E+04    8.7143693E+06    8.3941965E+04    8.7202721E+06
    2.63   400.000   -2.598E+02    8.7878222E+06   -8.7614688E+04   -8.1729318E+04    8.7878222E+06    8.1729385E+04    8.7937075E+06
    2.64   400.000   -2.604E+02    8.8440056E+06   -8.3995047E+04   -7.8007707E+04    8.8440056E+06    7.8007776E+04    8.8499929E+06
    2.65   400.000   -2.610E+02    8.8828829E+06   -7.9751755E+04   -7.3557887E+04    8.8828829E+06    7.3557954E+04    8.8890767E+06
    2.66   400.000   -2.616E+02    8.9046692E+06   -7.5658080E+04   -6.9174237E+04    8.9046692E+06    6.9174301E+04    8.9111530E+06
    2.67   400.000   -2.622E+02    8.9086756E+06   -7.2235345E+04   -6.5406798E+04    8.9086755E+06    6.5406859E+04    8.9155041E+06
    2.68   400.000   -2.628E+02    8.8926573E+06   -6.9582059E+04   -6.2393427E+04    8.8926572E+06    6.2393483E+04    8.8998459E+06
    2.69   400.000   -2.633E+02    8.8529078E+06   -6.7306248E+04   -5.9793684E+04    8.8529078E+06    5.9793733E+04    8.8604203E+06
    2.70   400.000   -2.638E+02    8.7849830E+06   -6.4575682E+04   -5.6835107E+04    8.7849830E+06    5.6835148E+04    8.7927236E+06
    2.71   400.000   -2.644E+02    8.6848260E+06   -6.0304029E+04   -5.2487907E+04    8.6848260E+06    5.2487940E+04    8.6926421E+06
    2.72   400.000   -2.649E+02    8.5500465E+06   -5.3450511E+04   -4.5748409E+04    8.5500465E+06    4.5748432E+04    8.5577486E+06
    2.73   400.000   -2.653E+02    8.3810107E+06   -4.3338141E+04   -3.5943306E+04    8.3810107E+06    3.5943319E+04    8.3884055E+06
    2.74   400.000   -2.658E+02    8.1813267E+06   -2.9854946E+04   -2.2926415E+04    8.1813266E+06    2.2926417E+04    8.1882552E+06
    2.75   400.000   -2.663E+02    7.9575178E+06   -1.3449036E+04   -7.0812488E+03    7.9575177E+06    7.0812411E+03    7.9638855E+06
    2.76   400.000   -2.667E+02    7.7180913E+06    5.0516532E+03    1.0843694E+04    7.7180913E+06   -1.0843711E+04    7.7238833E+06
    2.77   400.000   -2.671E+02    7.4724724E+06    2.4657682E+04    2.9936960E+04    7.4724724E+06   -2.9936985E+04    7.4777516E+06
    2.78   400.000   -2.675E+02    7.2301425E+06    4.4333162E+04    4.9227873E+04    7.2301425E+06   -4.9227905E+04    7.2350372E+06
    2.79   400.000   -2.679E+02    7.0000014E+06    6.2968300E+04    6.7654417E+04    7.0000014E+06   -6.7654456E+04    7.0046875E+06
    2.80   400.000   -2.683E+02    6.7898270E+06    7.9292774E+04    8.3976977E+04    6.7898270E+06   -8.3977022E+04    6.7945112E+06
    2.81   400.000   -2.687E+02    6.6058561E+06    9.1864624E+04    9.6769881E+04    6.6058560E+06   -9.6769932E+04    6.6107613E+06
    2.82   400.000   -2.691E+02    6.4526732E+06    9.9225150E+04    1.0457913E+05    6.4526732E+06   -1.0457919E+05    6.4580271E+06
    2.83   400.000   -2.695E+02    6.3334858E+06    1.0020844E+05    1.0623412E+05    6.3334857E+06   -1.0623418E+05    6.3395114E+06
    2.84   400.000   -2.699E+02    6.2505479E+06    9.4293766E+04    1.0120183E+05    6.2505479E+06   -1.0120190E+05    6.2574559E+06
    2.85   400.000   -2.702E+02    6.2053135E+06    8.1844347E+04    8.9827488E+04    6.2053135E+06   -8.9827566E+04    6.2132966E+06
    2.86   400.000   -2.706E+02    6.1980310E+06    6.4114890E+04    7.3344071E+04    6.1980309E+06   -7.3344157E+04    6.2072600E+06
    2.87   400.000   -2.710E+02    6.2268103E+06    4.3014370E+04    5.3635962E+04    6.2268101E+06   -5.3636056E+04    6.2374317E+06
    2.88   400.000   -2.714E+02    6.2864990E+06    2.0718864E+04    3.2849630E+04    6.2864989E+06   -3.2849733E+04    6.2986297E+06
    2.89   400.000   -2.718E+02    6.3678624E+06   -7.2038269E+02    1.2995338E+04    6.3678622E+06   -1.2995449E+04    6.3815779E+06
    2.90   400.000   -2.722E+02    6.4575386E+06   -1.9657678E+04   -4.3425425E+03    6.4575385E+06    4.3424244E+03    6.4728536E+06
    2.91   400.000   -2.726E+02    6.5390545E+06   -3.4983231E+04   -1.8141936E+04    6.5390544E+06    1.8141812E+04    6.5558957E+06
    2.92   400.000   -2.730E+02    6.5949034E+06   -4.6132796E+04   -2.7948488E+04    6.5949033E+06    2.7948361E+04    6.6130876E+06
    2.93   400.000   -2.734E+02    6.6093984E+06   -5.3030612E+04   -3.3799926E+04    6.6093983E+06    3.3799798E+04    6.6286290E+06
    2.94   400.000   -2.738E+02    6.5717417E+06   -5.6003383E+04   -3.6111208E+04    6.5717416E+06    3.6111083E+04    6.5916337E+06
    2.95   400.000   -2.742E+02    6.4785278E+06   -5.5677474E+04   -3.5545025E+04    6.4785277E+06    3.5544904E+04    6.4986602E+06
    2.96   400.000   -2.746E+02    6.3348480E+06   -5.2862999E+04   -3.2885412E+04    6.3348479E+06    3.2885299E+04    6.3548255E+06
    2.97   400.000   -2.750E+02    6.1534734E+06   -4.8438030E+04   -2.8934484E+04    6.1534733E+06    2.8934381E+04    6.1729769E+06
    2.98   400.000   -2.754E+02    5.9522606E+06   -4.3256322E+04   -2.4449855E+04    5.9522606E+06    2.4449762E+04    5.9710670E+06
    2.99   400.000   -2.758E+02    5.7505542E+06   -3.8094869E+04   -2.0123700E+04    5.7505542E+06    2.0123617E+04    5.7685253E+06
    3.00   400.000   -2.762E+02    5.5655666E+06   -3.3633272E+04   -1.6580123E+04    5.5655665E+06    1.6580050E+04    5.5826197E+06
    3.01   400.000   -2.766E+02    5.4095223E+06   -3.0436563E+04   -1.4356914E+04    5.4095223E+06    1.4356850E+04    5.4256019E+06
    3.02   400.000   -2.770E+02    5.2880755E+06   -2.8914892E+04   -1.3851682E+04    5.2880754E+06    1.3851625E+04    5.3031386E+06
    3.03   400.000   -2.773E+02    5.2003028E+06   -2.9251755E+04   -1.5236555E+04    5.2003027E+06    1.5236505E+04    5.2143179E+06
    3.04   400.000   -2.777E+02    5.1402830E+06   -3.1317633E+04   -1.8366891E+04    5.1402829E+06    1.8366847E+04    5.1532336E+06
    3.05   400.000   -2.781E+02    5.0997605E+06   -3.4615237E+04   -2.2729496E+04    5.0997604E+06    2.2729458E+04    5.1116461E+06
    3.06   400.000   -2.785E+02    5.0709105E+06   -3.8317353E+04   -2.7484377E+04    5.0709104E+06    2.7484346E+04    5.0817434E+06
    3.07   400.000   -2.789E+02    5.0481673E+06   -4.1430358E+04   -3.1627329E+04    5.0481672E+06    3.1627305E+04    5.0579702E+06
    3.08   400.000   -2.793E+02    5.0286026E+06   -4.3052803E+04   -3.4243073E+04    5.0286025E+06    3.4243055E+04    5.0374122E+06
    3.09   400.000   -2.797E+02    5.0111419E+06   -4.2643215E+04   -3.4768174E+04    5.0111418E+06    3.4768164E+04    5.0190168E+06
    3.10   400.000   -2.801E+02    4.9954754E+06   -4.0196951E+04   -3.3168036E+04    4.9954753E+06    3.3168033E+04    5.0025042E+06
    3.11   400.000   -2.805E+02    4.9815383E+06   -3.6257601E+04   -2.9953644E+04    4.9815382E+06    2.9953648E+04    4.9878422E+06
    3.12   400.000   -2.809E+02    4.9699372E+06   -3.1744846E+04   -2.6016444E+04    4.9699371E+06    2.6016454E+04    4.9756655E+06
    3.13   400.000   -2.813E+02    4.9630220E+06   -2.7656955E+04   -2.2335760E+04    4.9630219E+06    2.2335776E+04    4.9683431E+06
    3.14   400.000   -2.817E+02    4.9658383E+06   -2.4769448E+04   -1.9678595E+04    4.9658382E+06    1.9678616E+04    4.9709291E+06
    3.15   400.000   -2.821E+02    4.9861997E+06   -2.3454516E+04   -1.8416955E+04    4.9861996E+06    1.8416980E+04    4.9912372E+06
    3.16   400.000   -2.825E+02    5.0335623E+06   -2.3677217E+04   -1.8520227E+04    5.0335622E+06    1.8520256E+04    5.0387192E+06
    3.17   400.000   -2.829E+02    5.1169915E+06   -2.5131997E+04   -1.9687599E+04    5.1169914E+06    1.9687632E+04    5.1224358E+06
    3.18   400.000   -2.833E+02    5.2429153E+06   -2.7429228E+04   -2.1531229E+04    5.2429152E+06    2.1531264E+04    5.2488132E+06
    3.19   400.000   -2.837E+02    5.4133977E+06   -3.0247010E+04   -2.3726201E+04    5.4133977E+06    2.3726239E+04    5.4199185E+06
    3.20   400.000   -2.841E+02    5.6254268E+06   -3.3405755E+04   -2.6085485E+04    5.6254268E+06    2.6085525E+04    5.6327470E+06
    3.21   400.000   -2.845E+02    5.8713546E+06   -3.6868512E+04   -2.8563707E+04    5.8713546E+06    2.8563749E+04    5.8796594E+06
    3.22   400.000   -2.849E+02    6.1402873E+06   -4.0694954E+04   -3.1218584E+04    6.1402873E+06    3.1218626E+04    6.1497637E+06
    3.23   400.000   -2.854E+02    6.4199364E+06   -4.4974854E+04   -3.4155815E+04    6.4199364E+06    3.4155859E+04    6.4307554E+06
    3.24   400.000   -2.858E+02    6.6982694E+06   -4.9752446E+04   -3.7466503E+04    6.6982694E+06    3.7466549E+04    6.7105554E+06
    3.25   400.000   -2.862E+02    6.9643228E+06   -5.4950345E+04   -4.1160433E+04    6.9643229E+06    4.1160480E+04    6.9781128E+06
    3.26   400.000   -2.867E+02    7.2078907E+06   -6.0317908E+04   -4.5113165E+04    7.2078908E+06    4.5113215E+04    7.2230955E+06
    3.27   400.000   -2.872E+02    7.4184468E+06   -6.5441507E+04   -4.9059533E+04    7.4184469E+06    4.9059588E+04    7.4348289E+06
    3.28   400.000   -2.877E+02    7.5842461E+06   -6.9832934E+04   -5.2651075E+04    7.5842463E+06    5.2651133E+04    7.6014281E+06
    3.29   400.000   -2.881E+02    7.6925744E+06   -7.3061497E+04   -5.5552527E+04    7.6925745E+06    5.5552588E+04    7.7100835E+06
    3.30   400.000   -2.886E+02    7.7314048E+06   -7.4861357E+04   -5.7523670E+04    7.7314050E+06    5.7523733E+04    7.7487426E+06
    3.31   400.000   -2.891E+02    7.6917849E+06   -7.5164549E+04   -5.8448801E+04    7.6917850E+06    5.8448865E+04    7.7085008E+06
    3.32   400.000   -2.896E+02    7.5698814E+06   -7.4063570E+04   -5.8318452E+04    7.5698815E+06    5.8318515E+04    7.5856266E+06
    3.33   400.000   -2.901E+02    7.3680065E+06   -7.1745927E+04   -5.7194651E+04    7.3680066E+06    5.7194712E+04    7.3825579E+06
    3.34   400.000   -2.907E+02    7.0946498E+06   -6.8442381E+04   -5.5186609E+04    7.0946499E+06    5.5186667E+04    7.1079057E+06
    3.35   400.000   -2.911E+02    6.7638908E+06   -6.4407086E+04   -5.2446407E+04    6.7638909E+06    5.2446462E+04    6.7758516E+06
    3.36   400.000   -2.916E+02    6.3943883E+06   -5.9926825E+04   -4.9182698E+04    6.3943884E+06    4.9182749E+04    6.4051326E+06
    3.37   400.000   -2.921E+02    6.0077898E+06   -5.5344607E+04   -4.5683300E+04    6.0077899E+06    4.5683347E+04    6.0174512E+06
    3.38   400.000   -2.926E+02    5.6263805E+06   -5.1074769E+04   -4.2328027E+04    5.6263806E+06    4.2328070E+04    5.6351274E+06
    3.39   400.000   -2.931E+02    5.2702425E+06   -4.7584623E+04   -3.9567386E+04    5.2702426E+06    3.9567425E+04    5.2782598E+06
    3.40   400.000   -2.936E+02    4.9547284E+06   -4.5331152E+04   -3.7854402E+04    4.9547285E+06    3.7854436E+04    4.9622052E+06
    3.41   400.000   -2.941E+02    4.6891280E+06   -4.4668536E+04   -3.7545043E+04    4.6891280E+06    3.7545072E+04    4.6962515E+06
    3.42   400.000   -2.946E+02    4.4768726E+06   -4.5764573E+04   -3.8807105E+04    4.4768727E+06    3.8807130E+04    4.4838301E+06
    3.43   400.000   -2.951E+02    4.3168874E+06   -4.8563165E+04   -4.1577887E+04    4.3168874E+06    4.1577907E+04    4.3238727E+06
    3.44   400.000   -2.956E+02    4.2052702E+06   -5.2807231E+04   -4.5587718E+04    4.2052702E+06    4.5587733E+04    4.2124897E+06
    3.45   400.000   -2.961E+02    4.1365549E+06   -5.8107042E+04   -5.0435161E+04    4.1365549E+06    5.0435172E+04    4.1442268E+06
    3.46   400.000   -2.966E+02    4.1042658E+06   -6.4015747E+04   -5.5674262E+04    4.1042658E+06    5.5674269E+04    4.1126073E+06
    3.47   400.000   -2.971E+02    4.1010067E+06   -7.0066732E+04   -6.0865409E+04    4.1010067E+06    6.0865412E+04    4.1102080E+06
    3.48   400.000   -2.977E+02    4.1186276E+06   -7.5750337E+04   -6.5562987E+04    4.1186276E+06    6.5562986E+04    4.1288150E+06
    3.49   400.000   -2.982E+02    4.1488983E+06   -8.0459977E+04   -6.9264536E+04    4.1488983E+06    6.9264531E+04    4.1600937E+06
    3.50   400.000   -2.987E+02    4.1846655E+06   -8.3482938E+04   -7.1391588E+04    4.1846655E+06    7.1391580E+04    4.1967568E+06
