# 0 [Electrical conductivity in SI units, i.e. in 1/Ohm/m]
# Mu(eV) T(K) N(#carriers) sigma_xx sigma_xy sigma_xz sigma_yy sigma_yz sigma_zz
# T(K) = 300.00   Npoints =    1001   V(cm^3) =  1.139E-20
    2.73   300.000   -2.629E+02    1.1227461E+07    4.5315659E+04   -2.9031531E-02    1.1224341E+07   -5.4297700E-02    1.1203769E+07
    2.74   300.000   -2.634E+02    1.1245202E+07    3.7454527E+04   -3.5820513E-02    1.1243483E+07   -5.5433196E-02    1.1217032E+07
    2.75   300.000   -2.639E+02    1.1202076E+07    3.0837413E+04   -4.2046329E-02    1.1202602E+07   -5.4114200E-02    1.1170767E+07
    2.76   300.000   -2.643E+02    1.1083039E+07    2.5060900E+04   -4.7918812E-02    1.1088334E+07   -5.0558980E-02    1.1051819E+07
    2.77   300.000   -2.648E+02    1.0871515E+07    1.9248936E+04   -5.3247763E-02    1.0883812E+07   -4.4890925E-02    1.0842557E+07
    2.78   300.000   -2.653E+02    1.0559966E+07    1.2842862E+04   -5.7435379E-02    1.0579620E+07   -3.7415164E-02    1.0532207E+07
    2.79   300.000   -2.657E+02    1.0159813E+07    6.1131710E+03   -5.9732391E-02    1.0185239E+07   -2.8876640E-02    1.0128764E+07
    2.80   300.000   -2.661E+02    9.7027576E+06    1.5213728E+02   -5.9573184E-02    9.7314381E+06   -2.0500292E-02    9.6618670E+06
    2.81   300.000   -2.665E+02    9.2319607E+06   -3.6505380E+03   -5.6683558E-02    9.2611888E+06   -1.3695939E-02    9.1742299E+06
    2.82   300.000   -2.669E+02    8.7889652E+06   -4.4246500E+03   -5.0954536E-02    8.8158937E+06   -9.5512716E-03    8.7082646E+06
    2.83   300.000   -2.673E+02    8.4040849E+06   -2.3395775E+03   -4.2402729E-02    8.4257561E+06   -8.4166890E-03    8.2964147E+06
    2.84   300.000   -2.677E+02    8.0937145E+06    1.6408347E+03   -3.1378739E-02    8.1075731E+06   -9.8203354E-03    7.9583108E+06
    2.85   300.000   -2.681E+02    7.8626056E+06    6.4764697E+03   -1.8782501E-02    7.8671929E+06   -1.2736342E-02    7.7018685E+06
    2.86   300.000   -2.684E+02    7.7070223E+06    1.1576323E+04   -6.0020957E-03    7.7023294E+06   -1.6049683E-02    7.5244564E+06
    2.87   300.000   -2.688E+02    7.6167216E+06    1.6932878E+04    5.4136557E-03    7.6040457E+06   -1.8971686E-02    7.4137954E+06
    2.88   300.000   -2.692E+02    7.5772192E+06    2.3045020E+04    1.4146020E-02    7.5586297E+06   -2.1195732E-02    7.3514216E+06
    2.89   300.000   -2.695E+02    7.5739658E+06    3.0626596E+04    1.9381952E-02    7.5514545E+06   -2.2769369E-02    7.3194939E+06
    2.90   300.000   -2.699E+02    7.5958718E+06    4.0054846E+04    2.0892493E-02    7.5703247E+06   -2.3848575E-02    7.3063435E+06
    2.91   300.000   -2.702E+02    7.6337524E+06    5.0788908E+04    1.8943045E-02    7.6042158E+06   -2.4514258E-02    7.3054978E+06
    2.92   300.000   -2.706E+02    7.6745827E+06    6.1024521E+04    1.4158822E-02    7.6383920E+06   -2.4716837E-02    7.3094928E+06
    2.93   300.000   -2.710E+02    7.6983504E+06    6.7745204E+04    7.4557201E-03    7.6522078E+06   -2.4331563E-02    7.3053578E+06
    2.94   300.000   -2.713E+02    7.6821131E+06    6.7477148E+04    2.7988484E-05    7.6235635E+06   -2.3283814E-02    7.2760809E+06
    2.95   300.000   -2.717E+02    7.6086398E+06    5.7975214E+04   -6.7250898E-03    7.5372373E+06   -2.1669673E-02    7.2062478E+06
    2.96   300.000   -2.721E+02    7.4735903E+06    4.0119825E+04   -1.1464748E-02    7.3914038E+06   -1.9767369E-02    7.0879667E+06
    2.97   300.000   -2.725E+02    7.2867664E+06    1.8289788E+04   -1.3374259E-02    7.1982188E+06   -1.7902519E-02    6.9239205E+06
    2.98   300.000   -2.728E+02    7.0661930E+06   -1.7488914E+03   -1.2579066E-02    6.9772888E+06   -1.6270366E-02    6.7250588E+06
    2.99   300.000   -2.732E+02    6.8288632E+06   -1.5855875E+04   -1.0170859E-02    6.7459189E+06   -1.4855088E-02    6.5043793E+06
    3.00   300.000   -2.736E+02    6.5865526E+06   -2.2745713E+04   -7.7244187E-03    6.5148073E+06   -1.3468972E-02    6.2738802E+06
    3.01   300.000   -2.740E+02    6.3512984E+06   -2.2950362E+04   -6.6052374E-03    6.2939329E+06   -1.1843515E-02    6.0491321E+06
    3.02   300.000   -2.744E+02    6.1440460E+06   -1.7437058E+04   -7.4881768E-03    6.1018844E+06   -9.7222377E-03    5.8554062E+06
    3.03   300.000   -2.748E+02    5.9956226E+06   -7.3121369E+03   -1.0258785E-02    5.9673485E+06   -6.9181075E-03    5.7258010E+06
    3.04   300.000   -2.752E+02    5.9378710E+06    5.8158512E+03   -1.4197255E-02    5.9203774E+06   -3.3094731E-03    5.6909550E+06
    3.05   300.000   -2.755E+02    5.9925441E+06    1.9774462E+04   -1.8292472E-02    5.9812284E+06    1.1620152E-03    5.7687356E+06
    3.06   300.000   -2.759E+02    6.1649243E+06    3.2288107E+04   -2.1591992E-02    6.1541264E+06    6.3879258E-03    5.9601770E+06
    3.07   300.000   -2.763E+02    6.4420088E+06    4.1598887E+04   -2.3505693E-02    6.4260022E+06    1.1927796E-02    6.2500801E+06
    3.08   300.000   -2.766E+02    6.7917241E+06    4.6909925E+04   -2.3965721E-02    6.7663745E+06    1.6991697E-02    6.6074046E+06
    3.09   300.000   -2.770E+02    7.1631082E+06    4.8504979E+04   -2.3379356E-02    7.1275808E+06    2.0710625E-02    6.9847824E+06
    3.10   300.000   -2.774E+02    7.4922646E+06    4.7485462E+04   -2.2394816E-02    7.4496810E+06    2.2568802E-02    7.3224470E+06
    3.11   300.000   -2.777E+02    7.7177339E+06    4.5194947E+04   -2.1582471E-02    7.6740831E+06    2.2695043E-02    7.5614305E+06
    3.12   300.000   -2.781E+02    7.8001050E+06    4.2593796E+04   -2.1172051E-02    7.7617681E+06    2.1804190E-02    7.6620321E+06
    3.13   300.000   -2.785E+02    7.7337109E+06    3.9833986E+04   -2.0962427E-02    7.7048613E+06    2.0838320E-02    7.6159775E+06
    3.14   300.000   -2.788E+02    7.5438711E+06    3.6107546E+04   -2.0447143E-02    7.5250686E+06    2.0546599E-02    7.4452720E+06
    3.15   300.000   -2.792E+02    7.2749567E+06    2.9889105E+04   -1.9101178E-02    7.2633637E+06    2.1243217E-02    7.1917690E+06
    3.16   300.000   -2.795E+02    6.9775938E+06    1.9816505E+04   -1.6674758E-02    6.9682170E+06    2.2827974E-02    6.9048609E+06
    3.17   300.000   -2.799E+02    6.6987073E+06    5.9991963E+03   -1.3310761E-02    6.6858359E+06    2.4959267E-02    6.6311167E+06
    3.18   300.000   -2.802E+02    6.4757830E+06   -9.2881217E+03   -9.4143774E-03    6.4542135E+06    2.7196112E-02    6.4078909E+06
    3.19   300.000   -2.806E+02    6.3357661E+06   -2.2454324E+04   -5.3758545E-03    6.3017301E+06    2.9048131E-02    6.2618449E+06
    3.20   300.000   -2.809E+02    6.2961905E+06   -3.0477756E+04   -1.3361090E-03    6.2479492E+06    3.0034308E-02    6.2102865E+06
    3.21   300.000   -2.812E+02    6.3657644E+06   -3.2300193E+04    2.8381779E-03    6.3038406E+06    2.9839787E-02    6.2625546E+06
    3.22   300.000   -2.815E+02    6.5447535E+06   -2.8848959E+04    7.3168636E-03    6.4717837E+06    2.8487199E-02    6.4212261E+06
    3.23   300.000   -2.819E+02    6.8266900E+06   -2.2063643E+04    1.1936045E-02    6.7468096E+06    2.6330122E-02    6.6838755E+06
    3.24   300.000   -2.822E+02    7.2009375E+06   -1.3821886E+04    1.5963794E-02    7.1186117E+06    2.3802882E-02    7.0446554E+06
    3.25   300.000   -2.826E+02    7.6546488E+06   -5.3880170E+03    1.8221301E-02    7.5732190E+06    2.1114548E-02    7.4945956E+06
    3.26   300.000   -2.830E+02    8.1743810E+06    2.5309114E+03    1.7566561E-02    8.0950724E+06    1.8152210E-02    8.0214879E+06
    3.27   300.000   -2.834E+02    8.7486148E+06    9.4384469E+03    1.3523672E-02    8.6705914E+06    1.4644773E-02    8.6115066E+06
    3.28   300.000   -2.838E+02    9.3699957E+06    1.4822322E+04    6.7044514E-03    9.2912478E+06    1.0397218E-02    9.2523098E+06
    3.29   300.000   -2.842E+02    1.0033888E+07    1.8248953E+04   -1.2811211E-03    9.9523244E+06    5.4153994E-03    9.9339097E+06
    3.30   300.000   -2.847E+02    1.0731909E+07    1.9611315E+04   -8.4098627E-03    1.0646479E+07   -8.7890856E-05    1.0644268E+07
    3.31   300.000   -2.852E+02    1.1443131E+07    1.9169231E+04   -1.2948825E-02    1.1355090E+07   -5.7410991E-03    1.1361044E+07
    3.32   300.000   -2.857E+02    1.2127513E+07    1.7235524E+04   -1.3886424E-02    1.2041158E+07   -1.1112939E-02    1.2044469E+07
    3.33   300.000   -2.862E+02    1.2725512E+07    1.3771575E+04   -1.1010072E-02    1.2647171E+07   -1.5884502E-02    1.2636572E+07
    3.34   300.000   -2.868E+02    1.3165741E+07    8.3235599E+03   -4.7978640E-03    1.3101216E+07   -2.0018172E-02    1.3069384E+07
    3.35   300.000   -2.873E+02    1.3378989E+07    4.8490707E+02    3.7234324E-03    1.3331442E+07   -2.3774508E-02    1.3279756E+07
    3.36   300.000   -2.879E+02    1.3313818E+07   -9.3799145E+03    1.3156042E-02    1.3283563E+07   -2.7546927E-02    1.3223844E+07
    3.37   300.000   -2.885E+02    1.2949686E+07   -1.9714857E+04    2.2013091E-02    1.2935294E+07   -3.1661608E-02    1.2886020E+07
    3.38   300.000   -2.890E+02    1.2305764E+07   -2.8121190E+04    2.9072433E-02    1.2305118E+07   -3.6273540E-02    1.2283081E+07
    3.39   300.000   -2.895E+02    1.1442537E+07   -3.2405729E+04    3.3647593E-02    1.1453192E+07   -4.1340006E-02    1.1465779E+07
    3.40   300.000   -2.900E+02    1.0452238E+07   -3.1612242E+04    3.5649523E-02    1.0471211E+07   -4.6619484E-02    1.0514805E+07
    3.41   300.000   -2.905E+02    9.4393363E+06   -2.6299481E+04    3.5466456E-02    9.4627884E+06   -5.1718083E-02    9.5276173E+06
    3.42   300.000   -2.909E+02    8.4988331E+06   -1.8079279E+04    3.3791719E-02    8.5221218E+06   -5.6209390E-02    8.5986329E+06
    3.43   300.000   -2.914E+02    7.6999968E+06   -8.9850658E+03    3.1477903E-02    7.7184430E+06   -5.9763034E-02    7.8004458E+06
    3.44   300.000   -2.918E+02    7.0780753E+06   -1.0180386E+03    2.9387795E-02    7.0884015E+06   -6.2156070E-02    7.1723025E+06
    3.45   300.000   -2.922E+02    6.6329685E+06    4.1947774E+03    2.8205266E-02    6.6347325E+06   -6.3130701E-02    6.7172569E+06
    3.46   300.000   -2.926E+02    6.3344316E+06    5.7035030E+03    2.8253952E-02    6.3304074E+06   -6.2254422E-02    6.4074436E+06
    3.47   300.000   -2.930E+02    6.1345810E+06    3.3746544E+03    2.9421831E-02    6.1295090E+06   -5.8995872E-02    6.1970814E+06
    3.48   300.000   -2.934E+02    5.9856309E+06   -2.2082814E+03    3.1259427E-02    5.9838850E+06   -5.3034335E-02    6.0402495E+06
    3.49   300.000   -2.938E+02    5.8556445E+06   -9.9126849E+03    3.3229487E-02    5.8591073E+06   -4.4574900E-02    5.9060966E+06
    3.50   300.000   -2.943E+02    5.7345215E+06   -1.8159597E+04    3.4975892E-02    5.7417572E+06   -3.4410938E-02    5.7842463E+06
    3.51   300.000   -2.947E+02    5.6286724E+06   -2.5189775E+04    3.6457149E-02    5.6357168E+06   -2.3677498E-02    5.6794122E+06
    3.52   300.000   -2.952E+02    5.5499922E+06   -2.9717630E+04    3.7904227E-02    5.5522894E+06   -1.3462123E-02    5.6009532E+06
    3.53   300.000   -2.957E+02    5.5063866E+06   -3.1551228E+04    3.9673108E-02    5.5008346E+06   -4.5007807E-03    5.5543957E+06
    3.54   300.000   -2.962E+02    5.4973697E+06   -3.1466109E+04    4.2069993E-02    5.4833301E+06    2.9116470E-03    5.5381234E+06
    3.55   300.000   -2.967E+02    5.5145321E+06   -3.0417486E+04    4.5215603E-02    5.4931841E+06    8.8094219E-03    5.5445714E+06
    3.56   300.000   -2.973E+02    5.5459938E+06   -2.8940493E+04    4.9021200E-02    5.5184295E+06    1.3351898E-02    5.5644063E+06
    3.57   300.000   -2.978E+02    5.5833474E+06   -2.7203721E+04    5.3296496E-02    5.5488317E+06    1.6665267E-02    5.5920682E+06
    3.58   300.000   -2.984E+02    5.6269667E+06   -2.5402946E+04    5.7890809E-02    5.5829647E+06    1.8819665E-02    5.6295297E+06
    3.59   300.000   -2.990E+02    5.6851779E+06   -2.3988515E+04    6.2707546E-02    5.6294486E+06    1.9912966E-02    5.6850275E+06
    3.60   300.000   -2.995E+02    5.7680464E+06   -2.3485573E+04    6.7542124E-02    5.7011843E+06    2.0144586E-02    5.7675485E+06
    3.61   300.000   -3.001E+02    5.8820024E+06   -2.4058562E+04    7.1893892E-02    5.8082720E+06    1.9798640E-02    5.8821350E+06
    3.62   300.000   -3.007E+02    6.0300208E+06   -2.5278648E+04    7.4978416E-02    5.9557518E+06    1.9163329E-02    6.0299795E+06
    3.63   300.000   -3.014E+02    6.2153727E+06   -2.6412038E+04    7.6008842E-02    6.1460137E+06    1.8468188E-02    6.2118998E+06
    3.64   300.000   -3.020E+02    6.4432453E+06   -2.6947688E+04    7.4553238E-02    6.3808390E+06    1.7880486E-02    6.4303635E+06
    3.65   300.000   -3.026E+02    6.7176561E+06   -2.6766097E+04    7.0695460E-02    6.6599906E+06    1.7537972E-02    6.6874795E+06
    3.66   300.000   -3.032E+02    7.0364446E+06   -2.5858801E+04    6.4934394E-02    6.9781996E+06    1.7578631E-02    6.9810545E+06
    3.67   300.000   -3.039E+02    7.3879233E+06   -2.4118559E+04    5.7974307E-02    7.3232391E+06    1.8146096E-02    7.3017051E+06
    3.68   300.000   -3.045E+02    7.7496279E+06   -2.1516167E+04    5.0531743E-02    7.6749196E+06    1.9359235E-02    7.6313079E+06
    3.69   300.000   -3.051E+02    8.0891054E+06   -1.8368990E+04    4.3164885E-02    8.0047966E+06    2.1237722E-02    7.9429186E+06
    3.70   300.000   -3.057E+02    8.3691571E+06   -1.5301366E+04    3.6149391E-02    8.2794713E+06    2.3610940E-02    8.2049627E+06
    3.71   300.000   -3.064E+02    8.5584157E+06   -1.2894752E+04    2.9486531E-02    8.4694460E+06    2.6083915E-02    8.3906932E+06
    3.72   300.000   -3.070E+02    8.6419353E+06   -1.1327399E+04    2.3061375E-02    8.5593117E+06    2.8111766E-02    8.4873043E+06
    3.73   300.000   -3.076E+02    8.6249741E+06   -1.0254412E+04    1.6849389E-02    8.5525398E+06    2.9172136E-02    8.4979742E+06
    3.74   300.000   -3.082E+02    8.5293787E+06   -8.9580125E+03    1.1049224E-02    8.4692692E+06    2.8999013E-02    8.4373815E+06
    3.75   300.000   -3.087E+02    8.3861580E+06   -6.6739163E+03    6.0727246E-03    8.3395651E+06    2.7791719E-02    8.3258477E+06
    3.76   300.000   -3.092E+02    8.2261572E+06   -3.0336152E+03    2.3946220E-03    8.1937866E+06    2.6240016E-02    8.1843880E+06
    3.77   300.000   -3.098E+02    8.0717175E+06    1.4760341E+03    3.5372455E-04    8.0535399E+06    2.5291475E-02    8.0313234E+06
    3.78   300.000   -3.103E+02    7.9352521E+06    5.3685450E+03    3.1327877E-05    7.9299368E+06    2.5806724E-02    7.8826069E+06
    3.79   300.000   -3.107E+02    7.8253367E+06    6.7507110E+03    1.2692660E-03    7.8300664E+06    2.8308230E-02    7.7548309E+06
    3.80   300.000   -3.112E+02    7.7517701E+06    4.5789236E+03    3.8079730E-03    7.7628015E+06    3.2870303E-02    7.6649902E+06
    3.81   300.000   -3.116E+02    7.7228062E+06   -3.1789978E+02    7.4638814E-03    7.7365241E+06    3.9095080E-02    7.6244006E+06
    3.82   300.000   -3.121E+02    7.7383271E+06   -5.5019905E+03    1.2223399E-02    7.7521764E+06    4.6195704E-02    7.6320889E+06
    3.83   300.000   -3.125E+02    7.7875364E+06   -8.5133813E+03    1.8153630E-02    7.8003982E+06    5.3253561E-02    7.6746537E+06
    3.84   300.000   -3.129E+02    7.8549013E+06   -8.4919067E+03    2.5147672E-02    7.8669237E+06    5.9570383E-02    7.7342590E+06
    3.85   300.000   -3.133E+02    7.9301638E+06   -6.4181198E+03    3.2681783E-02    7.9422508E+06    6.4858534E-02    7.7997593E+06
    3.86   300.000   -3.137E+02    8.0131841E+06   -3.9313840E+03    3.9804056E-02    8.0262456E+06    6.9075152E-02    7.8719608E+06
    3.87   300.000   -3.141E+02    8.1076930E+06   -1.9744157E+03    4.5395701E-02    8.1217439E+06    7.2040090E-02    7.9574884E+06
    3.88   300.000   -3.144E+02    8.2091524E+06   -3.6920190E+02    4.8532259E-02    8.2225994E+06    7.3248707E-02    8.0562210E+06
    3.89   300.000   -3.148E+02    8.2983861E+06    1.5935159E+03    4.8758565E-02    8.3080562E+06    7.2125582E-02    8.1531473E+06
    3.90   300.000   -3.152E+02    8.3468529E+06    4.2272444E+03    4.6214362E-02    8.3490441E+06    6.8498525E-02    8.2206154E+06
    3.91   300.000   -3.156E+02    8.3298422E+06    6.9873391E+03    4.1621630E-02    8.3219964E+06    6.2838996E-02    8.2296914E+06
    3.92   300.000   -3.159E+02    8.2394351E+06    8.8363204E+03    3.6121660E-02    8.2214911E+06    5.6049245E-02    8.1650721E+06
    3.93   300.000   -3.163E+02    8.0898493E+06    9.0457712E+03    3.0936828E-02    8.0644459E+06    4.8979985E-02    8.0348494E+06
    3.94   300.000   -3.166E+02    7.9123003E+06    7.6584109E+03    2.6951902E-02    7.8837221E+06    4.2044176E-02    7.8680021E+06
    3.95   300.000   -3.170E+02    7.7426294E+06    5.2567446E+03    2.4434839E-02    7.7151660E+06    3.5147745E-02    7.7012207E+06
    3.96   300.000   -3.173E+02    7.6086016E+06    2.3829102E+03    2.3022335E-02    7.5852852E+06    2.7883083E-02    7.5642129E+06
    3.97   300.000   -3.176E+02    7.5231678E+06   -7.9893448E+02    2.1903642E-02    7.5055339E+06    1.9804218E-02    7.4720437E+06
    3.98   300.000   -3.180E+02    7.4864040E+06   -4.3319184E+03    2.0108378E-02    7.4751952E+06    1.0687786E-02    7.4271636E+06
    3.99   300.000   -3.183E+02    7.4940603E+06   -8.0736371E+03    1.6859510E-02    7.4901146E+06    7.7454702E-04    7.4279056E+06
    4.00   300.000   -3.186E+02    7.5462929E+06   -1.1567363E+04    1.1895327E-02    7.5507732E+06   -9.0830376E-03    7.4765419E+06
    4.01   300.000   -3.189E+02    7.6491352E+06   -1.4280391E+04    5.6110218E-03    7.6628344E+06   -1.7550563E-02    7.5799508E+06
    4.02   300.000   -3.192E+02    7.8065869E+06   -1.5908652E+04   -1.0263509E-03    7.8287968E+06   -2.3316934E-02    7.7415692E+06
    4.03   300.000   -3.195E+02    8.0097941E+06   -1.6526400E+04   -6.7348303E-03    8.0376139E+06   -2.5758008E-02    7.9514449E+06
    4.04   300.000   -3.198E+02    8.2329706E+06   -1.6616893E+04   -1.0316718E-02    8.2617153E+06   -2.5283479E-02    8.1835356E+06
    4.05   300.000   -3.200E+02    8.4399898E+06   -1.7015005E+04   -1.1149694E-02    8.4645793E+06   -2.3066683E-02    8.4030499E+06
    4.06   300.000   -3.203E+02    8.5970700E+06   -1.8685038E+04   -9.5541666E-03    8.6134418E+06   -2.0387706E-02    8.5783207E+06
    4.07   300.000   -3.206E+02    8.6837641E+06   -2.2362420E+04   -6.7431103E-03    8.6893285E+06   -1.8130197E-02    8.6896435E+06
    4.08   300.000   -3.208E+02    8.6981349E+06   -2.8246805E+04   -4.2972522E-03    8.6912028E+06   -1.6728516E-02    8.7324188E+06
    4.09   300.000   -3.211E+02    8.6563517E+06   -3.5883344E+04   -3.4809877E-03    8.6352724E+06   -1.6394614E-02    8.7165584E+06
    4.10   300.000   -3.213E+02    8.5870159E+06   -4.4258409E+04   -4.8249624E-03    8.5497009E+06   -1.7276778E-02    8.6631695E+06
    4.11   300.000   -3.215E+02    8.5202472E+06   -5.2110097E+04   -8.1506851E-03    8.4642694E+06   -1.9411044E-02    8.5974063E+06
    4.12   300.000   -3.218E+02    8.4750181E+06   -5.8348083E+04   -1.2885781E-02    8.3982273E+06   -2.2596258E-02    8.5385128E+06
    4.13   300.000   -3.220E+02    8.4507932E+06   -6.2329693E+04   -1.8390355E-02    8.3523687E+06   -2.6369357E-02    8.4912764E+06
    4.14   300.000   -3.222E+02    8.4271160E+06   -6.3838528E+04   -2.4094186E-02    8.3088507E+06   -3.0113614E-02    8.4428211E+06
    4.15   300.000   -3.224E+02    8.3710017E+06   -6.2890457E+04   -2.9414865E-02    8.2383554E+06   -3.3194685E-02    8.3666213E+06
    4.16   300.000   -3.226E+02    8.2497029E+06   -5.9584996E+04   -3.3599113E-02    8.1120044E+06   -3.5008538E-02    8.2333754E+06
    4.17   300.000   -3.228E+02    8.0438581E+06   -5.4076897E+04   -3.5715082E-02    7.9131339E+06   -3.4942702E-02    8.0243926E+06
    4.18   300.000   -3.229E+02    7.7542260E+06   -4.6637876E+04   -3.4947121E-02    7.6426061E+06   -3.2396850E-02    7.7397585E+06
    4.19   300.000   -3.231E+02    7.3988417E+06   -3.7759918E+04   -3.1107069E-02    7.3153552E+06   -2.6996117E-02    7.3966068E+06
    4.20   300.000   -3.234E+02    7.0045752E+06   -2.8135352E+04   -2.5016932E-02    6.9528457E+06   -1.8906649E-02    7.0206748E+06
    4.21   300.000   -3.236E+02    6.5995768E+06   -1.8383580E+04   -1.8397406E-02    6.5775912E+06   -8.9916843E-03    6.6381398E+06
    4.22   300.000   -3.238E+02    6.2095058E+06   -8.8104304E+03   -1.3218038E-02    6.2113455E+06    1.3423314E-03    6.2716885E+06
    4.23   300.000   -3.240E+02    5.8562993E+06    4.6170503E+02   -1.0864244E-02    5.8746522E+06    1.0538860E-02    5.9400036E+06
    4.24   300.000   -3.242E+02    5.5569173E+06    9.2810960E+03   -1.1609099E-02    5.5851062E+06    1.7369520E-02    5.6576871E+06
    4.25   300.000   -3.244E+02    5.3211902E+06    1.7581887E+04   -1.4669567E-02    5.3541193E+06    2.1340686E-02    5.4339334E+06
    4.26   300.000   -3.246E+02    5.1502670E+06    2.5522801E+04   -1.8747463E-02    5.1844332E+06    2.2843370E-02    5.2708127E+06
    4.27   300.000   -3.248E+02    5.0366522E+06    3.3167180E+04   -2.2667542E-02    5.0697485E+06    2.2920641E-02    5.1622755E+06
    4.28   300.000   -3.251E+02    4.9651177E+06    3.9999516E+04   -2.5749356E-02    4.9957435E+06    2.2753269E-02    5.0939798E+06
    4.29   300.000   -3.253E+02    4.9153321E+06    4.4994942E+04   -2.7839089E-02    4.9430572E+06    2.3163895E-02    5.0455392E+06
    4.30   300.000   -3.256E+02    4.8688420E+06    4.7308018E+04   -2.9163422E-02    4.8944938E+06    2.4396310E-02    4.9979389E+06
    4.31   300.000   -3.258E+02    4.8188792E+06    4.6877439E+04   -3.0152512E-02    4.8445488E+06    2.6213313E-02    4.9440118E+06
    4.32   300.000   -3.261E+02    4.7752558E+06    4.4368939E+04   -3.1256465E-02    4.8034723E+06    2.8190262E-02    4.8934299E+06
    4.33   300.000   -3.264E+02    4.7583934E+06    4.0615229E+04   -3.2756466E-02    4.7905971E+06    3.0030635E-02    4.8661019E+06
    4.34   300.000   -3.267E+02    4.7859621E+06    3.6158887E+04   -3.4634679E-02    4.8213122E+06    3.1742138E-02    4.8782951E+06
    4.35   300.000   -3.270E+02    4.8617919E+06    3.1277299E+04   -3.6573685E-02    4.8972060E+06    3.3586403E-02    4.9320880E+06
    4.36   300.000   -3.274E+02    4.9740290E+06    2.6302477E+04   -3.8078667E-02    5.0051804E+06    3.5874640E-02    5.0149904E+06
    4.37   300.000   -3.277E+02    5.1019841E+06    2.1727244E+04   -3.8654611E-02    5.1243921E+06    3.8796508E-02    5.1080160E+06
    4.38   300.000   -3.280E+02    5.2251722E+06    1.7848720E+04   -3.7986527E-02    5.2351645E+06    4.2369743E-02    5.1948017E+06
    4.39   300.000   -3.283E+02    5.3283893E+06    1.4346689E+04   -3.6099025E-02    5.3242359E+06    4.6407976E-02    5.2656468E+06
    4.40   300.000   -3.287E+02    5.4022663E+06    1.0468237E+04   -3.3422739E-02    5.3850880E+06    5.0428193E-02    5.3161735E+06
    4.41   300.000   -3.290E+02    5.4425511E+06    5.8584262E+03   -3.0648015E-02    5.4158864E+06    5.3639644E-02    5.3442965E+06
    4.42   300.000   -3.293E+02    5.4501887E+06    1.1969137E+03   -2.8380435E-02    5.4180571E+06    5.5211457E-02    5.3490995E+06
    4.43   300.000   -3.296E+02    5.4316447E+06   -2.1014293E+03   -2.6833903E-02    5.3966306E+06    5.4744441E-02    5.3325479E+06
    4.44   300.000   -3.299E+02    5.3976327E+06   -2.7659696E+03   -2.5785102E-02    5.3604520E+06    5.2577644E-02    5.3011880E+06
    4.45   300.000   -3.302E+02    5.3592760E+06   -1.9216535E+02   -2.4752635E-02    5.3195742E+06    4.9631554E-02    5.2642498E+06
    4.46   300.000   -3.306E+02    5.3233572E+06    5.6391559E+03   -2.3193431E-02    5.2806141E+06    4.6885757E-02    5.2288350E+06
    4.47   300.000   -3.309E+02    5.2898939E+06    1.4362114E+04   -2.0600037E-02    5.2439342E+06    4.4886639E-02    5.1964941E+06
    4.48   300.000   -3.312E+02    5.2542921E+06    2.5249467E+04   -1.6557437E-02    5.2054805E+06    4.3608647E-02    5.1644245E+06
    4.49   300.000   -3.315E+02    5.2133721E+06    3.7213581E+04   -1.0861454E-02    5.1624671E+06    4.2668779E-02    5.1306815E+06
    4.50   300.000   -3.318E+02    5.1706925E+06    4.8971735E+04   -3.6853368E-03    5.1183442E+06    4.1629645E-02    5.0988851E+06
    4.51   300.000   -3.321E+02    5.1362304E+06    5.9337207E+04    4.3426588E-03    5.0825350E+06    4.0136116E-02    5.0778311E+06
    4.52   300.000   -3.324E+02    5.1211761E+06    6.7467820E+04    1.2251172E-02    5.0658206E+06    3.7849180E-02    5.0768681E+06
    4.53   300.000   -3.327E+02    5.1334044E+06    7.2927407E+04    1.8976449E-02    5.0763975E+06    3.4342748E-02    5.1021925E+06
    4.54   300.000   -3.330E+02    5.1767099E+06    7.5516678E+04    2.3627034E-02    5.1191255E+06    2.9155325E-02    5.1566102E+06
    4.55   300.000   -3.333E+02    5.2520148E+06    7.5012543E+04    2.5672813E-02    5.1962399E+06    2.2020546E-02    5.2407575E+06
    4.56   300.000   -3.336E+02    5.3581653E+06    7.1104652E+04    2.5015230E-02    5.3076018E+06    1.3095386E-02    5.3535891E+06
    4.57   300.000   -3.339E+02    5.4925895E+06    6.3701145E+04    2.1936319E-02    5.4509559E+06    2.9878411E-03    5.4927176E+06
    4.58   300.000   -3.342E+02    5.6535833E+06    5.3408703E+04    1.6979304E-02    5.6238931E+06   -7.4282100E-03    5.6565173E+06
    4.59   300.000   -3.345E+02    5.8442750E+06    4.1701148E+04    1.0825855E-02    5.8276796E+06   -1.7257823E-02    5.8480113E+06
    4.60   300.000   -3.348E+02    6.0752522E+06    3.0418876E+04    4.1688041E-03    6.0702425E+06   -2.5759516E-02    6.0775136E+06
    4.61   300.000   -3.351E+02    6.3629300E+06    2.0807827E+04   -2.4654002E-03    6.3653638E+06   -3.2459550E-02    6.3610951E+06
    4.62   300.000   -3.354E+02    6.7250202E+06    1.2851577E+04   -8.9034295E-03    6.7289868E+06   -3.7270293E-02    6.7161579E+06
    4.63   300.000   -3.357E+02    7.1778499E+06    5.5419476E+03   -1.5355652E-02    7.1769247E+06   -4.0580255E-02    7.1588268E+06
