# 0 [Electrical conductivity in SI units, i.e. in 1/Ohm/m]
# Mu(eV) T(K) N(#carriers) sigma_xx sigma_xy sigma_xz sigma_yy sigma_yz sigma_zz
# T(K) = 300.00   Npoints =     441   V(cm^3) =  3.848E-22
   -0.86   500.000   -6.000E-01    6.0884228E+06    1.7485679E-07    1.7641766E-07    6.0884228E+06    4.3760554E-07    6.0884229E+06
   -0.85   500.000   -6.108E-01    6.1692837E+06    1.7778842E-07    1.7924027E-07    6.1692837E+06    4.4659176E-07    6.1692839E+06
   -0.84   500.000   -6.218E-01    6.2498772E+06    1.8075853E-07    1.8210355E-07    6.2498772E+06    4.5586942E-07    6.2498775E+06
   -0.83   500.000   -6.328E-01    6.3302706E+06    1.8363100E-07    1.8487254E-07    6.3302706E+06    4.6504933E-07    6.3302710E+06
   -0.82   500.000   -6.440E-01    6.4105842E+06    1.8627560E-07    1.8741856E-07    6.4105842E+06    4.7374532E-07    6.4105847E+06
   -0.81   500.000   -6.553E-01    6.4909381E+06    1.8857333E-07    1.8962520E-07    6.4909381E+06    4.8160358E-07    6.4909387E+06
   -0.80   500.000   -6.668E-01    6.5713970E+06    1.9042183E-07    1.9139392E-07    6.5713970E+06    4.8832962E-07    6.5713977E+06
   -0.79   500.000   -6.784E-01    6.6519218E+06    1.9174048E-07    1.9264926E-07    6.6519218E+06    4.9370896E-07    6.6519227E+06
   -0.78   500.000   -6.902E-01    6.7323353E+06    1.9247450E-07    1.9334250E-07    6.7323353E+06    4.9761675E-07    6.7323364E+06
   -0.77   500.000   -7.021E-01    6.8123136E+06    1.9259686E-07    1.9345298E-07    6.8123136E+06    5.0001451E-07    6.8123150E+06
   -0.76   500.000   -7.142E-01    6.8914122E+06    1.9210839E-07    1.9298734E-07    6.8914122E+06    5.0093806E-07    6.8914140E+06
   -0.75   500.000   -7.264E-01    6.9691316E+06    1.9103752E-07    1.9197829E-07    6.9691316E+06    5.0048440E-07    6.9691339E+06
   -0.74   500.000   -7.388E-01    7.0450102E+06    1.8944060E-07    1.9048398E-07    7.0450102E+06    4.9880434E-07    7.0450131E+06
   -0.73   500.000   -7.514E-01    7.1187173E+06    1.8740251E-07    1.8858775E-07    7.1187173E+06    4.9610142E-07    7.1187209E+06
   -0.72   500.000   -7.642E-01    7.1901173E+06    1.8503503E-07    1.8639623E-07    7.1901173E+06    4.9263082E-07    7.1901219E+06
   -0.71   500.000   -7.772E-01    7.2592820E+06    1.8247022E-07    1.8403270E-07    7.2592820E+06    4.8868803E-07    7.2592878E+06
   -0.70   500.000   -7.903E-01    7.3264461E+06    1.7984712E-07    1.8162444E-07    7.3264461E+06    4.8458057E-07    7.3264534E+06
   -0.69   500.000   -8.037E-01    7.3919187E+06    1.7729307E-07    1.7928519E-07    7.3919187E+06    4.8058427E-07    7.3919279E+06
   -0.68   500.000   -8.172E-01    7.4559729E+06    1.7490407E-07    1.7709686E-07    7.4559729E+06    4.7689464E-07    7.4559845E+06
   -0.67   500.000   -8.309E-01    7.5187450E+06    1.7272918E-07    1.7509566E-07    7.5187450E+06    4.7358789E-07    7.5187596E+06
   -0.66   500.000   -8.448E-01    7.5801743E+06    1.7076375E-07    1.7326694E-07    7.5801743E+06    4.7060508E-07    7.5801928E+06
   -0.65   500.000   -8.588E-01    7.6400041E+06    1.6895324E-07    1.7155047E-07    7.6400041E+06    4.6776605E-07    7.6400274E+06
   -0.64   500.000   -8.729E-01    7.6978443E+06    1.6720713E-07    1.6985530E-07    7.6978443E+06    4.6481170E-07    7.6978736E+06
   -0.63   500.000   -8.872E-01    7.7532751E+06    1.6541993E-07    1.6808092E-07    7.7532751E+06    4.6146584E-07    7.7533121E+06
   -0.62   500.000   -9.017E-01    7.8059565E+06    1.6349477E-07    1.6614021E-07    7.8059565E+06    4.5750269E-07    7.8060032E+06
   -0.61   500.000   -9.162E-01    7.8557114E+06    1.6136460E-07    1.6397908E-07    7.8557114E+06    4.5280353E-07    7.8557703E+06
   -0.60   500.000   -9.308E-01    7.9025644E+06    1.5900629E-07    1.6158828E-07    7.9025644E+06    4.4738792E-07    7.9026386E+06
   -0.59   500.000   -9.455E-01    7.9467300E+06    1.5644431E-07    1.5900464E-07    7.9467300E+06    4.4141079E-07    7.9468236E+06
   -0.58   500.000   -9.602E-01    7.9885516E+06    1.5374368E-07    1.5630166E-07    7.9885516E+06    4.3512708E-07    7.9886695E+06
   -0.57   500.000   -9.751E-01    8.0283973E+06    1.5099450E-07    1.5357260E-07    8.0283973E+06    4.2883519E-07    8.0285459E+06
   -0.56   500.000   -9.899E-01    8.0665292E+06    1.4829270E-07    1.5091082E-07    8.0665292E+06    4.2281589E-07    8.0667163E+06
   -0.55   500.000   -1.005E+00    8.1029791E+06    1.4572173E-07    1.4839248E-07    8.1029791E+06    4.1728154E-07    8.1032148E+06
   -0.54   500.000   -1.020E+00    8.1374722E+06    1.4333873E-07    1.4606456E-07    8.1374722E+06    4.1234423E-07    8.1377688E+06
   -0.53   500.000   -1.035E+00    8.1694332E+06    1.4116681E-07    1.4393969E-07    8.1694332E+06    4.0800485E-07    8.1698066E+06
   -0.52   500.000   -1.050E+00    8.1980819E+06    1.3919385E-07    1.4199716E-07    8.1980819E+06    4.0416148E-07    8.1985514E+06
   -0.51   500.000   -1.065E+00    8.2225906E+06    1.3737692E-07    1.4018906E-07    8.2225906E+06    4.0063387E-07    8.2231805E+06
   -0.50   500.000   -1.080E+00    8.2422571E+06    1.3565166E-07    1.3845018E-07    8.2422571E+06    3.9720045E-07    8.2429977E+06
   -0.49   500.000   -1.095E+00    8.2566438E+06    1.3394482E-07    1.3671020E-07    8.2566438E+06    3.9364252E-07    8.2575724E+06
   -0.48   500.000   -1.110E+00    8.2656546E+06    1.3218813E-07    1.3490633E-07    8.2656546E+06    3.8978812E-07    8.2668172E+06
   -0.47   500.000   -1.125E+00    8.2695474E+06    1.3033127E-07    1.3299482E-07    8.2695474E+06    3.8554718E-07    8.2710004E+06
   -0.46   500.000   -1.140E+00    8.2688945E+06    1.2835190E-07    1.3095958E-07    8.2688945E+06    3.8093094E-07    8.2707060E+06
   -0.45   500.000   -1.154E+00    8.2644991E+06    1.2626101E-07    1.2881651E-07    8.2644991E+06    3.7605213E-07    8.2667513E+06
   -0.44   500.000   -1.169E+00    8.2572705E+06    1.2410252E-07    1.2661273E-07    8.2572705E+06    3.7110683E-07    8.2600605E+06
   -0.43   500.000   -1.184E+00    8.2480583E+06    1.2194729E-07    1.2442045E-07    8.2480583E+06    3.6634274E-07    8.2514997E+06
   -0.42   500.000   -1.198E+00    8.2374713E+06    1.1988236E-07    1.2232665E-07    8.2374713E+06    3.6202117E-07    8.2416937E+06
   -0.41   500.000   -1.213E+00    8.2257266E+06    1.1799775E-07    1.2042028E-07    8.2257266E+06    3.5838029E-07    8.2308742E+06
   -0.40   500.000   -1.227E+00    8.2125924E+06    1.1637352E-07    1.1877984E-07    8.2125924E+06    3.5560590E-07    8.2188197E+06
   -0.39   500.000   -1.241E+00    8.1974636E+06    1.1506984E-07    1.1746399E-07    8.1974636E+06    3.5381419E-07    8.2049287E+06
   -0.38   500.000   -1.255E+00    8.1795671E+06    1.1412221E-07    1.1650706E-07    8.1795671E+06    3.5304831E-07    8.1884212E+06
   -0.37   500.000   -1.269E+00    8.1582346E+06    1.1354236E-07    1.1592022E-07    8.1582346E+06    3.5328775E-07    8.1686084E+06
   -0.36   500.000   -1.283E+00    8.1331510E+06    1.1332364E-07    1.1569698E-07    8.1331510E+06    3.5446681E-07    8.1451385E+06
   -0.35   500.000   -1.297E+00    8.1044913E+06    1.1344818E-07    1.1582007E-07    8.1044913E+06    3.5649532E-07    8.1181337E+06
   -0.34   500.000   -1.311E+00    8.0729083E+06    1.1389230E-07    1.1626660E-07    8.0729083E+06    3.5927428E-07    8.0881806E+06
   -0.33   500.000   -1.324E+00    8.0393923E+06    1.1462779E-07    1.1700892E-07    8.0393923E+06    3.6270055E-07    8.0561961E+06
   -0.32   500.000   -1.337E+00    8.0050694E+06    1.1561902E-07    1.1801150E-07    8.0050694E+06    3.6666111E-07    8.0232344E+06
   -0.31   500.000   -1.350E+00    7.9710096E+06    1.1681864E-07    1.1922666E-07    7.9710096E+06    3.7102330E-07    7.9903046E+06
   -0.30   500.000   -1.364E+00    7.9380878E+06    1.1816587E-07    1.2059324E-07    7.9380878E+06    3.7563115E-07    7.9582394E+06
   -0.29   500.000   -1.377E+00    7.9069033E+06    1.1959026E-07    1.2204077E-07    7.9069033E+06    3.8031438E-07    7.9276189E+06
   -0.28   500.000   -1.389E+00    7.8777371E+06    1.2102023E-07    1.2349845E-07    7.8777371E+06    3.8490775E-07    7.8987280E+06
   -0.27   500.000   -1.402E+00    7.8505276E+06    1.2239275E-07    1.2490493E-07    7.8505276E+06    3.8927030E-07    7.8715284E+06
   -0.26   500.000   -1.415E+00    7.8248624E+06    1.2365960E-07    1.2621427E-07    7.8248624E+06    3.9329267E-07    7.8456441E+06
   -0.25   500.000   -1.428E+00    7.8000028E+06    1.2478772E-07    1.2739559E-07    7.8000028E+06    3.9688822E-07    7.8203801E+06
   -0.24   500.000   -1.441E+00    7.7749657E+06    1.2575481E-07    1.2842799E-07    7.7749657E+06    3.9997434E-07    7.7947985E+06
   -0.23   500.000   -1.454E+00    7.7486734E+06    1.2654358E-07    1.2929411E-07    7.7486734E+06    4.0245705E-07    7.7678648E+06
   -0.22   500.000   -1.466E+00    7.7201614E+06    1.2713798E-07    1.2997617E-07    7.7201614E+06    4.0422953E-07    7.7386525E+06
   -0.21   500.000   -1.479E+00    7.6888098E+06    1.2752272E-07    1.3045590E-07    7.6888098E+06    4.0518691E-07    7.7065734E+06
   -0.20   500.000   -1.492E+00    7.6545484E+06    1.2768545E-07    1.3071736E-07    7.6545484E+06    4.0525116E-07    7.6715815E+06
   -0.19   500.000   -1.505E+00    7.6179752E+06    1.2761965E-07    1.3075085E-07    7.6179752E+06    4.0439505E-07    7.6342927E+06
   -0.18   500.000   -1.518E+00    7.5803405E+06    1.2732653E-07    1.3055564E-07    7.5803405E+06    4.0265555E-07    7.5959686E+06
   -0.17   500.000   -1.531E+00    7.5433668E+06    1.2681472E-07    1.3014015E-07    7.5433668E+06    4.0013060E-07    7.5583390E+06
   -0.16   500.000   -1.545E+00    7.5089198E+06    1.2609679E-07    1.2951856E-07    7.5089198E+06    3.9695785E-07    7.5232735E+06
   -0.15   500.000   -1.558E+00    7.4785905E+06    1.2518262E-07    1.2870376E-07    7.4785905E+06    3.9327804E-07    7.4923647E+06
   -0.14   500.000   -1.572E+00    7.4532859E+06    1.2407050E-07    1.2769768E-07    7.4532859E+06    3.8919082E-07    7.4665189E+06
   -0.13   500.000   -1.586E+00    7.4329385E+06    1.2273903E-07    1.2648209E-07    7.4329385E+06    3.8471607E-07    7.4456658E+06
   -0.12   500.000   -1.600E+00    7.4164281E+06    1.2114408E-07    1.2501456E-07    7.4164281E+06    3.7977640E-07    7.4286810E+06
   -0.11   500.000   -1.615E+00    7.4017609E+06    1.1922489E-07    1.2323359E-07    7.4017609E+06    3.7421286E-07    7.4135659E+06
   -0.10   500.000   -1.630E+00    7.3864856E+06    1.1691975E-07    1.2107390E-07    7.3864856E+06    3.6783529E-07    7.3978646E+06
   -0.09   500.000   -1.645E+00    7.3682475E+06    1.1418773E-07    1.1848830E-07    7.3682475E+06    3.6049360E-07    7.3792197E+06
   -0.08   500.000   -1.660E+00    7.3453351E+06    1.1102828E-07    1.1546807E-07    7.3453351E+06    3.5214428E-07    7.3559190E+06
   -0.07   500.000   -1.676E+00    7.3170645E+06    1.0749074E-07    1.1205374E-07    7.3170645E+06    3.4288619E-07    7.3272783E+06
   -0.06   500.000   -1.693E+00    7.2839052E+06    1.0366976E-07    1.0833175E-07    7.2839052E+06    3.3295238E-07    7.2937673E+06
   -0.05   500.000   -1.709E+00    7.2473438E+06    9.9688914E-08    1.0441939E-07    7.2473438E+06    3.2266513E-07    7.2568713E+06
   -0.04   500.000   -1.726E+00    7.2095616E+06    9.5680148E-08    1.0044492E-07    7.2095616E+06    3.1237673E-07    7.2187683E+06
   -0.03   500.000   -1.744E+00    7.1730354E+06    9.1767226E-08    9.6531315E-08    7.1730354E+06    3.0242114E-07    7.1819307E+06
   -0.02   500.000   -1.762E+00    7.1401538E+06    8.8058200E-08    9.2788380E-08    7.1401538E+06    2.9309178E-07    7.1487421E+06
   -0.01   500.000   -1.780E+00    7.1128961E+06    8.4647183E-08    8.9313848E-08    7.1128961E+06    2.8464592E-07    7.1211791E+06
    0.00   500.000   -1.799E+00    7.0925915E+06    8.1622005E-08    8.6200158E-08    7.0925915E+06    2.7732480E-07    7.1005699E+06
    0.01   500.000   -1.817E+00    7.0797654E+06    7.9073074E-08    8.3542569E-08    7.0797654E+06    2.7137591E-07    7.0874413E+06
    0.02   500.000   -1.836E+00    7.0740920E+06    7.7099705E-08    8.1445067E-08    7.0740920E+06    2.6706714E-07    7.0814695E+06
    0.03   500.000   -1.856E+00    7.0744792E+06    7.5812434E-08    8.0022588E-08    7.0744792E+06    2.6469059E-07    7.0815642E+06
    0.04   500.000   -1.875E+00    7.0793024E+06    7.5332117E-08    7.9400223E-08    7.0793024E+06    2.6456036E-07    7.0861012E+06
    0.05   500.000   -1.894E+00    7.0867686E+06    7.5787924E-08    7.9711315E-08    7.0867686E+06    2.6701103E-07    7.0932871E+06
    0.06   500.000   -1.914E+00    7.0953472E+06    7.7316140E-08    8.1096186E-08    7.0953472E+06    2.7240142E-07    7.1015917E+06
    0.07   500.000   -1.933E+00    7.1041765E+06    8.0060133E-08    8.3701860E-08    7.1041765E+06    2.8112205E-07    7.1101560E+06
    0.08   500.000   -1.953E+00    7.1133546E+06    8.4169971E-08    8.7681382E-08    7.1133546E+06    2.9359934E-07    7.1190830E+06
    0.09   500.000   -1.972E+00    7.1240536E+06    8.9798854E-08    9.3190033E-08    7.1240536E+06    3.1028704E-07    7.1295523E+06
    0.10   500.000   -1.992E+00    7.1384460E+06    9.7093409E-08    1.0037555E-07    7.1384460E+06    3.3163627E-07    7.1437429E+06
    0.11   500.000   -2.011E+00    7.1594635E+06    1.0617590E-07    1.0936037E-07    7.1594635E+06    3.5803995E-07    7.1645909E+06
    0.12   500.000   -2.031E+00    7.1904323E+06    1.1711814E-07    1.2021553E-07    7.1904323E+06    3.8975243E-07    7.1954223E+06
    0.13   500.000   -2.050E+00    7.2346317E+06    1.2990900E-07    1.3292838E-07    7.2346317E+06    4.2679125E-07    7.2395114E+06
    0.14   500.000   -2.070E+00    7.2948214E+06    1.4441995E-07    1.4736835E-07    7.2948214E+06    4.6883364E-07    7.2996088E+06
    0.15   500.000   -2.090E+00    7.3727899E+06    1.6037514E-07    1.6325782E-07    7.3727899E+06    5.1512689E-07    7.3774931E+06
    0.16   500.000   -2.111E+00    7.4689866E+06    1.7733483E-07    1.8015630E-07    7.4689866E+06    5.6443692E-07    7.4736052E+06
    0.17   500.000   -2.131E+00    7.5823073E+06    1.9470093E-07    1.9746683E-07    7.5823073E+06    6.1506054E-07    7.5868374E+06
    0.18   500.000   -2.152E+00    7.7101009E+06    2.1175181E-07    2.1447090E-07    7.7101009E+06    6.6492201E-07    7.7145399E+06
    0.19   500.000   -2.174E+00    7.8484194E+06    2.2770773E-07    2.3039317E-07    7.8484194E+06    7.1175905E-07    7.8527712E+06
    0.20   500.000   -2.195E+00    7.9924741E+06    2.4182021E-07    2.4448933E-07    7.9924741E+06    7.5338038E-07    7.9967510E+06
# T(K) = 600.00   Npoints =     441   V(cm^3) =  3.848E-22
   -4.20   600.000    9.724E+00    7.3388880E+05    3.7458670E-08    3.7576122E-08    7.3388880E+05    9.3036815E-08    7.3428355E+05
   -4.19   600.000    9.685E+00    7.7410245E+05    4.1957283E-08    4.2087583E-08    7.7410245E+05    1.0419173E-07    7.7450029E+05
   -4.18   600.000    9.642E+00    8.1349757E+05    4.6873003E-08    4.7016759E-08    8.1349757E+05    1.1635252E-07    8.1389732E+05
   -4.17   600.000    9.594E+00    8.5173841E+05    5.2185942E-08    5.2343484E-08    8.5173841E+05    1.2946801E-07    8.5213918E+05
   -4.16   600.000    9.541E+00    8.8848642E+05    5.7855642E-08    5.8027018E-08    8.8848642E+05    1.4343834E-07    8.8888761E+05
   -4.15   600.000    9.482E+00    9.2340941E+05    6.3818378E-08    6.4003362E-08    9.2340941E+05    1.5810879E-07    9.2381070E+05
   -4.14   600.000    9.417E+00    9.5619740E+05    6.9985749E-08    7.0183865E-08    9.5619740E+05    1.7326662E-07    9.5659868E+05
   -4.13   600.000    9.346E+00    9.8658577E+05    7.6244951E-08    7.6455495E-08    9.8658577E+05    1.8864205E-07    9.8698717E+05
   -4.12   600.000    9.269E+00    1.0143849E+06    8.2461011E-08    8.2683077E-08    1.0143849E+06    2.0391400E-07    1.0147867E+06
   -4.11   600.000    9.186E+00    1.0395140E+06    8.8481198E-08    8.8713714E-08    1.0395140E+06    2.1872112E-07    1.0399165E+06
   -4.10   600.000    9.096E+00    1.0620339E+06    9.4141763E-08    9.4383526E-08    1.0620339E+06    2.3267838E-07    1.0624376E+06
   -4.09   600.000    9.001E+00    1.0821756E+06    9.9277048E-08    9.9526779E-08    1.0821756E+06    2.4539892E-07    1.0825807E+06
   -4.08   600.000    8.900E+00    1.1003553E+06    1.0373084E-07    1.0398724E-07    1.1003553E+06    2.5652089E-07    1.1007622E+06
   -4.07   600.000    8.794E+00    1.1171749E+06    1.0736935E-07    1.0763116E-07    1.1171749E+06    2.6573747E-07    1.1175833E+06
   -4.06   600.000    8.683E+00    1.1333999E+06    1.1009473E-07    1.1036079E-07    1.1333999E+06    2.7282759E-07    1.1338094E+06
   -4.05   600.000    8.568E+00    1.1499184E+06    1.1185727E-07    1.1212655E-07    1.1499184E+06    2.7768319E-07    1.1503280E+06
   -4.04   600.000    8.449E+00    1.1676798E+06    1.1266420E-07    1.1293580E-07    1.1676798E+06    2.8032853E-07    1.1680880E+06
   -4.03   600.000    8.328E+00    1.1876220E+06    1.1258299E-07    1.1285615E-07    1.1876220E+06    2.8092680E-07    1.1880266E+06
   -4.02   600.000    8.204E+00    1.2105925E+06    1.1173777E-07    1.1201179E-07    1.2105925E+06    2.7977131E-07    1.2109907E+06
   -4.01   600.000    8.079E+00    1.2372746E+06    1.1029878E-07    1.1057295E-07    1.2372746E+06    2.7726065E-07    1.2376632E+06
   -4.00   600.000    7.952E+00    1.2681260E+06    1.0846574E-07    1.0873927E-07    1.2681260E+06    2.7386051E-07    1.2685016E+06
   -3.99   600.000    7.824E+00    1.3033376E+06    1.0644787E-07    1.0671972E-07    1.3033376E+06    2.7005727E-07    1.3036968E+06
   -3.98   600.000    7.695E+00    1.3428158E+06    1.0444307E-07    1.0471189E-07    1.3428158E+06    2.6631011E-07    1.3431552E+06
   -3.97   600.000    7.566E+00    1.3861878E+06    1.0261962E-07    1.0288365E-07    1.3861878E+06    2.6300820E-07    1.3865047E+06
   -3.96   600.000    7.436E+00    1.4328289E+06    1.0110243E-07    1.0135942E-07    1.4328289E+06    2.6043855E-07    1.4331211E+06
   -3.95   600.000    7.305E+00    1.4819058E+06    9.9965392E-08    1.0021259E-07    1.4819058E+06    2.5876749E-07    1.4821720E+06
   -3.94   600.000    7.174E+00    1.5324315E+06    9.9230015E-08    9.9464216E-08    1.5324315E+06    2.5803691E-07    1.5326713E+06
   -3.93   600.000    7.042E+00    1.5833259E+06    9.8869768E-08    9.9087353E-08    1.5833259E+06    2.5817364E-07    1.5835394E+06
   -3.92   600.000    6.909E+00    1.6334783E+06    9.8818761E-08    9.9015841E-08    1.6334783E+06    2.5900927E-07    1.6336665E+06
   -3.91   600.000    6.775E+00    1.6818101E+06    9.8983075E-08    9.9155641E-08    1.6818101E+06    2.6030637E-07    1.6819744E+06
   -3.90   600.000    6.641E+00    1.7273323E+06    9.9252953E-08    9.9397064E-08    1.7273323E+06    2.6178734E-07    1.7274746E+06
   -3.89   600.000    6.508E+00    1.7691981E+06    9.9514297E-08    9.9626264E-08    1.7691981E+06    2.6316198E-07    1.7693205E+06
   -3.88   600.000    6.374E+00    1.8067460E+06    9.9658291E-08    9.9734854E-08    1.8067460E+06    2.6415110E-07    1.8068506E+06
   -3.87   600.000    6.241E+00    1.8395304E+06    9.9588475E-08    9.9626949E-08    1.8395304E+06    2.6450437E-07    1.8396192E+06
   -3.86   600.000    6.109E+00    1.8673366E+06    9.9225153E-08    9.9223534E-08    1.8673366E+06    2.6401182E-07    1.8674116E+06
   -3.85   600.000    5.978E+00    1.8901793E+06    9.8507404E-08    9.8464429E-08    1.8901793E+06    2.6250964E-07    1.8902425E+06
   -3.84   600.000    5.850E+00    1.9082835E+06    9.7393304E-08    9.7308458E-08    1.9082835E+06    2.5988156E-07    1.9083366E+06
   -3.83   600.000    5.724E+00    1.9220520E+06    9.5859091E-08    9.5732570E-08    1.9220520E+06    2.5605755E-07    1.9220963E+06
   -3.82   600.000    5.602E+00    1.9320228E+06    9.3897923E-08    9.3730558E-08    1.9320228E+06    2.5101152E-07    1.9320598E+06
   -3.81   600.000    5.483E+00    1.9388252E+06    9.1518700E-08    9.1311843E-08    1.9388252E+06    2.4475913E-07    1.9388561E+06
   -3.80   600.000    5.368E+00    1.9431388E+06    8.8745094E-08    8.8500480E-08    1.9431388E+06    2.3735601E-07    1.9431644E+06
   -3.79   600.000    5.257E+00    1.9456599E+06    8.5614671E-08    8.5334261E-08    1.9456599E+06    2.2889603E-07    1.9456812E+06
   -3.78   600.000    5.152E+00    1.9470800E+06    8.2177801E-08    8.1863618E-08    1.9470800E+06    2.1950892E-07    1.9470976E+06
   -3.77   600.000    5.051E+00    1.9480722E+06    7.8496017E-08    7.8149986E-08    1.9480722E+06    2.0935619E-07    1.9480868E+06
   -3.76   600.000    4.956E+00    1.9492847E+06    7.4639612E-08    7.4263423E-08    1.9492847E+06    1.9862499E-07    1.9492968E+06
   -3.75   600.000    4.867E+00    1.9513364E+06    7.0684411E-08    7.0279411E-08    1.9513364E+06    1.8751966E-07    1.9513464E+06
   -3.74   600.000    4.783E+00    1.9548099E+06    6.6707863E-08    6.6274999E-08    1.9548099E+06    1.7625145E-07    1.9548181E+06
   -3.73   600.000    4.704E+00    1.9602407E+06    6.2784771E-08    6.2324588E-08    1.9602407E+06    1.6502728E-07    1.9602475E+06
   -3.72   600.000    4.631E+00    1.9681025E+06    5.8983105E-08    5.8495790E-08    1.9681025E+06    1.5403869E-07    1.9681081E+06
   -3.71   600.000    4.563E+00    1.9787894E+06    5.5360381E-08    5.4845864E-08    1.9787894E+06    1.4345238E-07    1.9787941E+06
   -3.70   600.000    4.500E+00    1.9926015E+06    5.1961078E-08    5.1419157E-08    1.9926015E+06    1.3340339E-07    1.9926053E+06
   -3.69   600.000    4.442E+00    2.0097345E+06    4.8815403E-08    4.8245887E-08    2.0097345E+06    1.2399183E-07    2.0097377E+06
   -3.68   600.000    4.389E+00    2.0302789E+06    4.5939478E-08    4.5342321E-08    2.0302789E+06    1.1528300E-07    2.0302815E+06
   -3.67   600.000    4.339E+00    2.0542266E+06    4.3336803E-08    4.2712215E-08    2.0542266E+06    1.0731057E-07    2.0542288E+06
   -3.66   600.000    4.293E+00    2.0814861E+06    4.1000606E-08    4.0349126E-08    2.0814861E+06    1.0008163E-07    2.0814879E+06
   -3.65   600.000    4.251E+00    2.1119012E+06    3.8916653E-08    3.8239176E-08    2.1119012E+06    9.3582615E-08    2.1119027E+06
   -3.64   600.000    4.212E+00    2.1452708E+06    3.7066101E-08    3.6363862E-08    2.1452708E+06    8.7784976E-08    2.1452720E+06
   -3.63   600.000    4.175E+00    2.1813659E+06    3.5428113E-08    3.4702640E-08    2.1813659E+06    8.2650357E-08    2.1813669E+06
   -3.62   600.000    4.141E+00    2.2199417E+06    3.3982087E-08    3.3235123E-08    2.2199417E+06    7.8134932E-08    2.2199425E+06
   -3.61   600.000    4.109E+00    2.2607458E+06    3.2709421E-08    3.1942835E-08    2.2607458E+06    7.4193061E-08    2.2607464E+06
   -3.60   600.000    4.079E+00    2.3035220E+06    3.1594737E-08    3.0810436E-08    2.3035220E+06    7.0780242E-08    2.3035226E+06
   -3.59   600.000    4.051E+00    2.3480145E+06    3.0626522E-08    2.9826369E-08    2.3480145E+06    6.7855270E-08    2.3480149E+06
   -3.58   600.000    4.023E+00    2.3939709E+06    2.9797120E-08    2.8982860E-08    2.3939709E+06    6.5381406E-08    2.3939712E+06
   -3.57   600.000    3.997E+00    2.4411468E+06    2.9102102E-08    2.8275310E-08    2.4411468E+06    6.3326467E-08    2.4411471E+06
   -3.56   600.000    3.972E+00    2.4893088E+06    2.8539164E-08    2.7701196E-08    2.4893088E+06    6.1661928E-08    2.4893091E+06
   -3.55   600.000    3.947E+00    2.5382339E+06    2.8106787E-08    2.7258751E-08    2.5382339E+06    6.0361364E-08    2.5382342E+06
   -3.54   600.000    3.924E+00    2.5877046E+06    2.7802949E-08    2.6945680E-08    2.5877046E+06    5.9398748E-08    2.5877048E+06
   -3.53   600.000    3.900E+00    2.6374996E+06    2.7624138E-08    2.6758189E-08    2.6374996E+06    5.8747052E-08    2.6374997E+06
   -3.52   600.000    3.877E+00    2.6873846E+06    2.7564798E-08    2.6690447E-08    2.6873846E+06    5.8377476E-08    2.6873847E+06
   -3.51   600.000    3.854E+00    2.7371071E+06    2.7617219E-08    2.6734485E-08    2.7371071E+06    5.8259330E-08    2.7371072E+06
   -3.50   600.000    3.831E+00    2.7864000E+06    2.7771732E-08    2.6880416E-08    2.7864000E+06    5.8360384E-08    2.7864001E+06
   -3.49   600.000    3.808E+00    2.8349936E+06    2.8017044E-08    2.7116767E-08    2.8349936E+06    5.8647349E-08    2.8349937E+06
   -3.48   600.000    3.785E+00    2.8826358E+06    2.8340516E-08    2.7430776E-08    2.8826358E+06    5.9086166E-08    2.8826358E+06
   -3.47   600.000    3.762E+00    2.9291136E+06    2.8728303E-08    2.7808519E-08    2.9291136E+06    5.9641980E-08    2.9291137E+06
   -3.46   600.000    3.739E+00    2.9742712E+06    2.9165325E-08    2.8234879E-08    2.9742712E+06    6.0278873E-08    2.9742713E+06
   -3.45   600.000    3.715E+00    3.0180173E+06    2.9635195E-08    2.8693463E-08    3.0180173E+06    6.0959693E-08    3.0180174E+06
   -3.44   600.000    3.691E+00    3.0603221E+06    3.0120249E-08    2.9166608E-08    3.0603221E+06    6.1646370E-08    3.0603221E+06
   -3.43   600.000    3.667E+00    3.1012042E+06    3.0601829E-08    2.9635661E-08    3.1012042E+06    6.2301036E-08    3.1012043E+06
   -3.42   600.000    3.642E+00    3.1407140E+06    3.1060922E-08    3.0081592E-08    3.1407140E+06    6.2887964E-08    3.1407140E+06
   -3.41   600.000    3.617E+00    3.1789177E+06    3.1479114E-08    3.0485949E-08    3.1789177E+06    6.3376024E-08    3.1789178E+06
   -3.40   600.000    3.591E+00    3.2158897E+06    3.1839726E-08    3.0831979E-08    3.2158897E+06    6.3741041E-08    3.2158897E+06
   -3.39   600.000    3.565E+00    3.2517102E+06    3.2128886E-08    3.1105704E-08    3.2517102E+06    6.3967374E-08    3.2517102E+06
   -3.38   600.000    3.539E+00    3.2864698E+06    3.2336319E-08    3.1296715E-08    3.2864698E+06    6.4048201E-08    3.2864698E+06
   -3.37   600.000    3.512E+00    3.3202729E+06    3.2455675E-08    3.1398520E-08    3.3202729E+06    6.3984352E-08    3.3202730E+06
   -3.36   600.000    3.485E+00    3.3532361E+06    3.2484375E-08    3.1408410E-08    3.3532361E+06    6.3781994E-08    3.3532361E+06
   -3.35   600.000    3.457E+00    3.3854780E+06    3.2423073E-08    3.1326955E-08    3.3854780E+06    6.3449831E-08    3.3854781E+06
