# 0 [K coefficient in SI units, i.e. in W/m/K]
# Mu(eV) T(K) N(#carriers) K_xx K_xy K_yy
# T(K) =   300.00   Npoints =      31   V(cm^3) =  4.649E-22
      -2.84          390.000   -8.437E-02    7.6738015E+02    2.2677308E-13    7.8114112E+02
      -2.74          390.000   -1.800E-01    9.9720148E+02    4.7088091E-14    1.1344232E+03
      -2.64          390.000   -3.276E-01    1.0299437E+03    1.6658128E-13    1.5293469E+03
      -2.54          390.000   -5.565E-01    8.5811402E+02    1.0863503E-12    1.9134640E+03
      -2.44          390.000   -8.443E-01    6.8009784E+02   -5.0160911E-16    2.1948693E+03
      -2.34          390.000   -1.105E+00    4.6733021E+02    2.8380524E-13    2.3519019E+03
      -2.24          390.000   -1.363E+00    3.7844993E+02   -8.4901686E-13    2.3179210E+03
      -2.14          390.000   -1.577E+00    3.6763791E+02   -5.0195411E-14    2.1536203E+03
      -2.04          390.000   -1.729E+00    3.3239476E+02   -8.0437512E-13    1.8871010E+03
      -1.94          390.000   -1.841E+00    2.5107465E+02   -2.3758167E-13    1.5079521E+03
      -1.84          390.000   -1.927E+00    1.6841619E+02   -1.7715153E-13    9.9144952E+02
# T(K) =   400.00   Npoints =      31   V(cm^3) =  4.649E-22
      -4.84          400.000    5.882E+00    2.8620487E+03   -2.2102235E-12    1.7902844E+03
      -4.74          400.000    5.515E+00    3.3164001E+03   -1.0162683E-12    1.3410603E+03
      -4.64          400.000    5.182E+00    3.8424479E+03   -1.8803015E-12    1.0838193E+03
      -4.54          400.000    4.826E+00    3.6984109E+03   -4.3641367E-12    8.4475916E+02
      -4.44          400.000    4.453E+00    3.2295523E+03   -2.3891208E-13    6.9166202E+02
      -4.34          400.000    4.139E+00    2.2732882E+03   -3.5376221E-12    7.6633876E+02
      -4.24          400.000    3.890E+00    1.3746722E+03   -1.2955949E-12    9.7783777E+02
      -4.14          400.000    3.677E+00    8.0653891E+02   -5.8838087E-13    1.3289891E+03
      -4.04          400.000    3.433E+00    9.0221803E+02   -2.8590168E-13    1.6907871E+03
      -3.94          400.000    3.149E+00    1.1880545E+03   -4.9751405E-13    1.8381678E+03
      -3.84          400.000    2.804E+00    1.0101237E+03   -1.7286103E-13    1.6616429E+03
      -3.74          400.000    2.188E+00    1.1351360E+03   -3.9522498E-13    1.5948316E+03
      -3.64          400.000    9.992E-01    1.1325725E+03    3.5496529E-13    1.3211098E+03
      -3.54          400.000    4.338E-01    9.7685249E+02    1.3571519E-12    1.2623520E+03
      -3.44          400.000    2.389E-01    1.1487772E+03    1.4627221E-12    1.2122492E+03
      -3.34          400.000    1.283E-01    1.0296048E+03    1.0200865E-12    9.6698067E+02
      -3.24          400.000    5.633E-02    7.2993679E+02    9.8255799E-13    6.6536334E+02
      -3.14          400.000    1.550E-02    4.7118588E+02   -1.9993651E-13    4.5067801E+02
      -3.04          400.000   -2.848E-03    4.4679224E+02   -5.4759210E-14    4.0888736E+02
      -2.94          400.000   -2.837E-02    5.1131162E+02   -1.6323163E-13    5.1419499E+02
      -2.84          400.000   -8.475E-02    7.8486626E+02    2.2947591E-13    8.0282613E+02
      -2.74          400.000   -1.805E-01    1.0157158E+03    7.7513375E-14    1.1648997E+03
      -2.64          400.000   -3.283E-01    1.0448561E+03    1.6028595E-13    1.5694371E+03
      -2.54          400.000   -5.572E-01    8.7497974E+02    1.0643772E-12    1.9595148E+03
      -2.44          400.000   -8.440E-01    7.0271646E+02   -5.4390582E-15    2.2438997E+03
      -2.34          400.000   -1.105E+00    4.8667452E+02    2.8760199E-13    2.4025718E+03
      -2.24          400.000   -1.363E+00    3.8953975E+02   -8.4934643E-13    2.3724811E+03
      -2.14          400.000   -1.577E+00    3.7462701E+02   -4.4457859E-14    2.2063579E+03
      -2.04          400.000   -1.728E+00    3.3927762E+02   -8.3082570E-13    1.9309588E+03
      -1.94          400.000   -1.840E+00    2.5728563E+02   -2.5145653E-13    1.5407250E+03
      -1.84          400.000   -1.927E+00    1.7401250E+02   -1.7206008E-13    1.0161113E+03
# T(K) =   410.00   Npoints =      31   V(cm^3) =  4.649E-22
      -4.84          410.000    5.883E+00    2.9309876E+03   -2.2635651E-12    1.8234029E+03
      -4.74          410.000    5.515E+00    3.4079746E+03   -1.0234504E-12    1.3776885E+03
      -4.64          410.000    5.182E+00    3.9250678E+03   -1.9334536E-12    1.1158447E+03
      -4.54          410.000    4.825E+00    3.7511302E+03   -4.4362356E-12    8.7093737E+02
      -4.44          410.000    4.454E+00    3.2802867E+03   -2.7106060E-13    7.1300264E+02
      -4.34          410.000    4.139E+00    2.3428570E+03   -3.5985772E-12    7.9398841E+02
      -4.24          410.000    3.890E+00    1.4377194E+03   -1.3443047E-12    1.0121022E+03
      -4.14          410.000    3.676E+00    8.4812845E+02   -6.1505145E-13    1.3640383E+03
      -4.04          410.000    3.433E+00    9.3403832E+02   -3.2901963E-13    1.7223871E+03
      -3.94          410.000    3.149E+00    1.2082086E+03   -5.1991329E-13    1.8657632E+03
      -3.84          410.000    2.802E+00    1.0181042E+03   -1.6568227E-13    1.6963124E+03
      -3.74          410.000    2.181E+00    1.1693114E+03   -4.0337538E-13    1.6459135E+03
      -3.64          410.000    1.006E+00    1.1772665E+03    3.8477816E-13    1.3637375E+03
      -3.54          410.000    4.372E-01    9.9681720E+02    1.3818669E-12    1.2855466E+03
      -3.44          410.000    2.397E-01    1.1639603E+03    1.4322083E-12    1.2358035E+03
      -3.34          410.000    1.287E-01    1.0494020E+03    1.0300392E-12    9.8934543E+02
      -3.24          410.000    5.664E-02    7.4858448E+02    1.0327539E-12    6.8420734E+02
      -3.14          410.000    1.572E-02    4.9259349E+02   -1.8666279E-13    4.7001924E+02
      -3.04          410.000   -2.923E-03    4.6915013E+02   -4.5297240E-14    4.2923813E+02
      -2.94          410.000   -2.868E-02    5.2965193E+02   -1.8718646E-13    5.3371067E+02
      -2.84          410.000   -8.514E-02    8.0227187E+02    2.3212839E-13    8.2479595E+02
      -2.74          410.000   -1.811E-01    1.0336977E+03    1.0776032E-13    1.1954580E+03
      -2.64          410.000   -3.291E-01    1.0592214E+03    1.5520813E-13    1.6094977E+03
      -2.54          410.000   -5.578E-01    8.9165377E+02    1.0412144E-12    2.0053130E+03
      -2.44          410.000   -8.437E-01    7.2534914E+02   -9.4982693E-15    2.2924221E+03
      -2.34          410.000   -1.105E+00    5.0632373E+02    2.8995543E-13    2.4528139E+03
      -2.24          410.000   -1.362E+00    4.0082152E+02   -8.4716488E-13    2.4265339E+03
      -2.14          410.000   -1.576E+00    3.8157729E+02   -3.9586074E-14    2.2587211E+03
      -2.04          410.000   -1.728E+00    3.4604884E+02   -8.5555265E-13    1.9745901E+03
      -1.94          410.000   -1.840E+00    2.6348556E+02   -2.6590123E-13    1.5731132E+03
      -1.84          410.000   -1.927E+00    1.7965207E+02   -1.6744044E-13    1.0410310E+03
# T(K) =   420.00   Npoints =      31   V(cm^3) =  4.649E-22
      -4.84          420.000    5.885E+00    2.9993049E+03   -2.3129499E-12    1.8551441E+03
      -4.74          420.000    5.516E+00    3.4992770E+03   -1.0340949E-12    1.4143599E+03
      -4.64          420.000    5.182E+00    4.0062804E+03   -1.9890556E-12    1.1480783E+03
      -4.54          420.000    4.825E+00    3.8024100E+03   -4.5012809E-12    8.9741132E+02
      -4.44          420.000    4.454E+00    3.3298340E+03   -3.0646261E-13    7.3490058E+02
      -4.34          420.000    4.140E+00    2.4124451E+03   -3.6525982E-12    8.2210692E+02
      -4.24          420.000    3.891E+00    1.5019567E+03   -1.3950530E-12    1.0467819E+03
      -4.14          420.000    3.676E+00    8.9133740E+02   -6.4334934E-13    1.3990795E+03
      -4.04          420.000    3.432E+00    9.6637989E+02   -3.7264160E-13    1.7533613E+03
      -3.94          420.000    3.148E+00    1.2277009E+03   -5.4136139E-13    1.8925836E+03
      -3.84          420.000    2.799E+00    1.0262736E+03   -1.5768665E-13    1.7309383E+03
      -3.74          420.000    2.174E+00    1.2033040E+03   -4.0832409E-13    1.6967807E+03
      -3.64          420.000    1.013E+00    1.2218580E+03    4.1494824E-13    1.4065827E+03
      -3.54          420.000    4.408E-01    1.0171955E+03    1.4042918E-12    1.3087783E+03
      -3.44          420.000    2.406E-01    1.1785871E+03    1.4005425E-12    1.2589157E+03
      -3.34          420.000    1.291E-01    1.0686834E+03    1.0393262E-12    1.0115292E+03
      -3.24          420.000    5.695E-02    7.6736334E+02    1.0819897E-12    7.0330399E+02
      -3.14          420.000    1.595E-02    5.1452488E+02   -1.7076400E-13    4.8983357E+02
      -3.04          420.000   -2.999E-03    4.9199417E+02   -3.6205627E-14    4.5011116E+02
      -2.94          420.000   -2.899E-02    5.4843527E+02   -2.1004183E-13    5.5369781E+02
      -2.84          420.000   -8.554E-02    8.1959738E+02    2.3476157E-13    8.4706021E+02
      -2.74          420.000   -1.816E-01    1.0511450E+03    1.3770294E-13    1.2261057E+03
      -2.64          420.000   -3.299E-01    1.0730562E+03    1.5126366E-13    1.6495168E+03
      -2.54          420.000   -5.584E-01    9.0813780E+02    1.0170186E-12    2.0508481E+03
      -2.44          420.000   -8.434E-01    7.4798128E+02   -1.2804124E-14    2.3404451E+03
      -2.34          420.000   -1.105E+00    5.2626104E+02    2.9095214E-13    2.5026139E+03
      -2.24          420.000   -1.362E+00    4.1230103E+02   -8.4264791E-13    2.4800772E+03
      -2.14          420.000   -1.576E+00    3.8850050E+02   -3.5542345E-14    2.3106987E+03
      -2.04          420.000   -1.728E+00    3.5271116E+02   -8.7856633E-13    2.0179694E+03
      -1.94          420.000   -1.840E+00    2.6967342E+02   -2.8083290E-13    1.6051471E+03
      -1.84          420.000   -1.927E+00    1.8533076E+02   -1.6332646E-13    1.0662021E+03
# T(K) =   430.00   Npoints =      31   V(cm^3) =  4.649E-22
      -4.84          430.000    5.886E+00    3.0669896E+03   -2.3585027E-12    1.8855084E+03
      -4.74          430.000    5.516E+00    3.5902071E+03   -1.0481646E-12    1.4510282E+03
      -4.64          430.000    5.182E+00    4.0860582E+03   -2.0468757E-12    1.1805148E+03
      -4.54          430.000    4.825E+00    3.8523070E+03   -4.5596953E-12    9.2419229E+02
      -4.44          430.000    4.455E+00    3.3782397E+03   -3.4469774E-13    7.5736969E+02
      -4.34          430.000    4.141E+00    2.4820046E+03   -3.7000087E-12    8.5069943E+02
      -4.24          430.000    3.891E+00    1.5673460E+03   -1.4476766E-12    1.0818604E+03
      -4.14          430.000    3.676E+00    9.3615891E+02   -6.7333358E-13    1.4340996E+03
      -4.04          430.000    3.432E+00    9.9924266E+02   -4.1673813E-13    1.7837166E+03
      -3.94          430.000    3.147E+00    1.2465779E+03   -5.6191353E-13    1.9186651E+03
      -3.84          430.000    2.797E+00    1.0346760E+03   -1.4896144E-13    1.7655180E+03
      -3.74          430.000    2.167E+00    1.2370941E+03   -4.1012461E-13    1.7474039E+03
      -3.64          430.000    1.020E+00    1.2662909E+03    4.4538249E-13    1.4496096E+03
      -3.54          430.000    4.444E-01    1.0379896E+03    1.4244403E-12    1.3320766E+03
      -3.44          430.000    2.416E-01    1.1926924E+03    1.3678455E-12    1.2816002E+03
      -3.34          430.000    1.295E-01    1.0874563E+03    1.0479040E-12    1.0335344E+03
      -3.24          430.000    5.728E-02    7.8627293E+02    1.1302231E-12    7.2265482E+02
      -3.14          430.000    1.619E-02    5.3696892E+02   -1.5231127E-13    5.1012275E+02
      -3.04          430.000   -3.075E-03    5.1531758E+02   -2.7463969E-14    4.7150383E+02
      -2.94          430.000   -2.931E-02    5.6766034E+02   -2.3172244E-13    5.7416540E+02
      -2.84          430.000   -8.595E-02    8.3684392E+02    2.3740302E-13    8.6962886E+02
      -2.74          430.000   -1.821E-01    1.0680579E+03    1.6723010E-13    1.2568501E+03
      -2.64          430.000   -3.307E-01    1.0863771E+03    1.4836554E-13    1.6894832E+03
      -2.54          430.000   -5.591E-01    9.2443335E+02    9.9193264E-13    2.0961103E+03
      -2.44          430.000   -8.431E-01    7.7059877E+02   -1.5478705E-14    2.3879762E+03
      -2.34          430.000   -1.105E+00    5.4646924E+02    2.9068383E-13    2.5519598E+03
      -2.24          430.000   -1.361E+00    4.2398332E+02   -8.3596956E-13    2.5331079E+03
      -2.14          430.000   -1.575E+00    3.9540832E+02   -3.2283238E-14    2.3622783E+03
      -2.04          430.000   -1.727E+00    3.5926790E+02   -8.9988744E-13    2.0610740E+03
      -1.94          430.000   -1.840E+00    2.7584815E+02   -2.9617179E-13    1.6368553E+03
      -1.84          430.000   -1.927E+00    1.9104453E+02   -1.5974631E-13    1.0916178E+03
# T(K) =   440.00   Npoints =      31   V(cm^3) =  4.649E-22
      -4.84          440.000    5.887E+00    3.1340322E+03   -2.4003704E-12    1.9145013E+03
      -4.74          440.000    5.516E+00    3.6806662E+03   -1.0655971E-12    1.4876472E+03
      -4.64          440.000    5.181E+00    4.1643767E+03   -2.1066746E-12    1.2131481E+03
      -4.54          440.000    4.825E+00    3.9008750E+03   -4.6118897E-12    9.5129107E+02
      -4.44          440.000    4.455E+00    3.4255508E+03   -3.8538194E-13    7.8042324E+02
      -4.34          440.000    4.141E+00    2.5514910E+03   -3.7411524E-12    8.7977062E+02
      -4.24          440.000    3.892E+00    1.6338473E+03   -1.5020019E-12    1.1173204E+03
      -4.14          440.000    3.676E+00    9.8258145E+02   -7.0504976E-13    1.4690857E+03
      -4.04          440.000    3.431E+00    1.0326274E+03   -4.6128076E-13    1.8134618E+03
      -3.94          440.000    3.146E+00    1.2648893E+03   -5.8162742E-13    1.9440435E+03
      -3.84          440.000    2.794E+00    1.0433512E+03   -1.3958797E-13    1.8000468E+03
      -3.74          440.000    2.161E+00    1.2706639E+03   -4.0884775E-13    1.7977552E+03
      -3.64          440.000    1.027E+00    1.3105131E+03    4.7599280E-13    1.4927838E+03
      -3.54          440.000    4.481E-01    1.0591978E+03    1.4423318E-12    1.3554681E+03
      -3.44          440.000    2.426E-01    1.2063119E+03    1.3342345E-12    1.3038730E+03
      -3.34          440.000    1.300E-01    1.1057293E+03    1.0557366E-12    1.0553637E+03
      -3.24          440.000    5.761E-02    8.0531253E+02    1.1774150E-12    7.4226132E+02
      -3.14          440.000    1.642E-02    5.5991391E+02   -1.3139022E-13    5.3088771E+02
      -3.04          440.000   -3.153E-03    5.3911326E+02   -1.9039767E-14    4.9341374E+02
      -2.94          440.000   -2.963E-02    5.8732414E+02   -2.5216613E-13    5.9512149E+02
      -2.84          440.000   -8.637E-02    8.5401316E+02    2.4007705E-13    8.9251209E+02
      -2.74          440.000   -1.827E-01    1.0844382E+03    1.9624467E-13    1.2876978E+03
      -2.64          440.000   -3.316E-01    1.0992007E+03    1.4642551E-13    1.7293859E+03
      -2.54          440.000   -5.597E-01    9.4054184E+02    9.6608646E-13    2.1410904E+03
      -2.44          440.000   -8.428E-01    7.9318799E+02   -1.7639658E-14    2.4350219E+03
      -2.34          440.000   -1.105E+00    5.6693083E+02    2.8924523E-13    2.6008409E+03
      -2.24          440.000   -1.361E+00    4.3587267E+02   -8.2730073E-13    2.5856222E+03
      -2.14          440.000   -1.574E+00    4.0231229E+02   -2.9760705E-14    2.4134472E+03
      -2.04          440.000   -1.727E+00    3.6572296E+02   -9.1954515E-13    2.1038842E+03
      -1.94          440.000   -1.839E+00    2.8200863E+02   -3.1184155E-13    1.6682648E+03
      -1.84          440.000   -1.927E+00    1.9678953E+02   -1.5672268E-13    1.1172706E+03
# T(K) =   450.00   Npoints =      31   V(cm^3) =  4.649E-22
      -4.84          450.000    5.888E+00    3.2004250E+03   -2.4387182E-12    1.9421332E+03
      -4.74          450.000    5.517E+00    3.7705582E+03   -1.0863088E-12    1.5241712E+03
      -4.64          450.000    5.181E+00    4.2412145E+03   -2.1682098E-12    1.2459711E+03
      -4.54          450.000    4.825E+00    3.9481656E+03   -4.6582611E-12    9.7871796E+02
      -4.44          450.000    4.456E+00    3.4718154E+03   -4.2816494E-13    8.0407371E+02
      -4.34          450.000    4.142E+00    2.6208629E+03   -3.7763867E-12    9.0932468E+02
      -4.24          450.000    3.892E+00    1.7014189E+03   -1.5578487E-12    1.1531447E+03
      -4.14          450.000    3.675E+00    1.0305890E+03   -7.3853018E-13    1.5040251E+03
      -4.04          450.000    3.431E+00    1.0665357E+03   -5.0624212E-13    1.8426070E+03
      -3.94          450.000    3.146E+00    1.2826875E+03   -6.0056203E-13    1.9687550E+03
      -3.84          450.000    2.792E+00    1.0523353E+03   -1.2964123E-13    1.8345183E+03
      -3.74          450.000    2.154E+00    1.3039976E+03   -4.0457912E-13    1.8478079E+03
      -3.64          450.000    1.034E+00    1.3544754E+03    5.0669596E-13    1.5360722E+03
      -3.54          450.000    4.519E-01    1.0808147E+03    1.4579917E-12    1.3789765E+03
      -3.44          450.000    2.436E-01    1.2194820E+03    1.2998229E-12    1.3257516E+03
      -3.34          450.000    1.304E-01    1.1235127E+03    1.0627951E-12    1.0770206E+03
      -3.24          450.000    5.795E-02    8.2448112E+02    1.2235300E-12    7.6212482E+02
      -3.14          450.000    1.666E-02    5.8334758E+02   -1.0809865E-13    5.5212866E+02
      -3.04          450.000   -3.230E-03    5.6337368E+02   -1.0890495E-14    5.1583861E+02
      -2.94          450.000   -2.996E-02    6.0742221E+02   -2.7132246E-13    6.1657329E+02
      -2.84          450.000   -8.680E-02    8.7110727E+02    2.4280487E-13    9.1572016E+02
      -2.74          450.000   -1.832E-01    1.1002897E+03    2.2466266E-13    1.3186547E+03
      -2.64          450.000   -3.324E-01    1.1115434E+03    1.4535532E-13    1.7692149E+03
      -2.54          450.000   -5.603E-01    9.5646453E+02    9.3959792E-13    2.1857801E+03
      -2.44          450.000   -8.426E-01    8.1573573E+02   -1.9398911E-14    2.4815877E+03
      -2.34          450.000   -1.105E+00    5.8762809E+02    2.8673227E-13    2.6492481E+03
      -2.24          450.000   -1.360E+00    4.4797255E+02   -8.1680815E-13    2.6376152E+03
      -2.14          450.000   -1.574E+00    4.0922379E+02   -2.7923133E-14    2.4641918E+03
      -2.04          450.000   -1.726E+00    3.7208079E+02   -9.3757548E-13    2.1463824E+03
      -1.94          450.000   -1.839E+00    2.8815377E+02   -3.2776954E-13    1.6994008E+03
      -1.84          450.000   -1.927E+00    2.0256206E+02   -1.5427314E-13    1.1431530E+03
# T(K) =   460.00   Npoints =      31   V(cm^3) =  4.649E-22
      -4.84          460.000    5.890E+00    3.2661614E+03   -2.4737250E-12    1.9684190E+03
      -4.74          460.000    5.517E+00    3.8597897E+03   -1.1101979E-12    1.5605553E+03
      -4.64          460.000    5.181E+00    4.3165530E+03   -2.2312389E-12    1.2789757E+03
      -4.54          460.000    4.825E+00    3.9942283E+03   -4.6991910E-12    1.0064827E+03
      -4.44          460.000    4.457E+00    3.5170824E+03   -4.7272766E-13    8.2833275E+02
      -4.34          460.000    4.142E+00    2.6900823E+03   -3.8060769E-12    9.3936523E+02
      -4.24          460.000    3.892E+00    1.7700173E+03   -1.6150331E-12    1.1893158E+03
      -4.14          460.000    3.675E+00    1.0801613E+03   -7.7379421E-13    1.5389052E+03
      -4.04          460.000    3.431E+00    1.1009700E+03   -5.5159588E-13    1.8711637E+03
      -3.94          460.000    3.145E+00    1.3000272E+03   -6.1877643E-13    1.9928356E+03
      -3.84          460.000    2.789E+00    1.0616610E+03   -1.1918984E-13    1.8689245E+03
      -3.74          460.000    2.148E+00    1.3370811E+03   -3.9741678E-13    1.8975368E+03
      -3.64          460.000    1.040E+00    1.3981326E+03    5.3741365E-13    1.5794430E+03
      -3.54          460.000    4.558E-01    1.1028317E+03    1.4714514E-12    1.4026229E+03
      -3.44          460.000    2.447E-01    1.2322396E+03    1.2647191E-12    1.3472546E+03
      -3.34          460.000    1.309E-01    1.1408180E+03    1.0690574E-12    1.0985093E+03
      -3.24          460.000    5.830E-02    8.4377740E+02    1.2685360E-12    7.8224653E+02
      -3.14          460.000    1.689E-02    6.0725722E+02   -8.2544437E-14    5.7384512E+02
      -3.04          460.000   -3.309E-03    5.8809089E+02   -2.9655604E-15    5.3877626E+02
      -2.94          460.000   -3.029E-02    6.2794872E+02   -2.8915137E-13    6.3852723E+02
      -2.84          460.000   -8.724E-02    8.8812872E+02    2.4560490E-13    9.3926328E+02
      -2.74          460.000   -1.838E-01    1.1156176E+03    2.5241219E-13    1.3497262E+03
      -2.64          460.000   -3.333E-01    1.1234216E+03    1.4506781E-13    1.8089604E+03
      -2.54          460.000   -5.610E-01    9.7220255E+02    9.1257392E-13    2.2301712E+03
      -2.44          460.000   -8.423E-01    8.3822925E+02   -2.0861720E-14    2.5276782E+03
      -2.34          460.000   -1.104E+00    6.0854320E+02    2.8324061E-13    2.6971737E+03
      -2.24          460.000   -1.360E+00    4.6028567E+02   -8.0465342E-13    2.6890818E+03
      -2.14          460.000   -1.573E+00    4.1615401E+02   -2.6716335E-14    2.5144985E+03
      -2.04          460.000   -1.726E+00    3.7834634E+02   -9.5401993E-13    2.1885534E+03
      -1.94          460.000   -1.839E+00    2.9428252E+02   -3.4388697E-13    1.7302871E+03
      -1.84          460.000   -1.927E+00    2.0835860E+02   -1.5241036E-13    1.1692573E+03
# T(K) =   470.00   Npoints =      31   V(cm^3) =  4.649E-22
      -4.84          470.000    5.891E+00    3.3312358E+03   -2.5055808E-12    1.9933773E+03
      -4.74          470.000    5.517E+00    3.9482704E+03   -1.1371478E-12    1.5967556E+03
      -4.64          470.000    5.181E+00    4.3903760E+03   -2.2955226E-12    1.3121529E+03
      -4.54          470.000    4.825E+00    4.0391101E+03   -4.7350445E-12    1.0345943E+03
      -4.44          470.000    4.457E+00    3.5614006E+03   -5.1877987E-13    8.5321107E+02
      -4.34          470.000    4.143E+00    2.7591141E+03   -3.8305908E-12    9.6989531E+02
      -4.24          470.000    3.893E+00    1.8395980E+03   -1.6733706E-12    1.2258158E+03
      -4.14          470.000    3.675E+00    1.1312743E+03   -8.1084871E-13    1.5737137E+03
      -4.04          470.000    3.430E+00    1.1359336E+03   -5.9731671E-13    1.8991448E+03
      -3.94          470.000    3.144E+00    1.3169649E+03   -6.3632900E-13    2.0163210E+03
      -3.84          470.000    2.786E+00    1.0713573E+03   -1.0829614E-13    1.9032562E+03
      -3.74          470.000    2.142E+00    1.3699019E+03   -3.8746921E-13    1.9469177E+03
      -3.64          470.000    1.047E+00    1.4414426E+03    5.6807231E-13    1.6228656E+03
      -3.54          470.000    4.598E-01    1.1252372E+03    1.4827476E-12    1.4264257E+03
      -3.44          470.000    2.459E-01    1.2446217E+03    1.2290263E-12    1.3684019E+03
      -3.34          470.000    1.314E-01    1.1576586E+03    1.0745072E-12    1.1198344E+03
      -3.24          470.000    5.865E-02    8.6319986E+02    1.3124043E-12    8.0262744E+02
      -3.14          470.000    1.713E-02    6.3162967E+02   -5.4843532E-14    5.9603598E+02
      -3.04          470.000   -3.388E-03    6.1325654E+02    4.7918764E-15    5.6222463E+02
      -2.94          470.000   -3.063E-02    6.4889667E+02   -3.0562192E-13    6.6098900E+02
      -2.84          470.000   -8.769E-02    9.0508027E+02    2.4849302E-13    9.6315153E+02
      -2.74          470.000   -1.844E-01    1.1304287E+03    2.7943258E-13    1.3809175E+03
      -2.64          470.000   -3.341E-01    1.1348516E+03    1.4547770E-13    1.8486134E+03
      -2.54          470.000   -5.616E-01    9.8775691E+02    8.8511117E-13    2.2742565E+03
      -2.44          470.000   -8.421E-01    8.6065624E+02   -2.2126000E-14    2.5732974E+03
      -2.34          470.000   -1.104E+00    6.2965825E+02    2.7886439E-13    2.7446110E+03
      -2.24          470.000   -1.359E+00    4.7281394E+02   -7.9099231E-13    2.7400161E+03
      -2.14          470.000   -1.572E+00    4.2311385E+02   -2.6084446E-14    2.5643535E+03
      -2.04          470.000   -1.725E+00    3.8452499E+02   -9.6892419E-13    2.2303836E+03
      -1.94          470.000   -1.839E+00    3.0039388E+02   -3.6012900E-13    1.7609457E+03
      -1.84          470.000   -1.927E+00    2.1417581E+02   -1.5114249E-13    1.1955758E+03
# T(K) =   480.00   Npoints =      31   V(cm^3) =  4.649E-22
      -4.84          480.000    5.892E+00    3.3956434E+03   -2.5344828E-12    2.0170303E+03
      -4.74          480.000    5.518E+00    4.0359134E+03   -1.1670296E-12    1.6327300E+03
      -4.64          480.000    5.180E+00    4.4626701E+03   -2.3608269E-12    1.3454928E+03
      -4.54          480.000    4.825E+00    4.0828561E+03   -4.7661702E-12    1.0630613E+03
      -4.44          480.000    4.458E+00    3.6048187E+03   -5.6605783E-13    8.7871838E+02
      -4.34          480.000    4.144E+00    2.8279263E+03   -3.8502950E-12    1.0009173E+03
      -4.24          480.000    3.893E+00    1.9101152E+03   -1.7326787E-12    1.2626274E+03
      -4.14          480.000    3.674E+00    1.1839004E+03   -8.4968870E-13    1.6084390E+03
      -4.04          480.000    3.430E+00    1.1714303E+03   -6.4338023E-13    1.9265642E+03
      -3.94          480.000    3.143E+00    1.3335585E+03   -6.5327673E-13    2.0392462E+03
      -3.84          480.000    2.783E+00    1.0814505E+03   -9.7016530E-14    1.9375032E+03
      -3.74          480.000    2.136E+00    1.4024493E+03   -3.7485339E-13    1.9959278E+03
      -3.64          480.000    1.053E+00    1.4843664E+03    5.9860301E-13    1.6663106E+03
      -3.54          480.000    4.639E-01    1.1480173E+03    1.4919224E-12    1.4504007E+03
      -3.44          480.000    2.471E-01    1.2566649E+03    1.1928421E-12    1.3892143E+03
      -3.34          480.000    1.319E-01    1.1740493E+03    1.0791338E-12    1.1410016E+03
      -3.24          480.000    5.902E-02    8.8274675E+02    1.3551095E-12    8.2326835E+02
      -3.14          480.000    1.738E-02    6.5645142E+02   -2.5118151E-14    6.1869959E+02
      -3.04          480.000   -3.467E-03    6.3886185E+02    1.2443226E-14    5.8618171E+02
      -2.94          480.000   -3.097E-02    6.7025803E+02   -3.2071117E-13    6.8396367E+02
      -2.84          480.000   -8.815E-02    9.2196488E+02    2.5148285E-13    9.8739473E+02
      -2.74          480.000   -1.850E-01    1.1447314E+03    3.0567330E-13    1.4122331E+03
      -2.64          480.000   -3.350E-01    1.1458495E+03    1.4650226E-13    1.8881653E+03
      -2.54          480.000   -5.622E-01    1.0031285E+03    8.5729713E-13    2.3180290E+03
      -2.44          480.000   -8.419E-01    8.8300480E+02   -2.3281885E-14    2.6184487E+03
      -2.34          480.000   -1.104E+00    6.5095539E+02    2.7369522E-13    2.7915542E+03
      -2.24          480.000   -1.359E+00    4.8555849E+02   -7.7597432E-13    2.7904118E+03
      -2.14          480.000   -1.572E+00    4.3011395E+02   -2.5970744E-14    2.6137430E+03
      -2.04          480.000   -1.725E+00    3.9062256E+02   -9.8233709E-13    2.2718615E+03
      -1.94          480.000   -1.838E+00    3.0648696E+02   -3.7643478E-13    1.7913974E+03
      -1.84          480.000   -1.927E+00    2.2001058E+02   -1.5047345E-13    1.2221010E+03
# T(K) =   490.00   Npoints =      31   V(cm^3) =  4.649E-22
      -4.84          490.000    5.894E+00    3.4593801E+03   -2.5606333E-12    2.0394033E+03
      -4.74          490.000    5.518E+00    4.1226353E+03   -1.1997050E-12    1.6684376E+03
      -4.64          490.000    5.180E+00    4.5334236E+03   -2.4269251E-12    1.3789845E+03
      -4.54          490.000    4.825E+00    4.1255097E+03   -4.7928992E-12    1.0918914E+03
      -4.44          490.000    4.459E+00    3.6473849E+03   -6.1432217E-13    9.0486333E+02
      -4.34          490.000    4.145E+00    2.8964900E+03   -3.8655510E-12    1.0324329E+03
      -4.24          490.000    3.893E+00    1.9815221E+03   -1.7927787E-12    1.2997328E+03
      -4.14          490.000    3.674E+00    1.2380086E+03   -8.9029799E-13    1.6430697E+03
      -4.04          490.000    3.429E+00    1.2074649E+03   -6.8976285E-13    1.9534371E+03
      -3.94          490.000    3.142E+00    1.3498667E+03   -6.6967471E-13    2.0616457E+03
