# 0 [Electrical conductivity in SI units, i.e. in 1/Ohm/m]
# Mu(eV) T(K) N(#carriers) sigma_xx sigma_xy sigma_yy
# T(K) =   300.00   Npoints =      31   V(cm^3) =  4.649E-22
      -2.94          390.000   -2.807E-02    4.7765679E+07    3.6501662E-08    4.4492879E+07
      -2.84          390.000   -8.437E-02    8.4052880E+07   -3.0342831E-08    8.0337633E+07
      -2.74          390.000   -1.800E-01    1.1403404E+08   -1.5330281E-08    1.1796833E+08
      -2.64          390.000   -3.276E-01    1.2883792E+08    7.1287163E-08    1.5731592E+08
      -2.54          390.000   -5.565E-01    1.0611250E+08    4.2674489E-08    2.0303963E+08
      -2.44          390.000   -8.443E-01    5.4830447E+07    9.2462675E-08    2.4546056E+08
      -2.34          390.000   -1.105E+00    3.4948656E+07   -3.2404244E-08    2.6154259E+08
      -2.24          390.000   -1.363E+00    4.0476851E+07   -2.8645828E-08    2.5136071E+08
      -2.14          390.000   -1.577E+00    4.3906814E+07   -1.3756507E-07    2.2815719E+08
      -2.04          390.000   -1.729E+00    3.7195290E+07   -5.1199445E-09    2.0270355E+08
      -1.94          390.000   -1.841E+00    2.6759020E+07   -3.7454650E-08    1.6934578E+08
      -1.84          390.000   -1.927E+00    1.5480532E+07   -4.9717756E-08    1.1681246E+08
# T(K) =   400.00   Npoints =      31   V(cm^3) =  4.649E-22
      -4.84          400.000    5.882E+00    2.8587674E+08    7.6457400E-09    1.7844708E+08
      -4.74          400.000    5.515E+00    3.1906551E+08   -2.1782956E-07    1.4041791E+08
      -4.64          400.000    5.182E+00    3.9081187E+08   -1.8824797E-07    9.6879267E+07
      -4.54          400.000    4.826E+00    4.7272417E+08   -1.1260571E-07    7.7372661E+07
      -4.44          400.000    4.453E+00    3.8831335E+08   -6.3561289E-07    7.3119998E+07
      -4.34          400.000    4.139E+00    2.0451973E+08   -1.7965357E-07    6.2555826E+07
      -4.24          400.000    3.890E+00    7.4961004E+07   -1.2056750E-07    7.8987124E+07
      -4.14          400.000    3.677E+00    5.7941612E+07   -4.0039303E-08    1.3129340E+08
      -4.04          400.000    3.433E+00    7.7056942E+07    1.7926118E-08    1.9213469E+08
      -3.94          400.000    3.149E+00    1.2189336E+08   -1.9657127E-08    2.2168397E+08
      -3.84          400.000    2.804E+00    1.6942075E+08   -1.3094432E-07    1.9353246E+08
      -3.74          400.000    2.188E+00    9.4718725E+07   -5.9424781E-08    1.2101950E+08
      -3.64          400.000    9.992E-01    6.1490139E+07   -4.6329682E-09    1.2716966E+08
      -3.54          400.000    4.338E-01    1.2896508E+08    1.2749545E-07    1.5099328E+08
      -3.44          400.000    2.389E-01    1.3973857E+08    2.9748762E-07    1.3300289E+08
      -3.34          400.000    1.283E-01    1.1313277E+08    1.9761914E-07    1.0141382E+08
      -3.24          400.000    5.633E-02    7.5284801E+07   -5.2886420E-08    6.6355809E+07
      -3.14          400.000    1.550E-02    3.5495374E+07   -2.7597263E-08    3.3170535E+07
      -3.04          400.000   -2.848E-03    1.7206783E+07   -2.0996724E-08    2.1338832E+07
      -2.94          400.000   -2.837E-02    4.7801685E+07    3.5667491E-08    4.4595562E+07
      -2.84          400.000   -8.475E-02    8.3998138E+07   -2.8936651E-08    8.0365484E+07
      -2.74          400.000   -1.805E-01    1.1389119E+08   -1.5348656E-08    1.1797614E+08
      -2.64          400.000   -3.283E-01    1.2848731E+08    7.0210712E-08    1.5737945E+08
      -2.54          400.000   -5.572E-01    1.0578995E+08    4.5259031E-08    2.0302263E+08
      -2.44          400.000   -8.440E-01    5.5154957E+07    9.0302702E-08    2.4518043E+08
      -2.34          400.000   -1.105E+00    3.5191829E+07   -3.0891107E-08    2.6131841E+08
      -2.24          400.000   -1.363E+00    4.0444803E+07   -3.0367946E-08    2.5121506E+08
      -2.14          400.000   -1.577E+00    4.3813328E+07   -1.3444276E-07    2.2812716E+08
      -2.04          400.000   -1.728E+00    3.7159237E+07   -6.8867476E-09    2.0265369E+08
      -1.94          400.000   -1.840E+00    2.6752351E+07   -3.7044713E-08    1.6914778E+08
      -1.84          400.000   -1.927E+00    1.5515881E+07   -4.9136975E-08    1.1652358E+08
# T(K) =   410.00   Npoints =      31   V(cm^3) =  4.649E-22
      -4.84          410.000    5.883E+00    2.8605450E+08    2.1788676E-09    1.7867721E+08
      -4.74          410.000    5.515E+00    3.1940452E+08   -2.1559575E-07    1.4029432E+08
      -4.64          410.000    5.182E+00    3.9101713E+08   -1.8842610E-07    9.7149829E+07
      -4.54          410.000    4.825E+00    4.7101888E+08   -1.2093434E-07    7.7524080E+07
      -4.44          410.000    4.454E+00    3.8734141E+08   -6.2045772E-07    7.3025600E+07
      -4.34          410.000    4.139E+00    2.0499040E+08   -1.8410208E-07    6.2824648E+07
      -4.24          410.000    3.890E+00    7.6146705E+07   -1.2073653E-07    7.9359291E+07
      -4.14          410.000    3.676E+00    5.8273295E+07   -4.0422762E-08    1.3137760E+08
      -4.04          410.000    3.433E+00    7.7301359E+07    1.7359755E-08    1.9181302E+08
      -3.94          410.000    3.149E+00    1.2200386E+08   -2.0183678E-08    2.2113020E+08
      -3.84          410.000    2.802E+00    1.6811657E+08   -1.2832800E-07    1.9307689E+08
      -3.74          410.000    2.181E+00    9.5131635E+07   -5.8782744E-08    1.2184468E+08
      -3.64          410.000    1.006E+00    6.2532727E+07   -3.9678018E-09    1.2721549E+08
      -3.54          410.000    4.372E-01    1.2836142E+08    1.2779126E-07    1.5060595E+08
      -3.44          410.000    2.397E-01    1.3939234E+08    2.9495483E-07    1.3287198E+08
      -3.34          410.000    1.287E-01    1.1301369E+08    1.9557058E-07    1.0137405E+08
      -3.24          410.000    5.664E-02    7.5271534E+07   -4.9639502E-08    6.6374983E+07
      -3.14          410.000    1.572E-02    3.5672868E+07   -2.7560591E-08    3.3376387E+07
      -3.04          410.000   -2.923E-03    1.7739808E+07   -2.0844160E-08    2.1696267E+07
      -2.94          410.000   -2.868E-02    4.7844290E+07    3.4802479E-08    4.4704985E+07
      -2.84          410.000   -8.514E-02    8.3941052E+07   -2.7604978E-08    8.0392883E+07
      -2.74          410.000   -1.811E-01    1.1374297E+08   -1.5287901E-08    1.1798678E+08
      -2.64          410.000   -3.291E-01    1.2813017E+08    6.9131528E-08    1.5744212E+08
      -2.54          410.000   -5.578E-01    1.0547143E+08    4.7602207E-08    2.0300109E+08
      -2.44          410.000   -8.437E-01    5.5477515E+07    8.8210983E-08    2.4490152E+08
      -2.34          410.000   -1.105E+00    3.5438682E+07   -2.9433513E-08    2.6108316E+08
      -2.24          410.000   -1.362E+00    4.0415744E+07   -3.1994481E-08    2.5107032E+08
      -2.14          410.000   -1.576E+00    4.3718656E+07   -1.3143704E-07    2.2809660E+08
      -2.04          410.000   -1.728E+00    3.7122038E+07   -8.6116838E-09    2.0259514E+08
      -1.94          410.000   -1.840E+00    2.6745476E+07   -3.6663031E-08    1.6895033E+08
      -1.84          410.000   -1.927E+00    1.5552249E+07   -4.8551826E-08    1.1624207E+08
# T(K) =   420.00   Npoints =      31   V(cm^3) =  4.649E-22
      -4.84          420.000    5.885E+00    2.8622534E+08   -3.0892805E-09    1.7888490E+08
      -4.74          420.000    5.516E+00    3.1974936E+08   -2.1336391E-07    1.4018174E+08
      -4.64          420.000    5.182E+00    3.9119538E+08   -1.8855929E-07    9.7417779E+07
      -4.54          420.000    4.825E+00    4.6931084E+08   -1.2890020E-07    7.7678328E+07
      -4.44          420.000    4.454E+00    3.8635415E+08   -6.0601997E-07    7.2939245E+07
      -4.34          420.000    4.140E+00    2.0547024E+08   -1.8839058E-07    6.3097209E+07
      -4.24          420.000    3.891E+00    7.7334670E+07   -1.2090076E-07    7.9733447E+07
      -4.14          420.000    3.676E+00    5.8623436E+07   -4.0801227E-08    1.3146218E+08
      -4.04          420.000    3.432E+00    7.7551465E+07    1.6731177E-08    1.9148712E+08
      -3.94          420.000    3.148E+00    1.2209536E+08   -2.0731249E-08    2.2056624E+08
      -3.84          420.000    2.799E+00    1.6682701E+08   -1.2582398E-07    1.9262477E+08
      -3.74          420.000    2.174E+00    9.5542342E+07   -5.8217963E-08    1.2266293E+08
      -3.64          420.000    1.013E+00    6.3568710E+07   -3.2883307E-09    1.2728007E+08
      -3.54          420.000    4.408E-01    1.2776844E+08    1.2808235E-07    1.5021561E+08
      -3.44          420.000    2.406E-01    1.3903588E+08    2.9238407E-07    1.3273609E+08
      -3.34          420.000    1.291E-01    1.1289192E+08    1.9358359E-07    1.0133396E+08
      -3.24          420.000    5.695E-02    7.5258071E+07   -4.6464936E-08    6.6395630E+07
      -3.14          420.000    1.595E-02    3.5859773E+07   -2.7518715E-08    3.3587559E+07
      -3.04          420.000   -2.999E-03    1.8270453E+07   -2.0663169E-08    2.2056396E+07
      -2.94          420.000   -2.899E-02    4.7893384E+07    3.3912167E-08    4.4820855E+07
      -2.84          420.000   -8.554E-02    8.3881910E+07   -2.6342943E-08    8.0420313E+07
      -2.74          420.000   -1.816E-01    1.1358940E+08   -1.5155258E-08    1.1799992E+08
      -2.64          420.000   -3.299E-01    1.2776678E+08    6.8055525E-08    1.5750401E+08
      -2.54          420.000   -5.584E-01    1.0515678E+08    4.9721710E-08    2.0297526E+08
      -2.44          420.000   -8.434E-01    5.5797825E+07    8.6187483E-08    2.4462315E+08
      -2.34          420.000   -1.105E+00    3.5688981E+07   -2.8031586E-08    2.6083811E+08
      -2.24          420.000   -1.362E+00    4.0389676E+07   -3.3525912E-08    2.5092564E+08
      -2.14          420.000   -1.576E+00    4.3622948E+07   -1.2854287E-07    2.2806496E+08
      -2.04          420.000   -1.728E+00    3.7083694E+07   -1.0292895E-08    2.0252905E+08
      -1.94          420.000   -1.840E+00    2.6738415E+07   -3.6309392E-08    1.6875263E+08
      -1.84          420.000   -1.927E+00    1.5589572E+07   -4.7964409E-08    1.1596825E+08
# T(K) =   430.00   Npoints =      31   V(cm^3) =  4.649E-22
      -4.84          430.000    5.886E+00    2.8638874E+08   -8.1626426E-09    1.7906996E+08
      -4.74          430.000    5.516E+00    3.2009922E+08   -2.1114400E-07    1.4007971E+08
      -4.64          430.000    5.182E+00    3.9134714E+08   -1.8865863E-07    9.7683233E+07
      -4.54          430.000    4.825E+00    4.6760060E+08   -1.3650853E-07    7.7835166E+07
      -4.44          430.000    4.455E+00    3.8535288E+08   -5.9226285E-07    7.2861091E+07
      -4.34          430.000    4.141E+00    2.0595790E+08   -1.9251315E-07    6.3373304E+07
      -4.24          430.000    3.891E+00    7.8524580E+07   -1.2106473E-07    8.0109477E+07
      -4.14          430.000    3.676E+00    5.8992045E+07   -4.1176217E-08    1.3154703E+08
      -4.04          430.000    3.432E+00    7.7807089E+07    1.6047530E-08    1.9115701E+08
      -3.94          430.000    3.147E+00    1.2216827E+08   -2.1294049E-08    2.1999269E+08
      -3.84          430.000    2.797E+00    1.6555287E+08   -1.2342203E-07    1.9217647E+08
      -3.74          430.000    2.167E+00    9.5950182E+07   -5.7717403E-08    1.2347322E+08
      -3.64          430.000    1.020E+00    6.4597169E+07   -2.5956646E-09    1.2736202E+08
      -3.54          430.000    4.444E-01    1.2718674E+08    1.2836446E-07    1.4982304E+08
      -3.44          430.000    2.416E-01    1.3866981E+08    2.8978169E-07    1.3259521E+08
      -3.34          430.000    1.295E-01    1.1276704E+08    1.9165525E-07    1.0129333E+08
      -3.24          430.000    5.728E-02    7.5244699E+07   -4.3362629E-08    6.6417997E+07
      -3.14          430.000    1.619E-02    3.6055691E+07   -2.7467692E-08    3.3803811E+07
      -3.04          430.000   -3.075E-03    1.8798805E+07   -2.0457280E-08    2.2419153E+07
      -2.94          430.000   -2.931E-02    4.7948873E+07    3.3001705E-08    4.4942925E+07
      -2.84          430.000   -8.595E-02    8.3820946E+07   -2.5146013E-08    8.0448186E+07
      -2.74          430.000   -1.821E-01    1.1343052E+08   -1.4957551E-08    1.1801532E+08
      -2.64          430.000   -3.307E-01    1.2739749E+08    6.6987666E-08    1.5756514E+08
      -2.54          430.000   -5.591E-01    1.0484588E+08    5.1633986E-08    2.0294531E+08
      -2.44          430.000   -8.431E-01    5.6115618E+07    8.4231750E-08    2.4434477E+08
      -2.34          430.000   -1.105E+00    3.5942490E+07   -2.6685204E-08    2.6058432E+08
      -2.24          430.000   -1.361E+00    4.0366602E+07   -3.4963321E-08    2.5078036E+08
      -2.14          430.000   -1.575E+00    4.3526350E+07   -1.2575550E-07    2.2803178E+08
      -2.04          430.000   -1.727E+00    3.7044208E+07   -1.1928847E-08    2.0245636E+08
      -1.94          430.000   -1.840E+00    2.6731188E+07   -3.5983340E-08    1.6855408E+08
      -1.84          430.000   -1.927E+00    1.5627785E+07   -4.7376615E-08    1.1570237E+08
# T(K) =   440.00   Npoints =      31   V(cm^3) =  4.649E-22
      -4.84          440.000    5.887E+00    2.8654429E+08   -1.3045251E-08    1.7923231E+08
      -4.74          440.000    5.516E+00    3.2045323E+08   -2.0894472E-07    1.3998772E+08
      -4.64          440.000    5.181E+00    3.9147289E+08   -1.8873365E-07    9.7946300E+07
      -4.54          440.000    4.825E+00    4.6588878E+08   -1.4376603E-07    7.7994398E+07
      -4.44          440.000    4.455E+00    3.8433878E+08   -5.7915091E-07    7.2791249E+07
      -4.34          440.000    4.141E+00    2.0645207E+08   -1.9646539E-07    6.3652751E+07
      -4.24          440.000    3.892E+00    7.9716125E+07   -1.2123239E-07    8.0487258E+07
      -4.14          440.000    3.676E+00    5.9379080E+07   -4.1549213E-08    1.3163203E+08
      -4.04          440.000    3.431E+00    7.8068058E+07    1.5315156E-08    1.9082271E+08
      -3.94          440.000    3.146E+00    1.2222307E+08   -2.1867070E-08    2.1941012E+08
      -3.84          440.000    2.794E+00    1.6429485E+08   -1.2111315E-07    1.9173234E+08
      -3.74          440.000    2.161E+00    9.6354556E+07   -5.7269525E-08    1.2427468E+08
      -3.64          440.000    1.027E+00    6.5617250E+07   -1.8909783E-09    1.2746002E+08
      -3.54          440.000    4.481E-01    1.2661680E+08    1.2863403E-07    1.4942900E+08
      -3.44          440.000    2.426E-01    1.3829474E+08    2.8715334E-07    1.3244932E+08
      -3.34          440.000    1.300E-01    1.1263873E+08    1.8978264E-07    1.0125197E+08
      -3.24          440.000    5.761E-02    7.5231658E+07   -4.0332246E-08    6.6442284E+07
      -3.14          440.000    1.642E-02    3.6260234E+07   -2.7404097E-08    3.4024930E+07
      -3.04          440.000   -3.153E-03    1.9324942E+07   -2.0229768E-08    2.2784464E+07
      -2.94          440.000   -2.963E-02    4.8010666E+07    3.2075863E-08    4.5070981E+07
      -2.84          440.000   -8.637E-02    8.3758359E+07   -2.4009963E-08    8.0476852E+07
      -2.74          440.000   -1.827E-01    1.1326635E+08   -1.4701198E-08    1.1803275E+08
      -2.64          440.000   -3.316E-01    1.2702260E+08    6.5932075E-08    1.5762551E+08
      -2.54          440.000   -5.597E-01    1.0453859E+08    5.3354310E-08    2.0291140E+08
      -2.44          440.000   -8.428E-01    5.6430653E+07    8.2342971E-08    2.4406595E+08
      -2.34          440.000   -1.105E+00    3.6198977E+07   -2.5394021E-08    2.6032269E+08
      -2.24          440.000   -1.361E+00    4.0346520E+07   -3.6308287E-08    2.5063391E+08
      -2.14          440.000   -1.574E+00    4.3429008E+07   -1.2307045E-07    2.2799668E+08
      -2.04          440.000   -1.727E+00    3.7003590E+07   -1.3518309E-08    2.0237781E+08
      -1.94          440.000   -1.839E+00    2.6723810E+07   -3.5684230E-08    1.6835422E+08
      -1.84          440.000   -1.927E+00    1.5666823E+07   -4.6790146E-08    1.1544462E+08
# T(K) =   450.00   Npoints =      31   V(cm^3) =  4.649E-22
      -4.84          450.000    5.888E+00    2.8669159E+08   -1.7741243E-08    1.7937190E+08
      -4.74          450.000    5.517E+00    3.2081052E+08   -2.0677365E-07    1.3990526E+08
      -4.64          450.000    5.181E+00    3.9157307E+08   -1.8879250E-07    9.8207075E+07
      -4.54          450.000    4.825E+00    4.6417600E+08   -1.5068060E-07    7.8155867E+07
      -4.44          450.000    4.456E+00    3.8331296E+08   -5.6665012E-07    7.2729795E+07
      -4.34          450.000    4.142E+00    2.0695154E+08   -2.0024433E-07    6.3935389E+07
      -4.24          450.000    3.892E+00    8.0908998E+07   -1.2140714E-07    8.0866662E+07
      -4.14          450.000    3.675E+00    5.9784454E+07   -4.1921644E-08    1.3171708E+08
      -4.04          450.000    3.431E+00    7.8334200E+07    1.4539697E-08    1.9048429E+08
      -3.94          450.000    3.146E+00    1.2226025E+08   -2.2446013E-08    2.1881910E+08
      -3.84          450.000    2.792E+00    1.6305359E+08   -1.1888940E-07    1.9129269E+08
      -3.74          450.000    2.154E+00    9.6754922E+07   -5.6864144E-08    1.2506654E+08
      -3.64          450.000    1.034E+00    6.6628157E+07   -1.1754899E-09    1.2757279E+08
      -3.54          450.000    4.519E-01    1.2605905E+08    1.2888807E-07    1.4903419E+08
      -3.44          450.000    2.436E-01    1.3791124E+08    2.8450408E-07    1.3229848E+08
      -3.34          450.000    1.304E-01    1.1250673E+08    1.8796293E-07    1.0120973E+08
      -3.24          450.000    5.795E-02    7.5219151E+07   -3.7373257E-08    6.6468650E+07
      -3.14          450.000    1.666E-02    3.6473021E+07   -2.7324984E-08    3.4250722E+07
      -3.04          450.000   -3.230E-03    1.9848930E+07   -1.9983656E-08    2.3152246E+07
      -2.94          450.000   -2.996E-02    4.8078678E+07    3.1139033E-08    4.5204841E+07
      -2.84          450.000   -8.680E-02    8.3694316E+07   -2.2930853E-08    8.0506612E+07
      -2.74          450.000   -1.832E-01    1.1309695E+08   -1.4392222E-08    1.1805204E+08
      -2.64          450.000   -3.324E-01    1.2664243E+08    6.4892137E-08    1.5768511E+08
      -2.54          450.000   -5.603E-01    1.0423481E+08    5.4896872E-08    2.0287367E+08
      -2.44          450.000   -8.426E-01    5.6742712E+07    8.0520028E-08    2.4378634E+08
      -2.34          450.000   -1.105E+00    3.6458211E+07   -2.4157479E-08    2.6005398E+08
      -2.24          450.000   -1.360E+00    4.0329428E+07   -3.7562790E-08    2.5048581E+08
      -2.14          450.000   -1.574E+00    4.3331065E+07   -1.2048347E-07    2.2795936E+08
      -2.04          450.000   -1.726E+00    3.6961852E+07   -1.5060338E-08    2.0229400E+08
      -1.94          450.000   -1.839E+00    2.6716297E+07   -3.5411259E-08    1.6815274E+08
      -1.84          450.000   -1.927E+00    1.5706619E+07   -4.6206528E-08    1.1519509E+08
# T(K) =   460.00   Npoints =      31   V(cm^3) =  4.649E-22
      -4.84          460.000    5.890E+00    2.8683035E+08   -2.2254864E-08    1.7948875E+08
      -4.74          460.000    5.517E+00    3.2117017E+08   -2.0463734E-07    1.3983178E+08
      -4.64          460.000    5.181E+00    3.9164811E+08   -1.8884210E-07    9.8465649E+07
      -4.54          460.000    4.825E+00    4.6246290E+08   -1.5726104E-07    7.8319450E+07
      -4.44          460.000    4.457E+00    3.8227643E+08   -5.5472791E-07    7.2676778E+07
      -4.34          460.000    4.142E+00    2.0745517E+08   -2.0384825E-07    6.4221073E+07
      -4.24          460.000    3.892E+00    8.2102894E+07   -1.2159184E-07    8.1247556E+07
      -4.14          460.000    3.675E+00    6.0208036E+07   -4.2294879E-08    1.3180205E+08
      -4.04          460.000    3.431E+00    7.8605341E+07    1.3726187E-08    1.9014179E+08
      -3.94          460.000    3.145E+00    1.2228038E+08   -2.3027202E-08    2.1822021E+08
      -3.84          460.000    2.789E+00    1.6182963E+08   -1.1674382E-07    1.9085776E+08
      -3.74          460.000    2.148E+00    9.7150794E+07   -5.6492297E-08    1.2584814E+08
      -3.64          460.000    1.040E+00    6.7629153E+07   -4.5044153E-10    1.2769913E+08
      -3.54          460.000    4.558E-01    1.2551381E+08    1.2912411E-07    1.4863925E+08
      -3.44          460.000    2.447E-01    1.3751986E+08    2.8183847E-07    1.3214274E+08
      -3.34          460.000    1.309E-01    1.1237084E+08    1.8619334E-07    1.0116648E+08
      -3.24          460.000    5.830E-02    7.5207347E+07   -3.4484978E-08    6.6497220E+07
      -3.14          460.000    1.689E-02    3.6693685E+07   -2.7227853E-08    3.4481012E+07
      -3.04          460.000   -3.309E-03    2.0370826E+07   -1.9721711E-08    2.3522415E+07
      -2.94          460.000   -3.029E-02    4.8152820E+07    3.0195241E-08    4.5344341E+07
      -2.84          460.000   -8.724E-02    8.3628959E+07   -2.1905005E-08    8.0537726E+07
      -2.74          460.000   -1.838E-01    1.1292234E+08   -1.4036261E-08    1.1807306E+08
      -2.64          460.000   -3.333E-01    1.2625732E+08    6.3870593E-08    1.5774393E+08
      -2.54          460.000   -5.610E-01    1.0393440E+08    5.6274839E-08    2.0283222E+08
      -2.44          460.000   -8.423E-01    5.7051600E+07    7.8761546E-08    2.4350567E+08
      -2.34          460.000   -1.104E+00    3.6719966E+07   -2.2974834E-08    2.5977882E+08
      -2.24          460.000   -1.360E+00    4.0315322E+07   -3.8729133E-08    2.5033569E+08
      -2.14          460.000   -1.573E+00    4.3232663E+07   -1.1799052E-07    2.2791954E+08
      -2.04          460.000   -1.726E+00    3.6919009E+07   -1.6554258E-08    2.0220540E+08
      -1.94          460.000   -1.839E+00    2.6708660E+07   -3.5163510E-08    1.6794941E+08
      -1.84          460.000   -1.927E+00    1.5747109E+07   -4.5627124E-08    1.1495388E+08
# T(K) =   470.00   Npoints =      31   V(cm^3) =  4.649E-22
      -4.84          470.000    5.891E+00    2.8696029E+08   -2.6590465E-08    1.7958295E+08
      -4.74          470.000    5.517E+00    3.2153126E+08   -2.0254138E-07    1.3976673E+08
      -4.64          470.000    5.181E+00    3.9169841E+08   -1.8888823E-07    9.8722100E+07
      -4.54          470.000    4.825E+00    4.6075014E+08   -1.6351683E-07    7.8485047E+07
      -4.44          470.000    4.457E+00    3.8123016E+08   -5.4335325E-07    7.2632221E+07
      -4.34          470.000    4.143E+00    2.0796188E+08   -2.0727654E-07    6.4509677E+07
      -4.24          470.000    3.893E+00    8.3297510E+07   -1.2178885E-07    8.1629800E+07
      -4.14          470.000    3.675E+00    6.0649653E+07   -4.2670213E-08    1.3188685E+08
      -4.04          470.000    3.430E+00    7.8881310E+07    1.2879124E-08    1.8979527E+08
      -3.94          470.000    3.144E+00    1.2228401E+08   -2.3607524E-08    2.1761400E+08
      -3.84          470.000    2.786E+00    1.6062346E+08   -1.1467025E-07    1.9042777E+08
      -3.74          470.000    2.142E+00    9.7541738E+07   -5.6146117E-08    1.2661891E+08
      -3.64          470.000    1.047E+00    6.8619560E+07    2.8291609E-10    1.2783791E+08
      -3.54          470.000    4.598E-01    1.2498134E+08    1.2934009E-07    1.4824480E+08
      -3.44          470.000    2.459E-01    1.3712113E+08    2.7916060E-07    1.3198219E+08
      -3.34          470.000    1.314E-01    1.1223091E+08    1.8447118E-07    1.0112213E+08
      -3.24          470.000    5.865E-02    7.5196389E+07   -3.1666599E-08    6.6528096E+07
      -3.14          470.000    1.713E-02    3.6921865E+07   -2.7110610E-08    3.4715640E+07
      -3.04          470.000   -3.388E-03    2.0890681E+07   -1.9446450E-08    2.3894883E+07
      -2.94          470.000   -3.063E-02    4.8233002E+07    2.9248166E-08    4.5489339E+07
      -2.84          470.000   -8.769E-02    8.3562414E+07   -2.0928988E-08    8.0570421E+07
      -2.74          470.000   -1.844E-01    1.1274258E+08   -1.3638584E-08    1.1809569E+08
      -2.64          470.000   -3.341E-01    1.2586755E+08    6.2869625E-08    1.5780192E+08
      -2.54          470.000   -5.616E-01    1.0363726E+08    5.7500437E-08    2.0278715E+08
      -2.44          470.000   -8.421E-01    5.7357141E+07    7.7065941E-08    2.4322375E+08
      -2.34          470.000   -1.104E+00    3.6984016E+07   -2.1845171E-08    2.5949776E+08
      -2.24          470.000   -1.359E+00    4.0304193E+07   -3.9809874E-08    2.5018322E+08
      -2.14          470.000   -1.572E+00    4.3133937E+07   -1.1558777E-07    2.2787701E+08
      -2.04          470.000   -1.725E+00    3.6875083E+07   -1.7999636E-08    2.0211238E+08
      -1.94          470.000   -1.839E+00    2.6700910E+07   -3.4939974E-08    1.6774410E+08
      -1.84          470.000   -1.927E+00    1.5788228E+07   -4.5053149E-08    1.1472098E+08
# T(K) =   480.00   Npoints =      31   V(cm^3) =  4.649E-22
      -4.84          480.000    5.892E+00    2.8708120E+08   -3.0752495E-08    1.7965465E+08
      -4.74          480.000    5.518E+00    3.2189288E+08   -2.0049050E-07    1.3970955E+08
      -4.64          480.000    5.180E+00    3.9172440E+08   -1.8893567E-07    9.8976501E+07
      -4.54          480.000    4.825E+00    4.5903834E+08   -1.6945798E-07    7.8652583E+07
      -4.44          480.000    4.458E+00    3.8017505E+08   -5.3249659E-07    7.2596130E+07
      -4.34          480.000    4.144E+00    2.0847068E+08   -2.1052960E-07    6.4801085E+07
      -4.24          480.000    3.893E+00    8.4492543E+07   -1.2200008E-07    8.2013255E+07
      -4.14          480.000    3.674E+00    6.1109095E+07   -4.3048862E-08    1.3197136E+08
      -4.04          480.000    3.430E+00    7.9161940E+07    1.2002541E-08    1.8944482E+08
      -3.94          480.000    3.143E+00    1.2227176E+08   -2.4184355E-08    2.1700101E+08
      -3.84          480.000    2.783E+00    1.5943551E+08   -1.1266328E-07    1.9000288E+08
      -3.74          480.000    2.136E+00    9.7927365E+07   -5.5818730E-08    1.2737838E+08
      -3.64          480.000    1.053E+00    6.9598756E+07    1.0233374E-09    1.2798804E+08
      -3.54          480.000    4.639E-01    1.2446183E+08    1.2953433E-07    1.4785140E+08
      -3.44          480.000    2.471E-01    1.3671558E+08    2.7647421E-07    1.3181691E+08
      -3.34          480.000    1.319E-01    1.1208685E+08    1.8279387E-07    1.0107660E+08
      -3.24          480.000    5.902E-02    7.5186396E+07   -2.8917215E-08    6.6561355E+07
      -3.14          480.000    1.738E-02    3.7157210E+07   -2.6971534E-08    3.4954454E+07
      -3.04          480.000   -3.467E-03    2.1408538E+07   -1.9160150E-08    2.4269558E+07
      -2.94          480.000   -3.097E-02    4.8319128E+07    2.8301147E-08    4.5639706E+07
      -2.84          480.000   -8.815E-02    8.3494792E+07   -1.9999600E-08    8.0604893E+07
      -2.74          480.000   -1.850E-01    1.1255772E+08   -1.3204098E-08    1.1811983E+08
      -2.64          480.000   -3.350E-01    1.2547346E+08    6.1890927E-08    1.5785903E+08
      -2.54          480.000   -5.622E-01    1.0334329E+08    5.8585006E-08    2.0273852E+08
      -2.44          480.000   -8.419E-01    5.7659179E+07    7.5431454E-08    2.4294041E+08
      -2.34          480.000   -1.104E+00    3.7250141E+07   -2.0767430E-08    2.5921127E+08
      -2.24          480.000   -1.359E+00    4.0296034E+07   -4.0807763E-08    2.5002815E+08
      -2.14          480.000   -1.572E+00    4.3035024E+07   -1.1327156E-07    2.2783156E+08
      -2.04          480.000   -1.725E+00    3.6830095E+07   -1.9396263E-08    2.0201527E+08
      -1.94          480.000   -1.838E+00    2.6693056E+07   -3.4739577E-08    1.6753675E+08
      -1.84          480.000   -1.927E+00    1.5829913E+07   -4.4485682E-08    1.1449637E+08
# T(K) =   490.00   Npoints =      31   V(cm^3) =  4.649E-22
      -4.84          490.000    5.894E+00    2.8719291E+08   -3.4745490E-08    1.7970403E+08
      -4.74          490.000    5.518E+00    3.2225411E+08   -1.9848865E-07    1.3965969E+08
      -4.64          490.000    5.180E+00    3.9172646E+08   -1.8898834E-07    9.9228917E+07
      -4.54          490.000    4.825E+00    4.5732812E+08   -1.7509482E-07    7.8821997E+07
      -4.44          490.000    4.459E+00    3.7911196E+08   -5.2212986E-07    7.2568497E+07
      -4.34          490.000    4.145E+00    2.0898062E+08   -2.1360870E-07    6.5095195E+07
      -4.24          490.000    3.893E+00    8.5687689E+07   -1.2222701E-07    8.2397774E+07
      -4.14          490.000    3.674E+00    6.1586116E+07   -4.3431956E-08    1.3205547E+08
