# 0 [Seebeck coefficient in SI units, i.e. in V/K]
# Mu(eV) T(K) N(#carriers) S_xx S_xy S_yx S_yy
# T(K) =   300.00   Npoints =      31   V(cm^3) =  4.649E-22
      -2.14          370.000   -1.579E+00    5.8114916E-06   -1.7562191E-20   -7.8373524E-20    9.6438677E-06
      -2.04          370.000   -1.729E+00    2.1769873E-05   -2.9326247E-20   -1.5994780E-19    1.2398209E-05
      -1.94          370.000   -1.841E+00    3.7410552E-05    4.0215879E-20    2.3297787E-19    2.2046142E-05
      -1.84          370.000   -1.927E+00    6.0833269E-05    6.1460269E-21    1.9339112E-20    5.2505305E-05
# T(K) =   380.00   Npoints =      31   V(cm^3) =  4.649E-22
      -4.84          380.000    5.880E+00   -7.8658284E-06   -4.8276840E-20   -3.2299346E-20    2.5071913E-05
      -4.74          380.000    5.514E+00   -1.3243389E-05    1.6877323E-19    1.0278231E-19    2.7161921E-05
      -4.64          380.000    5.183E+00   -2.3040194E-05   -3.4362656E-19   -5.8512773E-20    3.1635624E-05
      -4.54          380.000    4.826E+00   -2.0104875E-06    4.2108246E-19    7.0861642E-20    1.1506991E-05
      -4.44          380.000    4.452E+00    3.7908549E-05    8.9136553E-20   -3.3438010E-20    8.6008331E-06
      -4.34          380.000    4.138E+00    7.6928577E-05    1.1898968E-19   -2.4663006E-20    4.1041579E-06
      -4.24          380.000    3.889E+00    8.6277600E-05   -4.4191353E-20   -2.6767635E-19   -4.6630825E-05
      -4.14          380.000    3.677E+00   -1.2533281E-05   -2.3731588E-21   -2.4565056E-20   -4.0486836E-05
      -4.04          380.000    3.434E+00   -3.4806876E-05   -5.3747587E-20   -1.3754530E-19   -2.5605071E-05
      -3.94          380.000    3.151E+00   -4.4956174E-05    7.6831664E-20    1.4763706E-19   -3.4308667E-08
      -3.84          380.000    2.808E+00    4.3946511E-06   -3.1244447E-20   -1.8194201E-20    2.5959105E-05
      -3.74          380.000    2.202E+00    9.0124842E-05    3.1299013E-20    8.5087247E-21    4.1982194E-05
      -3.64          380.000    9.844E-01   -6.7661121E-05   -6.1535183E-20   -1.2788375E-19   -2.9008801E-05
      -3.54          380.000    4.273E-01   -3.0778816E-05   -8.1258467E-20   -1.2573153E-19    1.0469060E-06
      -3.44          380.000    2.373E-01    8.6731095E-06   -7.6101578E-20   -9.3840126E-20    1.8707146E-05
      -3.34          380.000    1.276E-01    2.7673592E-05    1.9412051E-19    1.6773628E-19    3.1073896E-05
      -3.24          380.000    5.574E-02    4.8594842E-05    1.0692110E-19    9.4300440E-20    4.8773280E-05
      -3.14          380.000    1.505E-02    9.2451759E-05    6.8170811E-20    4.9304151E-20    7.4372426E-05
      -3.04          380.000   -2.699E-03   -6.0945652E-05   -7.6483168E-20   -5.7612766E-20   -3.0355915E-05
      -2.94          380.000   -2.778E-02   -7.0463583E-05   -1.3986656E-19   -1.3219586E-19   -6.7759520E-05
      -2.84          380.000   -8.400E-02   -3.7192455E-05    1.7828832E-19    1.6819543E-19   -4.2597897E-05
      -2.74          380.000   -1.796E-01   -1.9298338E-05   -9.6422491E-20   -1.0106861E-19   -3.0122060E-05
      -2.64          380.000   -3.268E-01    3.4493596E-07   -1.5433178E-20   -4.8158342E-21   -2.4598744E-05
      -2.54          380.000   -5.559E-01    3.9263834E-05   -3.1767738E-20   -3.7748543E-20   -2.1810702E-05
      -2.44          380.000   -8.446E-01    6.2941738E-05    2.8002127E-20    2.5497236E-19   -1.1149921E-05
      -2.34          380.000   -1.105E+00    1.4672721E-05    6.3786333E-21    3.2680208E-20   -1.0848112E-06
      -2.24          380.000   -1.363E+00   -1.8502160E-05    3.5441153E-20    2.3703397E-19    7.1777490E-06
      -2.14          380.000   -1.578E+00    5.8252395E-06   -1.6792943E-20   -7.4252029E-20    9.8372239E-06
      -2.04          380.000   -1.729E+00    2.2261491E-05   -2.9079677E-20   -1.5919364E-19    1.2875070E-05
      -1.94          380.000   -1.841E+00    3.8316714E-05    3.9456662E-20    2.2781299E-19    2.2689068E-05
      -1.84          380.000   -1.927E+00    6.1794518E-05    5.7800952E-21    1.7880133E-20    5.3826707E-05
# T(K) =   390.00   Npoints =      31   V(cm^3) =  4.649E-22
      -4.84          390.000    5.881E+00   -8.1685792E-06   -4.5371837E-20   -2.9867396E-20    2.5467511E-05
      -4.74          390.000    5.515E+00   -1.3729267E-05    1.6449390E-19    1.0124520E-19    2.7851850E-05
      -4.64          390.000    5.183E+00   -2.3168886E-05   -3.2931000E-19   -5.4763374E-20    3.2273707E-05
      -4.54          390.000    4.826E+00   -1.8681320E-06    4.2294636E-19    7.1895518E-20    1.2060652E-05
      -4.44          390.000    4.452E+00    3.8430092E-05    1.0358709E-19   -2.9976145E-20    8.8783601E-06
      -4.34          390.000    4.138E+00    7.8165267E-05    1.0433792E-19   -3.2217612E-20    3.4813237E-06
      -4.24          390.000    3.890E+00    8.7734279E-05   -4.0987067E-20   -2.6375087E-19   -4.7134944E-05
      -4.14          390.000    3.677E+00   -1.1702689E-05   -5.8277686E-21   -3.3687770E-20   -4.1380635E-05
      -4.04          390.000    3.433E+00   -3.5757501E-05   -5.1397250E-20   -1.3111474E-19   -2.5958873E-05
      -3.94          390.000    3.150E+00   -4.5153790E-05    7.5137262E-20    1.4422826E-19   -4.4926952E-08
      -3.84          390.000    2.806E+00    4.6918423E-06   -2.8823909E-20   -1.5741002E-20    2.6414482E-05
      -3.74          390.000    2.195E+00    8.8945085E-05    2.7225055E-20    4.4007684E-21    4.1451948E-05
      -3.64          390.000    9.918E-01   -6.4981822E-05   -6.3387695E-20   -1.3013231E-19   -2.8274190E-05
      -3.54          390.000    4.305E-01   -3.1314311E-05   -8.2314521E-20   -1.2781471E-19    9.3069415E-07
      -3.44          390.000    2.381E-01    8.6108184E-06   -7.4799196E-20   -9.3446516E-20    1.9049961E-05
      -3.34          390.000    1.279E-01    2.8262868E-05    1.9301116E-19    1.6662736E-19    3.1823518E-05
      -3.24          390.000    5.603E-02    4.9716951E-05    1.1439313E-19    1.0090251E-19    4.9879243E-05
      -3.14          390.000    1.527E-02    9.3100802E-05    6.6261135E-20    4.7582758E-20    7.4874260E-05
      -3.04          390.000   -2.773E-03   -5.8396675E-05   -8.0621133E-20   -6.5839894E-20   -3.0261644E-05
      -2.94          390.000   -2.807E-02   -7.1601797E-05   -1.2989493E-19   -1.2313910E-19   -6.8795809E-05
      -2.84          390.000   -8.437E-02   -3.8072692E-05    1.7030950E-19    1.6076464E-19   -4.3659891E-05
      -2.74          390.000   -1.800E-01   -1.9686604E-05   -9.5208458E-20   -1.0000329E-19   -3.0918985E-05
      -2.64          390.000   -3.276E-01    5.4966469E-07   -1.5825248E-20   -5.0291284E-21   -2.5284175E-05
      -2.54          390.000   -5.565E-01    3.9750620E-05   -3.1700510E-20   -3.5742864E-20   -2.2199623E-05
      -2.44          390.000   -8.443E-01    6.3824346E-05    2.6457260E-20    2.4536804E-19   -1.1443057E-05
      -2.34          390.000   -1.105E+00    1.5489383E-05    7.4414377E-21    4.0283514E-20   -1.1256680E-06
      -2.24          390.000   -1.363E+00   -1.8175534E-05    3.4845820E-20    2.3442279E-19    7.3020436E-06
      -2.14          390.000   -1.577E+00    5.8434286E-06   -1.6058370E-20   -7.0285126E-20    1.0043889E-05
      -2.04          390.000   -1.729E+00    2.2744340E-05   -2.8814881E-20   -1.5832751E-19    1.3338183E-05
      -1.94          390.000   -1.841E+00    3.9209486E-05    3.8676801E-20    2.2257020E-19    2.3350509E-05
      -1.84          390.000   -1.927E+00    6.2730930E-05    5.4904625E-21    1.6952620E-20    5.5109531E-05
# T(K) =   400.00   Npoints =      31   V(cm^3) =  4.649E-22
      -4.84          400.000    5.882E+00   -8.4949755E-06   -4.2538405E-20   -2.7470984E-20    2.5832802E-05
      -4.74          400.000    5.515E+00   -1.4208177E-05    1.6006554E-19    9.9625652E-20    2.8536443E-05
      -4.64          400.000    5.182E+00   -2.3280065E-05   -3.1524386E-19   -5.1088561E-20    3.2893596E-05
      -4.54          400.000    4.826E+00   -1.7149758E-06    4.2337717E-19    7.2712176E-20    1.2626972E-05
      -4.44          400.000    4.453E+00    3.8937720E-05    1.1692182E-19   -2.6751738E-20    9.1438301E-06
      -4.34          400.000    4.139E+00    7.9344247E-05    9.1332654E-20   -3.9272040E-20    2.8342385E-06
      -4.24          400.000    3.890E+00    8.9127456E-05   -3.8015939E-20   -2.6001965E-19   -4.7630500E-05
      -4.14          400.000    3.677E+00   -1.0811889E-05   -9.1514931E-21   -4.2459630E-20   -4.2247221E-05
      -4.04          400.000    3.433E+00   -3.6668015E-05   -4.9128036E-20   -1.2490779E-19   -2.6302545E-05
      -3.94          400.000    3.149E+00   -4.5307791E-05    7.3429464E-20    1.4084187E-19   -5.4290572E-08
      -3.84          400.000    2.804E+00    4.9825576E-06   -2.6492177E-20   -1.3367781E-20    2.6841593E-05
      -3.74          400.000    2.188E+00    8.7708278E-05    2.3342725E-20    4.8000598E-22    4.0935547E-05
      -3.64          400.000    9.992E-01   -6.2373672E-05   -6.5228728E-20   -1.3227478E-19   -2.7510332E-05
      -3.54          400.000    4.338E-01   -3.1804775E-05   -8.3306918E-20   -1.2979398E-19    8.2467330E-07
      -3.44          400.000    2.389E-01    8.5421889E-06   -7.3442418E-20   -9.2986192E-20    1.9385341E-05
      -3.34          400.000    1.283E-01    2.8838641E-05    1.9170476E-19    1.6534026E-19    3.2563537E-05
      -3.24          400.000    5.633E-02    5.0817640E-05    1.2136769E-19    1.0707681E-19    5.0965219E-05
      -3.14          400.000    1.550E-02    9.3646943E-05    6.4782532E-20    4.6294173E-20    7.5324754E-05
      -3.04          400.000   -2.848E-03   -5.6021289E-05   -8.4391401E-20   -7.3077717E-20   -3.0141942E-05
      -2.94          400.000   -2.837E-02   -7.2682490E-05   -1.2043963E-19   -1.1452115E-19   -6.9788234E-05
      -2.84          400.000   -8.475E-02   -3.8941512E-05    1.6260882E-19    1.5358813E-19   -4.4713408E-05
      -2.74          400.000   -1.805E-01   -2.0063216E-05   -9.3843319E-20   -9.8779973E-20   -3.1718751E-05
      -2.64          400.000   -3.283E-01    7.5851461E-07   -1.6291388E-20   -5.3539070E-21   -2.5961346E-05
      -2.54          400.000   -5.572E-01    4.0215972E-05   -3.1574366E-20   -3.3725598E-20   -2.2588762E-05
      -2.44          400.000   -8.440E-01    6.4649742E-05    2.5040081E-20    2.3636175E-19   -1.1728748E-05
      -2.34          400.000   -1.105E+00    1.6330645E-05    8.5216858E-21    4.7917792E-20   -1.1681976E-06
      -2.24          400.000   -1.363E+00   -1.7815857E-05    3.4275766E-20    2.3184301E-19    7.4165352E-06
      -2.14          400.000   -1.577E+00    5.8671709E-06   -1.5355449E-20   -6.6469431E-20    1.0261219E-05
      -2.04          400.000   -1.728E+00    2.3218482E-05   -2.8529633E-20   -1.5733802E-19    1.3790917E-05
      -1.94          400.000   -1.840E+00    4.0088521E-05    3.7878441E-20    2.1725435E-19    2.4027138E-05
      -1.84          400.000   -1.927E+00    6.3644050E-05    5.2679880E-21    1.6482561E-20    5.6356190E-05
# T(K) =   410.00   Npoints =      31   V(cm^3) =  4.649E-22
      -4.84          410.000    5.883E+00   -8.8442939E-06   -3.9777810E-20   -2.5112960E-20    2.6168011E-05
      -4.74          410.000    5.515E+00   -1.4680049E-05    1.5553140E-19    9.7943566E-20    2.9214348E-05
      -4.64          410.000    5.182E+00   -2.3374138E-05   -3.0143343E-19   -4.7487115E-20    3.3496599E-05
      -4.54          410.000    4.825E+00   -1.5514829E-06    4.2254956E-19    7.3335298E-20    1.3204829E-05
      -4.44          410.000    4.454E+00    3.9431639E-05    1.2920686E-19   -2.3750595E-20    9.3973642E-06
      -4.34          410.000    4.139E+00    8.0466521E-05    7.9859218E-20   -4.5847196E-20    2.1656003E-06
      -4.24          410.000    3.890E+00    9.0459046E-05   -3.5285545E-20   -2.5649819E-19   -4.8117535E-05
      -4.14          410.000    3.676E+00   -9.8642070E-06   -1.2343596E-20   -5.0874096E-20   -4.3086310E-05
      -4.04          410.000    3.433E+00   -3.7535239E-05   -4.6945062E-20   -1.1893555E-19   -2.6636143E-05
      -3.94          410.000    3.149E+00   -4.5420444E-05    7.1714407E-20    1.3748507E-19   -6.2590389E-08
      -3.84          410.000    2.802E+00    5.2654307E-06   -2.4253507E-20   -1.1080461E-20    2.7240236E-05
      -3.74          410.000    2.181E+00    8.6421758E-05    1.9643945E-20   -3.2565122E-21    4.0433644E-05
      -3.64          410.000    1.006E+00   -5.9839804E-05   -6.7054677E-20   -1.3431341E-19   -2.6720789E-05
      -3.54          410.000    4.372E-01   -3.2249735E-05   -8.4240112E-20   -1.3167175E-19    7.2990929E-07
      -3.44          410.000    2.397E-01    8.4677782E-06   -7.2039889E-20   -9.2465502E-20    1.9713228E-05
      -3.34          410.000    1.287E-01    2.9400760E-05    1.9022306E-19    1.6389407E-19    3.3294022E-05
      -3.24          410.000    5.664E-02    5.1895729E-05    1.2786376E-19    1.1284000E-19    5.2030407E-05
      -3.14          410.000    1.572E-02    9.4096631E-05    6.3698587E-20    4.5404487E-20    7.5725457E-05
      -3.04          410.000   -2.923E-03   -5.3803145E-05   -8.7783840E-20   -7.9394081E-20   -3.0000510E-05
      -2.94          410.000   -2.868E-02   -7.3704626E-05   -1.1150712E-19   -1.0634905E-19   -7.0737293E-05
      -2.84          410.000   -8.514E-02   -3.9797789E-05    1.5518132E-19    1.4666171E-19   -4.5758138E-05
      -2.74          410.000   -1.811E-01   -2.0428442E-05   -9.2355837E-20   -9.7426950E-20   -3.2520579E-05
      -2.64          410.000   -3.291E-01    9.7062395E-07   -1.6819071E-20   -5.7744899E-21   -2.6631020E-05
      -2.54          410.000   -5.578E-01    4.0660425E-05   -3.1396370E-20   -3.1707221E-20   -2.2977206E-05
      -2.44          410.000   -8.437E-01    6.5420037E-05    2.3742707E-20    2.2792286E-19   -1.2007608E-05
      -2.34          410.000   -1.105E+00    1.7194064E-05    9.6102036E-21    5.5512520E-20   -1.2125652E-06
      -2.24          410.000   -1.362E+00   -1.7423489E-05    3.3731654E-20    2.2929561E-19    7.5225526E-06
      -2.14          410.000   -1.576E+00    5.8975268E-06   -1.4681307E-20   -6.2799882E-20    1.0487023E-05
      -2.04          410.000   -1.728E+00    2.3684024E-05   -2.8222603E-20   -1.5621787E-19    1.4235984E-05
      -1.94          410.000   -1.840E+00    4.0953508E-05    3.7063844E-20    2.1187282E-19    2.4716188E-05
      -1.84          410.000   -1.927E+00    6.4535351E-05    5.1042319E-21    1.6401835E-20    5.7568753E-05
# T(K) =   420.00   Npoints =      31   V(cm^3) =  4.649E-22
      -4.84          420.000    5.885E+00   -9.2158331E-06   -3.7091167E-20   -2.2796009E-20    2.6473446E-05
      -4.74          420.000    5.516E+00   -1.5144791E-05    1.5093018E-19    9.6216712E-20    2.9884266E-05
      -4.64          420.000    5.182E+00   -2.3451539E-05   -2.8788472E-19   -4.3958207E-20    3.4083905E-05
      -4.54          420.000    4.825E+00   -1.3781253E-06    4.2062437E-19    7.3786841E-20    1.3793040E-05
      -4.44          420.000    4.454E+00    3.9912065E-05    1.4050427E-19   -2.0959432E-20    9.6390714E-06
      -4.34          420.000    4.140E+00    8.1533233E-05    6.9804349E-20   -5.1964645E-20    1.4780207E-06
      -4.24          420.000    3.891E+00    9.1730805E-05   -3.2798704E-20   -2.5319532E-19   -4.8596041E-05
      -4.14          420.000    3.676E+00   -8.8630800E-06   -1.5404161E-20   -5.8927305E-20   -4.3897725E-05
      -4.04          420.000    3.432E+00   -3.8356237E-05   -4.4852333E-20   -1.1320639E-19   -2.6959721E-05
      -3.94          420.000    3.148E+00   -4.5493940E-05    6.9997676E-20    1.3416414E-19   -7.0035618E-08
      -3.84          420.000    2.799E+00    5.5392200E-06   -2.2111090E-20   -8.8838391E-21    2.7610364E-05
      -3.74          420.000    2.174E+00    8.5092331E-05    1.6120065E-20   -6.8132773E-21    3.9946627E-05
      -3.64          420.000    1.013E+00   -5.7382407E-05   -6.8862327E-20   -1.3625110E-19   -2.5908912E-05
      -3.54          420.000    4.408E-01   -3.2648947E-05   -8.5118250E-20   -1.3345051E-19    6.4739731E-07
      -3.44          420.000    2.406E-01    8.3882749E-06   -7.0600164E-20   -9.1890839E-20    2.0033688E-05
      -3.34          420.000    1.291E-01    2.9949091E-05    1.8858624E-19    1.6230665E-19    3.4014937E-05
      -3.24          420.000    5.695E-02    5.2950086E-05    1.3389990E-19    1.1820830E-19    5.3074059E-05
      -3.14          420.000    1.595E-02    9.4455993E-05    6.2973922E-20    4.4880412E-20    7.6077993E-05
      -3.04          420.000   -2.999E-03   -5.1727668E-05   -9.0793184E-20   -8.4853637E-20   -2.9840607E-05
      -2.94          420.000   -2.899E-02   -7.4667595E-05   -1.0309786E-19   -9.8624977E-20   -7.1643616E-05
      -2.84          420.000   -8.554E-02   -4.0640476E-05    1.4802136E-19    1.3998047E-19   -4.6793744E-05
      -2.74          420.000   -1.816E-01   -2.0782501E-05   -9.0771073E-20   -9.5968864E-20   -3.3323775E-05
      -2.64          420.000   -3.299E-01    1.1851901E-06   -1.7396708E-20   -6.2762761E-21   -2.7293786E-05
      -2.54          420.000   -5.584E-01    4.1084495E-05   -3.1172982E-20   -2.9697029E-20   -2.3364219E-05
      -2.44          420.000   -8.434E-01    6.6137365E-05    2.2557402E-20    2.2002062E-19   -1.2280162E-05
      -2.34          420.000   -1.105E+00    1.8077173E-05    1.0699043E-20    6.3008178E-20   -1.2588855E-06
      -2.24          420.000   -1.362E+00   -1.6998831E-05    3.3214042E-20    2.2678231E-19    7.6212053E-06
      -2.14          420.000   -1.576E+00    5.9355044E-06   -1.4033241E-20   -5.9270245E-20    1.0719493E-05
      -2.04          420.000   -1.728E+00    2.4141123E-05   -2.7893186E-20   -1.5496322E-19    1.4675557E-05
      -1.94          420.000   -1.840E+00    4.1804169E-05    3.6235342E-20    2.0643488E-19    2.5415355E-05
      -1.84          420.000   -1.927E+00    6.5406225E-05    4.9914339E-21    1.6648223E-20    5.8749014E-05
# T(K) =   430.00   Npoints =      31   V(cm^3) =  4.649E-22
      -4.84          430.000    5.886E+00   -9.6088934E-06   -3.4479421E-20   -2.0522622E-20    2.6749493E-05
      -4.74          430.000    5.516E+00   -1.5602295E-05    1.4629629E-19    9.4460893E-20    3.0544958E-05
      -4.64          430.000    5.182E+00   -2.3512719E-05   -2.7460412E-19   -4.0501324E-20    3.4656585E-05
      -4.54          430.000    4.825E+00   -1.1953783E-06    4.1774887E-19    7.4087034E-20    1.4390382E-05
      -4.44          430.000    4.455E+00    4.0379221E-05    1.5087233E-19   -1.8365802E-20    9.8690560E-06
      -4.34          430.000    4.141E+00    8.2545636E-05    6.1057305E-20   -5.7646298E-20    7.7400782E-07
      -4.24          430.000    3.891E+00    9.2944356E-05   -3.0554221E-20   -2.5011435E-19   -4.9065968E-05
      -4.14          430.000    3.676E+00   -7.8120252E-06   -1.8333979E-20   -6.6617816E-20   -4.4681383E-05
      -4.04          430.000    3.432E+00   -3.9128332E-05   -4.2852855E-20   -1.0772626E-19   -2.7273334E-05
      -3.94          430.000    3.147E+00   -4.5530384E-05    6.8284275E-20    1.3088448E-19   -7.6850817E-08
      -3.84          430.000    2.797E+00    5.8028093E-06   -2.0067188E-20   -6.7817253E-21    2.7952074E-05
      -3.74          430.000    2.167E+00    8.3726296E-05    1.2762172E-20   -1.0195942E-20    3.9474668E-05
      -3.64          430.000    1.020E+00   -5.5002863E-05   -7.0648770E-20   -1.3809111E-19   -2.5077840E-05
      -3.54          430.000    4.444E-01   -3.3002376E-05   -8.5945171E-20   -1.3513280E-19    5.7805091E-07
      -3.44          430.000    2.416E-01    8.3044604E-06   -6.9131561E-20   -9.1268517E-20    2.0346887E-05
      -3.34          430.000    1.295E-01    3.0483519E-05    1.8681294E-19    1.6059461E-19    3.4726174E-05
      -3.24          430.000    5.728E-02    5.3979642E-05    1.3949434E-19    1.2319749E-19    5.4095482E-05
      -3.14          430.000    1.619E-02    9.4730837E-05    6.2574458E-20    4.4689499E-20    7.6384032E-05
      -3.04          430.000   -3.075E-03   -4.9781847E-05   -9.3418423E-20   -8.9517822E-20   -2.9665106E-05
      -2.94          430.000   -2.931E-02   -7.5571142E-05   -9.5207236E-20   -9.1346936E-20   -7.2507938E-05
      -2.84          430.000   -8.595E-02   -4.1468598E-05    1.4112270E-19    1.3353889E-19   -4.7819871E-05
      -2.74          430.000   -1.821E-01   -2.1125567E-05   -8.9110834E-20   -9.4427178E-20   -3.4127714E-05
      -2.64          430.000   -3.307E-01    1.4014654E-06   -1.8013643E-20   -6.8457371E-21   -2.7950094E-05
      -2.54          430.000   -5.591E-01    4.1488674E-05   -3.0910081E-20   -2.7703180E-20   -2.3749206E-05
      -2.44          430.000   -8.431E-01    6.6803866E-05    2.1476656E-20    2.1262457E-19   -1.2546861E-05
      -2.34          430.000   -1.105E+00    1.8977513E-05    1.1781370E-20    7.0355112E-20   -1.3072310E-06
      -2.24          430.000   -1.361E+00   -1.6542333E-05    3.2723362E-20    2.2430519E-19    7.7134203E-06
      -2.14          430.000   -1.575E+00    5.9820580E-06   -1.3408717E-20   -5.5873502E-20    1.0957140E-05
      -2.04          430.000   -1.727E+00    2.4589972E-05   -2.7541360E-20   -1.5357306E-19    1.5111368E-05
      -1.94          430.000   -1.840E+00    4.2640270E-05    3.5395293E-20    2.0095119E-19    2.6122702E-05
      -1.84          430.000   -1.927E+00    6.6257975E-05    4.9224864E-21    1.7165298E-20    5.9898555E-05
# T(K) =   440.00   Npoints =      31   V(cm^3) =  4.649E-22
      -4.84          440.000    5.887E+00   -1.0022763E-05   -3.1943327E-20   -1.8295075E-20    2.6996611E-05
      -4.74          440.000    5.516E+00   -1.6052452E-05    1.4166012E-19    9.2690075E-20    3.1195244E-05
      -4.64          440.000    5.181E+00   -2.3558150E-05   -2.6159811E-19   -3.7116197E-20    3.5215590E-05
      -4.54          440.000    4.825E+00   -1.0037163E-06    4.1405717E-19    7.4254416E-20    1.4995608E-05
      -4.44          440.000    4.455E+00    4.0833337E-05    1.6036589E-19   -1.5958034E-20    1.0087422E-05
      -4.34          440.000    4.141E+00    8.3505065E-05    5.3510746E-20   -6.2914147E-20    5.5956423E-08
      -4.24          440.000    3.892E+00    9.4101215E-05   -2.8547582E-20   -2.4725407E-19   -4.9527228E-05
      -4.14          440.000    3.676E+00   -6.7146091E-06   -2.1134449E-20   -7.3946366E-20   -4.5437286E-05
      -4.04          440.000    3.431E+00   -3.9849113E-05   -4.0948745E-20   -1.0249902E-19   -2.7577042E-05
      -3.94          440.000    3.146E+00   -4.5531791E-05    6.6578626E-20    1.2765062E-19   -8.3272526E-08
      -3.84          440.000    2.794E+00    6.0552062E-06   -1.8123261E-20   -4.7770618E-21    2.8265582E-05
      -3.74          440.000    2.161E+00    8.2329465E-05    9.5613107E-21   -1.3411006E-20    3.9017766E-05
      -3.64          440.000    1.027E+00   -5.2701867E-05   -7.2411355E-20   -1.3983692E-19   -2.4230494E-05
      -3.54          440.000    4.481E-01   -3.3310183E-05   -8.6724417E-20   -1.3672121E-19    5.2269499E-07
      -3.44          440.000    2.426E-01    8.2171782E-06   -6.7642052E-20   -9.0604686E-20    2.0653069E-05
      -3.34          440.000    1.300E-01    3.1003952E-05    1.8492032E-19    1.5877328E-19    3.5427574E-05
      -3.24          440.000    5.761E-02    5.4983394E-05    1.4466497E-19    1.2782296E-19    5.5094044E-05
      -3.14          440.000    1.642E-02    9.4926661E-05    6.2467607E-20    4.4800340E-20    7.6645265E-05
      -3.04          440.000   -3.153E-03   -4.7954057E-05   -9.5662226E-20   -9.3444870E-20   -2.9476544E-05
      -2.94          440.000   -2.963E-02   -7.6415309E-05   -8.7826411E-20   -8.4509391E-20   -7.3331070E-05
      -2.84          440.000   -8.637E-02   -4.2281238E-05    1.3447869E-19    1.2733104E-19   -4.8836153E-05
      -2.74          440.000   -1.827E-01   -2.1457791E-05   -8.7394066E-20   -9.2820561E-20   -3.4931825E-05
      -2.64          440.000   -3.316E-01    1.6187543E-06   -1.8660134E-20   -7.4703991E-21   -2.8600279E-05
      -2.54          440.000   -5.597E-01    4.1873438E-05   -3.0612991E-20   -2.5732762E-20   -2.4131693E-05
      -2.44          440.000   -8.428E-01    6.7421667E-05    2.0493236E-20    2.0570483E-19   -1.2808095E-05
      -2.34          440.000   -1.105E+00    1.9892653E-05    1.2851365E-20    7.7512458E-20   -1.3576399E-06
      -2.24          440.000   -1.361E+00   -1.6054491E-05    3.2259916E-20    2.2186656E-19    7.7999735E-06
      -2.14          440.000   -1.574E+00    6.0380881E-06   -1.2805380E-20   -5.2602168E-20    1.1198743E-05
      -2.04          440.000   -1.727E+00    2.5030806E-05   -2.7167557E-20   -1.5204864E-19    1.5544786E-05
      -1.94          440.000   -1.839E+00    4.3461617E-05    3.4546050E-20    1.9543330E-19    2.6836595E-05
      -1.84          440.000   -1.927E+00    6.7091810E-05    4.8909053E-21    1.7902232E-20    6.1018789E-05
# T(K) =   450.00   Npoints =      31   V(cm^3) =  4.649E-22
      -4.84          450.000    5.888E+00   -1.0456712E-05   -2.9483438E-20   -1.6115406E-20    2.7215326E-05
      -4.74          450.000    5.517E+00   -1.6495152E-05    1.3704835E-19    9.0916536E-20    3.1834009E-05
      -4.64          450.000    5.181E+00   -2.3588320E-05   -2.4887303E-19   -3.3802740E-20    3.5761758E-05
      -4.54          450.000    4.825E+00   -8.0360968E-07    4.0967086E-19    7.4305894E-20    1.5607468E-05
      -4.44          450.000    4.456E+00    4.1274651E-05    1.6903661E-19   -1.3725169E-20    1.0294276E-05
      -4.34          450.000    4.142E+00    8.4412918E-05    4.7061436E-20   -6.7790042E-20   -6.7385812E-07
      -4.24          450.000    3.892E+00    9.5202809E-05   -2.6771582E-20   -2.4460967E-19   -4.9979705E-05
      -4.14          450.000    3.675E+00   -5.5744201E-06   -2.3807477E-20   -8.0915631E-20   -4.6165515E-05
      -4.04          450.000    3.431E+00   -4.0516447E-05   -3.9141321E-20   -9.7526610E-20   -2.7870908E-05
      -3.94          450.000    3.146E+00   -4.5500082E-05    6.4884582E-20    1.2446622E-19   -8.9545786E-08
      -3.84          450.000    2.792E+00    6.2955396E-06   -1.6280071E-20   -2.8720317E-21    2.8551212E-05
      -3.74          450.000    2.154E+00    8.0907192E-05    6.5086602E-21   -1.6465557E-20    3.8575785E-05
      -3.64          450.000    1.034E+00   -5.0479532E-05   -7.4147633E-20   -1.4149203E-19   -2.3369589E-05
      -3.54          450.000    4.519E-01   -3.3572704E-05   -8.7459244E-20   -1.3821832E-19    4.8206176E-07
      -3.44          450.000    2.436E-01    8.1273083E-06   -6.6139193E-20   -8.9905266E-20    2.0952543E-05
      -3.34          450.000    1.304E-01    3.1510321E-05    1.8292407E-19    1.5685679E-19    3.6118945E-05
      -3.24          450.000    5.795E-02    5.5960419E-05    1.4942931E-19    1.3209972E-19    5.6069167E-05
      -3.14          450.000    1.666E-02    9.5048664E-05    6.2622419E-20    4.5182728E-20    7.6863385E-05
      -3.04          450.000   -3.230E-03   -4.6233902E-05   -9.7530400E-20   -9.6689866E-20   -2.9277170E-05
      -2.94          450.000   -2.996E-02   -7.7200392E-05   -8.0943086E-20   -7.8103854E-20   -7.4113889E-05
      -2.84          450.000   -8.680E-02   -4.3077540E-05    1.2808238E-19    1.2135064E-19   -4.9842224E-05
      -2.74          450.000   -1.832E-01   -2.1779304E-05   -8.5637201E-20   -9.1165225E-20   -3.5735583E-05
      -2.64          450.000   -3.324E-01    1.8364103E-06   -1.9327328E-20   -8.1388165E-21   -2.9244588E-05
      -2.54          450.000   -5.603E-01    4.2239247E-05   -3.0286513E-20   -2.3791857E-20   -2.4511306E-05
