# 0 [Electrical conductivity in SI units, i.e. in 1/Ohm/m]
# Mu(eV) T(K) N(#carriers) sigma_xx sigma_xy sigma_xz sigma_yy sigma_yz sigma_zz
# T(K) = 300.00   Npoints =     901   V(cm^3) =  3.483E-22
   -3.91   300.000   -4.139E-01    1.3828338E+06    7.3116323E-09    6.9855064E-09    1.3828338E+06    1.6894999E-08    1.3828354E+06
   -3.90   300.000   -4.329E-01    1.4205518E+06    7.2414674E-09    7.0015608E-09    1.4205518E+06    1.5835419E-08    1.4205542E+06
   -3.89   300.000   -4.527E-01    1.4564103E+06    7.2306904E-09    7.0888269E-09    1.4564103E+06    1.5028858E-08    1.4564138E+06
   -3.88   300.000   -4.732E-01    1.4897884E+06    7.3075826E-09    7.2672365E-09    1.4897884E+06    1.4616300E-08    1.4897936E+06
   -3.87   300.000   -4.946E-01    1.5186748E+06    7.4229025E-09    7.4802004E-09    1.5186748E+06    1.4532478E-08    1.5186824E+06
   -3.86   300.000   -5.168E-01    1.5407402E+06    7.4667376E-09    7.6115361E-09    1.5407402E+06    1.4560205E-08    1.5407515E+06
   -3.85   300.000   -5.398E-01    1.5545365E+06    7.3242669E-09    7.5412315E-09    1.5545365E+06    1.4440775E-08    1.5545531E+06
   -3.84   300.000   -5.636E-01    1.5608941E+06    6.9458125E-09    7.2150107E-09    1.5608941E+06    1.3998494E-08    1.5609186E+06
   -3.83   300.000   -5.881E-01    1.5635852E+06    6.3824715E-09    6.6798315E-09    1.5635852E+06    1.3216430E-08    1.5636212E+06
   -3.82   300.000   -6.134E-01    1.5684571E+06    5.7585167E-09    6.0580619E-09    1.5684571E+06    1.2226550E-08    1.5685101E+06
   -3.81   300.000   -6.397E-01    1.5814996E+06    5.2048221E-09    5.4838407E-09    1.5814996E+06    1.1238403E-08    1.5815775E+06
   -3.80   300.000   -6.673E-01    1.6067478E+06    4.8046932E-09    5.0496899E-09    1.6067478E+06    1.0461042E-08    1.6068625E+06
   -3.79   300.000   -6.967E-01    1.6448493E+06    4.5822639E-09    4.7917611E-09    1.6448493E+06    1.0056997E-08    1.6450177E+06
   -3.78   300.000   -7.282E-01    1.6931467E+06    4.5273134E-09    4.7098211E-09    1.6931467E+06    1.0137928E-08    1.6933937E+06
   -3.77   300.000   -7.622E-01    1.7471987E+06    4.6313243E-09    4.8003070E-09    1.7471987E+06    1.0788393E-08    1.7475606E+06
   -3.76   300.000   -7.988E-01    1.8024042E+06    4.9118192E-09    5.0806348E-09    1.8024042E+06    1.2092524E-08    1.8029333E+06
   -3.75   300.000   -8.382E-01    1.8547329E+06    5.4148066E-09    5.5934767E-09    1.8547329E+06    1.4142201E-08    1.8555038E+06
   -3.74   300.000   -8.804E-01    1.9009043E+06    6.1978391E-09    6.3919786E-09    1.9009043E+06    1.7017050E-08    1.9020222E+06
   -3.73   300.000   -9.256E-01    1.9384762E+06    7.3033683E-09    7.5143995E-09    1.9384762E+06    2.0738984E-08    1.9400860E+06
   -3.72   300.000   -9.735E-01    1.9654185E+06    8.7348011E-09    8.9602257E-09    1.9654185E+06    2.5221267E-08    1.9677141E+06
   -3.71   300.000   -1.024E+00    1.9791950E+06    1.0448364E-08    1.0681835E-08    1.9791950E+06    3.0251950E-08    1.9824235E+06
   -3.70   300.000   -1.077E+00    1.9768245E+06    1.2367104E-08    1.2599221E-08    1.9768245E+06    3.5543500E-08    1.9812792E+06
   -3.69   300.000   -1.133E+00    1.9567426E+06    1.4402598E-08    1.4623114E-08    1.9567426E+06    4.0819171E-08    1.9627349E+06
   -3.68   300.000   -1.191E+00    1.9206758E+06    1.6452447E-08    1.6653061E-08    1.9206758E+06    4.5844857E-08    1.9284757E+06
   -3.67   300.000   -1.252E+00    1.8733576E+06    1.8362975E-08    1.8538833E-08    1.8733576E+06    5.0357330E-08    1.8831098E+06
   -3.66   300.000   -1.315E+00    1.8206908E+06    1.9903151E-08    2.0051843E-08    1.8206908E+06    5.3981473E-08    1.8323315E+06
   -3.65   300.000   -1.381E+00    1.7687241E+06    2.0819119E-08    2.0937860E-08    1.7687241E+06    5.6295097E-08    1.7819462E+06
   -3.64   300.000   -1.450E+00    1.7241795E+06    2.0972889E-08    2.1055948E-08    1.7241795E+06    5.7060435E-08    1.7384785E+06
   -3.63   300.000   -1.522E+00    1.6948675E+06    2.0464596E-08    2.0502775E-08    1.6948675E+06    5.6430781E-08    1.7096460E+06
   -3.62   300.000   -1.599E+00    1.6882909E+06    1.9619521E-08    1.9602156E-08    1.6882909E+06    5.4920745E-08    1.7029632E+06
   -3.61   300.000   -1.679E+00    1.7087321E+06    1.8827256E-08    1.8745782E-08    1.7087321E+06    5.3140208E-08    1.7227908E+06
   -3.60   300.000   -1.763E+00    1.7545537E+06    1.8338251E-08    1.8189615E-08    1.7545537E+06    5.1492519E-08    1.7676065E+06
   -3.59   300.000   -1.851E+00    1.8171735E+06    1.8142974E-08    1.7931591E-08    1.8171735E+06    5.0032773E-08    1.8289705E+06
   -3.58   300.000   -1.941E+00    1.8822451E+06    1.7999271E-08    1.7737102E-08    1.8822451E+06    4.8544484E-08    1.8926888E+06
   -3.57   300.000   -2.032E+00    1.9330095E+06    1.7593402E-08    1.7298295E-08    1.9330095E+06    4.6772839E-08    1.9421305E+06
   -3.56   300.000   -2.122E+00    1.9550517E+06    1.6740700E-08    1.6433257E-08    1.9550517E+06    4.4675092E-08    1.9629544E+06
   -3.55   300.000   -2.212E+00    1.9403644E+06    1.5494131E-08    1.5193827E-08    1.9403644E+06    4.2518377E-08    1.9471711E+06
   -3.54   300.000   -2.300E+00    1.8884723E+06    1.4093029E-08    1.3815097E-08    1.8884723E+06    4.0746431E-08    1.8942926E+06
   -3.53   300.000   -2.387E+00    1.8046650E+06    1.2808459E-08    1.2562829E-08    1.8046650E+06    3.9715012E-08    1.8095937E+06
   -3.52   300.000   -2.472E+00    1.6974412E+06    1.1801354E-08    1.1593426E-08    1.6974412E+06    3.9482705E-08    1.7015659E+06
   -3.51   300.000   -2.556E+00    1.5764864E+06    1.1069079E-08    1.0900876E-08    1.5764864E+06    3.9775428E-08    1.5798916E+06
   -3.50   300.000   -2.641E+00    1.4509207E+06    1.0487237E-08    1.0358125E-08    1.4509207E+06    4.0125599E-08    1.4536908E+06
   -3.49   300.000   -2.726E+00    1.3277884E+06    9.9079589E-09    9.8153421E-09    1.3277884E+06    4.0104944E-08    1.3300103E+06
   -3.48   300.000   -2.812E+00    1.2116087E+06    9.2549728E-09    9.1954067E-09    1.2116087E+06    3.9528467E-08    1.2133741E+06
   -3.47   300.000   -2.899E+00    1.1051961E+06    8.5639489E-09    8.5341942E-09    1.1051961E+06    3.8521770E-08    1.1065966E+06
   -3.46   300.000   -2.988E+00    1.0106683E+06    7.9612543E-09    7.9585077E-09    1.0106683E+06    3.7439253E-08    1.0117869E+06
   -3.45   300.000   -3.078E+00    9.2958034E+05    7.6216423E-09    7.6428799E-09    9.2958034E+05    3.6729608E-08    9.3048277E+05
   -3.44   300.000   -3.169E+00    8.6226379E+05    7.7456063E-09    7.7866580E-09    8.6226379E+05    3.6853856E-08    8.6299555E+05
   -3.43   300.000   -3.259E+00    8.0712521E+05    8.5579881E-09    8.6130047E-09    8.0712521E+05    3.8279846E-08    8.0771505E+05
   -3.42   300.000   -3.347E+00    7.6055205E+05    1.0301918E-08    1.0363616E-08    7.6055205E+05    4.1505435E-08    7.6101927E+05
   -3.41   300.000   -3.432E+00    7.1777160E+05    1.3205581E-08    1.3266376E-08    7.1777160E+05    4.7041230E-08    7.1813262E+05
   -3.40   300.000   -3.512E+00    6.7443019E+05    1.7416155E-08    1.7469912E-08    6.7443019E+05    5.5297896E-08    6.7470181E+05
   -3.39   300.000   -3.586E+00    6.2790525E+05    2.2908837E-08    2.2952472E-08    6.2790525E+05    6.6360852E-08    6.2810462E+05
   -3.38   300.000   -3.653E+00    5.7745678E+05    2.9385413E-08    2.9419405E-08    5.7745678E+05    7.9690870E-08    5.7760014E+05
   -3.37   300.000   -3.714E+00    5.2347274E+05    3.6188059E-08    3.6215477E-08    5.2347274E+05    9.3859096E-08    5.2357418E+05
   -3.36   300.000   -3.767E+00    4.6680659E+05    4.2289472E-08    4.2314034E-08    4.6680659E+05    1.0650834E-07    4.6687751E+05
   -3.35   300.000   -3.815E+00    4.0868233E+05    4.6461598E-08    4.6485896E-08    4.0868233E+05    1.1478097E-07    4.0873148E+05
   -3.34   300.000   -3.855E+00    3.5085732E+05    4.7676156E-08    4.7700902E-08    3.5085732E+05    1.1629463E-07    3.5089117E+05
   -3.33   300.000   -3.890E+00    2.9564569E+05    4.5580599E-08    4.5605010E-08    2.9564569E+05    1.1026329E-07    2.9566890E+05
   -3.32   300.000   -3.919E+00    2.4570056E+05    4.0706016E-08    4.0728786E-08    2.4570056E+05    9.7964722E-08    2.4571643E+05
   -3.31   300.000   -3.944E+00    2.0363361E+05    3.4211853E-08    3.4232027E-08    2.0363361E+05    8.2125568E-08    2.0364444E+05
   -3.30   300.000   -3.965E+00    1.7161354E+05    2.7364903E-08    2.7382286E-08    1.7161354E+05    6.5701763E-08    1.7162092E+05
   -3.29   300.000   -3.982E+00    1.5109431E+05    2.1121827E-08    2.1136965E-08    1.5109431E+05    5.0914041E-08    1.5109933E+05
   -3.28   300.000   -3.999E+00    1.4276307E+05    1.5995148E-08    1.6009128E-08    1.4276307E+05    3.8948721E-08    1.4276649E+05
   -3.27   300.000   -4.015E+00    1.4670386E+05    1.2134835E-08    1.2149080E-08    1.4670386E+05    3.0158516E-08    1.4670618E+05
   -3.26   300.000   -4.032E+00    1.6271145E+05    9.4793272E-09    9.4954079E-09    1.6271145E+05    2.4420319E-08    1.6271303E+05
   -3.25   300.000   -4.051E+00    1.9065838E+05    7.8808718E-09    7.9002678E-09    1.9065838E+05    2.1427759E-08    1.9065946E+05
   -3.24   300.000   -4.075E+00    2.3077546E+05    7.1777482E-09    7.2015202E-09    2.3077546E+05    2.0853134E-08    2.3077618E+05
   -3.23   300.000   -4.104E+00    2.8370362E+05    7.2224757E-09    7.2508673E-09    2.8370362E+05    2.2397303E-08    2.8370411E+05
   -3.22   300.000   -4.140E+00    3.5029026E+05    7.8847534E-09    7.9168235E-09    3.5029026E+05    2.5771756E-08    3.5029060E+05
   -3.21   300.000   -4.183E+00    4.3122734E+05    9.0450966E-09    9.0784953E-09    4.3122734E+05    3.0660075E-08    4.3122757E+05
   -3.20   300.000   -4.235E+00    5.2663461E+05    1.0587297E-08    1.0618326E-08    5.2663461E+05    3.6698051E-08    5.2663477E+05
   -3.19   300.000   -4.294E+00    6.3568122E+05    1.2388429E-08    1.2412675E-08    6.3568122E+05    4.3483543E-08    6.3568132E+05
   -3.18   300.000   -4.359E+00    7.5637831E+05    1.4301588E-08    1.4315552E-08    7.5637831E+05    5.0583804E-08    7.5637838E+05
   -3.17   300.000   -4.430E+00    8.8569652E+05    1.6137349E-08    1.6141246E-08    8.8569652E+05    5.7495757E-08    8.8569656E+05
   -3.16   300.000   -4.503E+00    1.0201504E+06    1.7667449E-08    1.7668406E-08    1.0201504E+06    6.3573501E-08    1.0201504E+06
   -3.15   300.000   -4.577E+00    1.1567332E+06    1.8670880E-08    1.8684818E-08    1.1567332E+06    6.8018892E-08    1.1567332E+06
   -3.14   300.000   -4.650E+00    1.2934682E+06    1.9005201E-08    1.9055595E-08    1.2934682E+06    7.0029928E-08    1.2934683E+06
   -3.13   300.000   -4.721E+00    1.4288024E+06    1.8651022E-08    1.8764094E-08    1.4288024E+06    6.9087249E-08    1.4288024E+06
   -3.12   300.000   -4.789E+00    1.5603621E+06    1.7698317E-08    1.7896274E-08    1.5603621E+06    6.5218784E-08    1.5603621E+06
   -3.11   300.000   -4.852E+00    1.6845408E+06    1.6300833E-08    1.6596215E-08    1.6845408E+06    5.9048730E-08    1.6845408E+06
   -3.10   300.000   -4.912E+00    1.7970860E+06    1.4643094E-08    1.5036765E-08    1.7970860E+06    5.1577573E-08    1.7970860E+06
   -3.09   300.000   -4.968E+00    1.8932037E+06    1.2924934E-08    1.3407746E-08    1.8932037E+06    4.3837909E-08    1.8932037E+06
   -3.08   300.000   -5.020E+00    1.9668622E+06    1.1334088E-08    1.1889836E-08    1.9668622E+06    3.6620819E-08    1.9668622E+06
   -3.07   300.000   -5.067E+00    2.0115173E+06    9.9967145E-09    1.0604045E-08    2.0115173E+06    3.0363612E-08    2.0115173E+06
   -3.06   300.000   -5.111E+00    2.0239888E+06    8.9392405E-09    9.5723005E-09    2.0239888E+06    2.5184285E-08    2.0239888E+06
   -3.05   300.000   -5.151E+00    2.0096358E+06    8.1017997E-09    8.7314090E-09    2.0096358E+06    2.1004054E-08    2.0096358E+06
   -3.04   300.000   -5.187E+00    1.9847979E+06    7.4017932E-09    7.9987656E-09    1.9847979E+06    1.7689789E-08    1.9847979E+06
   -3.03   300.000   -5.220E+00    1.9739393E+06    6.8009896E-09    7.3410146E-09    1.9739393E+06    1.5157065E-08    1.9739393E+06
   -3.02   300.000   -5.249E+00    2.0022000E+06    6.3291559E-09    6.7963075E-09    2.0022000E+06    1.3403089E-08    2.0022000E+06
   -3.01   300.000   -5.277E+00    2.0869113E+06    6.0595659E-09    6.4457508E-09    2.0869113E+06    1.2481107E-08    2.0869113E+06
   -3.00   300.000   -5.304E+00    2.2325839E+06    6.0692340E-09    6.3699995E-09    2.2325839E+06    1.2457510E-08    2.2325839E+06
   -2.99   300.000   -5.330E+00    2.4319116E+06    6.4159046E-09    6.6262548E-09    2.4319116E+06    1.3385454E-08    2.4319116E+06
   -2.98   300.000   -5.356E+00    2.6714797E+06    7.1381003E-09    7.2523041E-09    2.6714797E+06    1.5297024E-08    2.6714797E+06
   -2.97   300.000   -5.383E+00    2.9383998E+06    8.2626201E-09    8.2787231E-09    2.9383998E+06    1.8191773E-08    2.9383998E+06
   -2.96   300.000   -5.410E+00    3.2246438E+06    9.7971378E-09    9.7224832E-09    3.2246438E+06    2.1998236E-08    3.2246438E+06
   -2.95   300.000   -5.437E+00    3.5271358E+06    1.1692856E-08    1.1545645E-08    3.5271358E+06    2.6501084E-08    3.5271358E+06
   -2.94   300.000   -5.466E+00    3.8423218E+06    1.3784077E-08    1.3589490E-08    3.8423218E+06    3.1253642E-08    3.8423218E+06
   -2.93   300.000   -5.496E+00    4.1570112E+06    1.5746126E-08    1.5530111E-08    4.1570112E+06    3.5537095E-08    4.1570112E+06
   -2.92   300.000   -5.527E+00    4.4428222E+06    1.7137223E-08    1.6921902E-08    4.4428222E+06    3.8464854E-08    4.4428222E+06
   -2.91   300.000   -5.558E+00    4.6617388E+06    1.7557110E-08    1.7358942E-08    4.6617388E+06    3.9285012E-08    4.6617388E+06
   -2.90   300.000   -5.591E+00    4.7809302E+06    1.6851640E-08    1.6681207E-08    4.7809302E+06    3.7755164E-08    4.7809302E+06
   -2.89   300.000   -5.624E+00    4.7860906E+06    1.5210792E-08    1.5073737E-08    4.7860906E+06    3.4309404E-08    4.7860906E+06
   -2.88   300.000   -5.656E+00    4.6852335E+06    1.3072391E-08    1.2972214E-08    4.6852335E+06    2.9856721E-08    4.6852335E+06
   -2.87   300.000   -5.688E+00    4.5038070E+06    1.0908430E-08    1.0850881E-08    4.5038070E+06    2.5363586E-08    4.5038070E+06
   -2.86   300.000   -5.719E+00    4.2755414E+06    9.0478533E-09    9.0442295E-09    4.2755414E+06    2.1513833E-08    4.2755414E+06
   -2.85   300.000   -5.748E+00    4.0323622E+06    7.6195986E-09    7.6856742E-09    4.0323622E+06    1.8596350E-08    4.0323622E+06
   -2.84   300.000   -5.777E+00    3.7967026E+06    6.5955080E-09    6.7454792E-09    3.7967026E+06    1.6576405E-08    3.7967026E+06
   -2.83   300.000   -5.805E+00    3.5791098E+06    5.8694851E-09    6.1082308E-09    3.5791098E+06    1.5236436E-08    3.5791098E+06
   -2.82   300.000   -5.833E+00    3.3813610E+06    5.3248416E-09    5.6435515E-09    3.3813610E+06    1.4307404E-08    3.3813610E+06
   -2.81   300.000   -5.859E+00    3.2028180E+06    4.8736245E-09    5.2520112E-09    3.2028180E+06    1.3565912E-08    3.2028180E+06
   -2.80   300.000   -5.886E+00    3.0463709E+06    4.4702624E-09    4.8842935E-09    3.0463709E+06    1.2891035E-08    3.0463709E+06
   -2.79   300.000   -5.912E+00    2.9202432E+06    4.1055628E-09    4.5356925E-09    2.9202432E+06    1.2267848E-08    2.9202432E+06
   -2.78   300.000   -5.938E+00    2.8348918E+06    3.7893176E-09    4.2237073E-09    2.8348918E+06    1.1738925E-08    2.8348918E+06
   -2.77   300.000   -5.965E+00    2.7983950E+06    3.5339980E-09    3.9650536E-09    2.7983950E+06    1.1342133E-08    2.7983950E+06
   -2.76   300.000   -5.992E+00    2.8144122E+06    3.3497971E-09    3.7672593E-09    2.8144122E+06    1.1082041E-08    2.8144122E+06
   -2.75   300.000   -6.019E+00    2.8841200E+06    3.2516695E-09    3.6374212E-09    2.8841200E+06    1.0949217E-08    2.8841200E+06
   -2.74   300.000   -6.047E+00    3.0107218E+06    3.2699725E-09    3.5978752E-09    3.0107218E+06    1.0964247E-08    3.0107218E+06
   -2.73   300.000   -6.075E+00    3.2028975E+06    3.4537987E-09    3.6941225E-09    3.2028975E+06    1.1209785E-08    3.2028975E+06
   -2.72   300.000   -6.104E+00    3.4729242E+06    3.8622981E-09    3.9874114E-09    3.4729242E+06    1.1827348E-08    3.4729242E+06
   -2.71   300.000   -6.132E+00    3.8286595E+06    4.5493598E-09    4.5374432E-09    3.8286595E+06    1.2985328E-08    3.8286595E+06
   -2.70   300.000   -6.161E+00    4.2639265E+06    5.5511415E-09    5.3874779E-09    4.2639265E+06    1.4844026E-08    4.2639265E+06
   -2.69   300.000   -6.191E+00    4.7540024E+06    6.8817633E-09    6.5597808E-09    4.7540024E+06    1.7534947E-08    4.7540024E+06
   -2.68   300.000   -6.222E+00    5.2608808E+06    8.5350958E-09    8.0594867E-09    5.2608808E+06    2.1149854E-08    5.2608808E+06
   -2.67   300.000   -6.253E+00    5.7472856E+06    1.0485131E-08    9.8770848E-09    5.7472856E+06    2.5723629E-08    5.7472856E+06
   -2.66   300.000   -6.285E+00    6.1908034E+06    1.2680333E-08    1.1981756E-08    6.1908034E+06    3.1204352E-08    6.1908034E+06
   -2.65   300.000   -6.318E+00    6.5880409E+06    1.5039799E-08    1.4311425E-08    6.5880409E+06    3.7428654E-08    6.5880409E+06
   -2.64   300.000   -6.352E+00    6.9473867E+06    1.7462919E-08    1.6773025E-08    6.9473867E+06    4.4127185E-08    6.9473867E+06
   -2.63   300.000   -6.386E+00    7.2772374E+06    1.9841907E-08    1.9248428E-08    7.2772374E+06    5.0942200E-08    7.2772374E+06
   -2.62   300.000   -6.421E+00    7.5760073E+06    2.2044992E-08    2.1579539E-08    7.5760073E+06    5.7396362E-08    7.5760073E+06
   -2.61   300.000   -6.457E+00    7.8273162E+06    2.3869899E-08    2.3531584E-08    7.8273162E+06    6.2817858E-08    7.8273162E+06
   -2.60   300.000   -6.492E+00    8.0040041E+06    2.5038205E-08    2.4799029E-08    8.0040041E+06    6.6380012E-08    8.0040041E+06
   -2.59   300.000   -6.527E+00    8.0829866E+06    2.5306234E-08    2.5124041E-08    8.0829866E+06    6.7420248E-08    8.0829866E+06
   -2.58   300.000   -6.561E+00    8.0655038E+06    2.4649761E-08    2.4482963E-08    8.0655038E+06    6.5919230E-08    8.0655038E+06
   -2.57   300.000   -6.594E+00    7.9886021E+06    2.3361801E-08    2.3181192E-08    7.9886021E+06    6.2733976E-08    7.9886021E+06
   -2.56   300.000   -6.625E+00    7.9137583E+06    2.1956882E-08    2.1752234E-08    7.9137583E+06    5.9315574E-08    7.9137583E+06
   -2.55   300.000   -6.654E+00    7.8938406E+06    2.0948696E-08    2.0730011E-08    7.8938406E+06    5.7085750E-08    7.8938406E+06
   -2.54   300.000   -6.682E+00    7.9391067E+06    2.0646513E-08    2.0440536E-08    7.9391067E+06    5.6858800E-08    7.9391067E+06
   -2.53   300.000   -6.710E+00    8.0062926E+06    2.1050579E-08    2.0893334E-08    8.0062926E+06    5.8538087E-08    8.0062926E+06
   -2.52   300.000   -6.738E+00    8.0188511E+06    2.1854408E-08    2.1781573E-08    8.0188511E+06    6.1129758E-08    8.0188511E+06
   -2.51   300.000   -6.765E+00    7.9065643E+06    2.2554813E-08    2.2593028E-08    7.9065643E+06    6.3086642E-08    7.9065643E+06
   -2.50   300.000   -6.793E+00    7.6426246E+06    2.2663011E-08    2.2824836E-08    7.6426246E+06    6.2948624E-08    7.6426246E+06
   -2.49   300.000   -6.819E+00    7.2583783E+06    2.1937281E-08    2.2220237E-08    7.2583783E+06    6.0024243E-08    7.2583783E+06
   -2.48   300.000   -6.845E+00    6.8275828E+06    2.0489236E-08    2.0876843E-08    6.8275828E+06    5.4681698E-08    6.8275828E+06
   -2.47   300.000   -6.870E+00    6.4294911E+06    1.8684778E-08    1.9147152E-08    6.4294911E+06    4.8042754E-08    6.4294911E+06
   -2.46   300.000   -6.894E+00    6.1139000E+06    1.6930408E-08    1.7424293E-08    6.1139000E+06    4.1354662E-08    6.1139000E+06
   -2.45   300.000   -6.918E+00    5.8891716E+06    1.5511803E-08    1.5982581E-08    5.8891716E+06    3.5505807E-08    5.8891716E+06
   -2.44   300.000   -6.941E+00    5.7362706E+06    1.4568216E-08    1.4956501E-08    5.7362706E+06    3.0904787E-08    5.7362706E+06
   -2.43   300.000   -6.965E+00    5.6324053E+06    1.4162332E-08    1.4414533E-08    5.6324053E+06    2.7617741E-08    5.6324053E+06
   -2.42   300.000   -6.988E+00    5.5629983E+06    1.4352942E-08    1.4430952E-08    5.5629983E+06    2.5543663E-08    5.5629983E+06
   -2.41   300.000   -7.010E+00    5.5154160E+06    1.5211453E-08    1.5096368E-08    5.5154160E+06    2.4499180E-08    5.5154160E+06
   -2.40   300.000   -7.032E+00    5.4678004E+06    1.6790226E-08    1.6480267E-08    5.4678004E+06    2.4233372E-08    5.4678004E+06
   -2.39   300.000   -7.052E+00    5.3905685E+06    1.9083728E-08    1.8591334E-08    5.3905685E+06    2.4454518E-08    5.3905685E+06
   -2.38   300.000   -7.072E+00    5.2637378E+06    2.2003232E-08    2.1354264E-08    5.2637378E+06    2.4895716E-08    5.2637378E+06
   -2.37   300.000   -7.091E+00    5.0963357E+06    2.5350520E-08    2.4582864E-08    5.0963357E+06    2.5368204E-08    5.0963357E+06
   -2.36   300.000   -7.108E+00    4.9304231E+06    2.8771733E-08    2.7929784E-08    4.9304231E+06    2.5744746E-08    4.9304231E+06
   -2.35   300.000   -7.125E+00    4.8242426E+06    3.1716563E-08    3.0843319E-08    4.8242426E+06    2.5883436E-08    4.8242426E+06
   -2.34   300.000   -7.141E+00    4.8258524E+06    3.3490979E-08    3.2622929E-08    4.8258524E+06    2.5575815E-08    4.8258524E+06
   -2.33   300.000   -7.157E+00    4.9552262E+06    3.3478361E-08    3.2644947E-08    4.9552262E+06    2.4601711E-08    4.9552262E+06
   -2.32   300.000   -7.173E+00    5.2039440E+06    3.1448001E-08    3.0672324E-08    5.2039440E+06    2.2869257E-08    5.2039440E+06
   -2.31   300.000   -7.189E+00    5.5474814E+06    2.7715341E-08    2.7013075E-08    5.5474814E+06    2.0510803E-08    5.5474814E+06
   -2.30   300.000   -7.206E+00    5.9594552E+06    2.3003606E-08    2.2381427E-08    5.9594552E+06    1.7838561E-08    5.9594552E+06
   -2.29   300.000   -7.224E+00    6.4220444E+06    1.8121088E-08    1.7577366E-08    6.4220444E+06    1.5206636E-08    6.4220444E+06
   -2.28   300.000   -7.243E+00    6.9323228E+06    1.3692153E-08    1.3218684E-08    6.9323228E+06    1.2897614E-08    6.9323228E+06
   -2.27   300.000   -7.264E+00    7.5026683E+06    1.0063797E-08    9.6436707E-09    7.5026683E+06    1.1089469E-08    7.5026683E+06
   -2.26   300.000   -7.285E+00    8.1503604E+06    7.3496444E-09    6.9485159E-09    8.1503604E+06    9.8716652E-09    8.1503604E+06
   -2.25   300.000   -7.308E+00    8.8785094E+06    5.5191207E-09    5.0741384E-09    8.8785094E+06    9.2616003E-09    8.8785094E+06
   -2.24   300.000   -7.333E+00    9.6628920E+06    4.4689785E-09    3.8848689E-09    9.6628920E+06    9.2072629E-09    9.6628920E+06
   -2.23   300.000   -7.358E+00    1.0456990E+07    4.0602520E-09    3.2204333E-09    1.0456990E+07    9.5913447E-09    1.0456990E+07
   -2.22   300.000   -7.385E+00    1.1209407E+07    4.1348878E-09    2.9277530E-09    1.1209407E+07    1.0256326E-08    1.1209407E+07
   -2.21   300.000   -7.413E+00    1.1878014E+07    4.5341079E-09    2.8857988E-09    1.1878014E+07    1.1056180E-08    1.1878014E+07
   -2.20   300.000   -7.441E+00    1.2433458E+07    5.1256595E-09    3.0253251E-09    1.2433458E+07    1.1911960E-08    1.2433458E+07
   -2.19   300.000   -7.470E+00    1.2854785E+07    5.8264139E-09    3.3309840E-09    1.2854785E+07    1.2827825E-08    1.2854785E+07
   -2.18   300.000   -7.498E+00    1.3122483E+07    6.6015050E-09    3.8164307E-09    1.3122483E+07    1.3846628E-08    1.3122483E+07
   -2.17   300.000   -7.527E+00    1.3213820E+07    7.4337957E-09    4.4806697E-09    1.3213820E+07    1.4973789E-08    1.3213820E+07
   -2.16   300.000   -7.555E+00    1.3102181E+07    8.2769725E-09    5.2669423E-09    1.3102181E+07    1.6117209E-08    1.3102181E+07
   -2.15   300.000   -7.583E+00    1.2759290E+07    9.0224027E-09    6.0475461E-09    1.2759290E+07    1.7072857E-08    1.2759290E+07
   -2.14   300.000   -7.610E+00    1.2163840E+07    9.5109252E-09    6.6502249E-09    1.2163840E+07    1.7569234E-08    1.2163840E+07
   -2.13   300.000   -7.635E+00    1.1320729E+07    9.5942470E-09    6.9204684E-09    1.1320729E+07    1.7367182E-08    1.1320729E+07
   -2.12   300.000   -7.658E+00    1.0279296E+07    9.2091016E-09    6.7862532E-09    1.0279296E+07    1.6369445E-08    1.0279296E+07
   -2.11   300.000   -7.679E+00    9.1300086E+06    8.4109341E-09    6.2840949E-09    9.1300086E+06    1.4665922E-08    9.1300086E+06
   -2.10   300.000   -7.697E+00    7.9791002E+06    7.3477666E-09    5.5342306E-09    7.9791002E+06    1.2485092E-08    7.9791002E+06
   -2.09   300.000   -7.714E+00    6.9229949E+06    6.2031133E-09    4.6903100E-09    6.9229949E+06    1.0098734E-08    6.9229949E+06
   -2.08   300.000   -7.728E+00    6.0380363E+06    5.1453925E-09    3.8949290E-09    6.0380363E+06    7.7439107E-09    6.0380363E+06
   -2.07   300.000   -7.740E+00    5.3807128E+06    4.2974863E-09    3.2530317E-09    5.3807128E+06    5.5859782E-09    5.3807128E+06
   -2.06   300.000   -7.752E+00    4.9867478E+06    3.7240450E-09    2.8214529E-09    4.9867478E+06    3.7150212E-09    4.9867478E+06
   -2.05   300.000   -7.764E+00    4.8652332E+06    3.4317509E-09    2.6096242E-09    4.8652332E+06    2.1623737E-09    4.8652332E+06
   -2.04   300.000   -7.775E+00    4.9930790E+06    3.3765687E-09    2.5849664E-09    4.9930790E+06    9.2356892E-10    4.9930790E+06
   -2.03   300.000   -7.787E+00    5.3170986E+06    3.4734257E-09    2.6784227E-09    5.3170986E+06   -2.5161519E-11    5.3170986E+06
   -2.02   300.000   -7.801E+00    5.7652826E+06    3.6105027E-09    2.7931189E-09    5.7652826E+06   -7.2167052E-10    5.7652826E+06
   -2.01   300.000   -7.815E+00    6.2606983E+06    3.6736031E-09    2.8240683E-09    6.2606983E+06   -1.2166374E-09    6.2606983E+06
   -2.00   300.000   -7.830E+00    6.7305522E+06    3.5779698E-09    2.6894957E-09    6.7305522E+06   -1.5644742E-09    6.7305522E+06
